datetime,datetime_nano,SHFE.hc2204.open,SHFE.hc2204.high,SHFE.hc2204.low,SHFE.hc2204.close,SHFE.hc2204.volume,SHFE.hc2204.open_oi,SHFE.hc2204.close_oi
2021-04-15 21:00:00.000000000,1618491600000000000,4465.0,5118.0,4463.0,5077.0,203,0,100
2021-04-15 22:00:00.000000000,1618495200000000000,5077.0,5077.0,5077.0,5077.0,0,100,100
2021-04-16 09:00:00.000000000,1618534800000000000,5077.0,5121.0,5077.0,5121.0,1,100,101
2021-04-16 10:00:00.000000000,1618538400000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 11:00:00.000000000,1618542000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 13:00:00.000000000,1618549200000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 14:00:00.000000000,1618552800000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 21:00:00.000000000,1618578000000000000,5121.0,5121.0,5121.0,5121.0,0,101,101
2021-04-16 22:00:00.000000000,1618581600000000000,5060.0,5060.0,5060.0,5060.0,1,101,102
2021-04-19 09:00:00.000000000,1618794000000000000,5060.0,5061.0,5058.0,5060.0,3,102,104
2021-04-19 10:00:00.000000000,1618797600000000000,5060.0,5060.0,5060.0,5060.0,1,104,105
2021-04-19 11:00:00.000000000,1618801200000000000,5060.0,5060.0,5060.0,5060.0,0,105,105
2021-04-19 13:00:00.000000000,1618808400000000000,5060.0,5060.0,5060.0,5060.0,0,105,105
2021-04-19 14:00:00.000000000,1618812000000000000,5060.0,5060.0,5060.0,5060.0,0,105,105
2021-04-19 21:00:00.000000000,1618837200000000000,5060.0,5060.0,5060.0,5060.0,0,105,105
2021-04-19 22:00:00.000000000,1618840800000000000,5060.0,5060.0,5060.0,5060.0,0,105,105
2021-04-20 09:00:00.000000000,1618880400000000000,5110.0,5110.0,5110.0,5110.0,1,105,105
2021-04-20 10:00:00.000000000,1618884000000000000,5110.0,5110.0,5110.0,5110.0,0,105,105
2021-04-20 11:00:00.000000000,1618887600000000000,5110.0,5110.0,5110.0,5110.0,0,105,105
2021-04-20 13:00:00.000000000,1618894800000000000,5110.0,5110.0,5110.0,5110.0,0,105,105
2021-04-20 14:00:00.000000000,1618898400000000000,5110.0,5110.0,5110.0,5110.0,0,105,105
2021-04-20 21:00:00.000000000,1618923600000000000,5110.0,5110.0,5110.0,5110.0,0,105,105
2021-04-20 22:00:00.000000000,1618927200000000000,5110.0,5110.0,5110.0,5110.0,0,105,105
2021-04-21 09:00:00.000000000,1618966800000000000,5110.0,5110.0,5110.0,5110.0,0,105,105
2021-04-21 10:00:00.000000000,1618970400000000000,5110.0,5110.0,5110.0,5110.0,0,105,105
2021-04-21 11:00:00.000000000,1618974000000000000,5110.0,5110.0,5110.0,5110.0,0,105,105
2021-04-21 13:00:00.000000000,1618981200000000000,5110.0,5110.0,5110.0,5110.0,0,105,105
2021-04-21 14:00:00.000000000,1618984800000000000,5192.0,5195.0,5192.0,5195.0,2,105,104
2021-04-21 21:00:00.000000000,1619010000000000000,5311.0,5311.0,5272.0,5272.0,5,104,108
2021-04-21 22:00:00.000000000,1619013600000000000,5272.0,5272.0,5272.0,5272.0,0,108,108
2021-04-22 09:00:00.000000000,1619053200000000000,5272.0,5272.0,5272.0,5272.0,0,108,108
2021-04-22 10:00:00.000000000,1619056800000000000,5272.0,5299.0,5272.0,5299.0,1,108,109
2021-04-22 11:00:00.000000000,1619060400000000000,5299.0,5299.0,5299.0,5299.0,0,109,109
2021-04-22 13:00:00.000000000,1619067600000000000,5299.0,5299.0,5299.0,5299.0,0,109,109
2021-04-22 14:00:00.000000000,1619071200000000000,5299.0,5321.0,5299.0,5321.0,1,109,109
2021-04-22 21:00:00.000000000,1619096400000000000,5321.0,5321.0,5321.0,5321.0,0,109,109
2021-04-22 22:00:00.000000000,1619100000000000000,5321.0,5321.0,5321.0,5321.0,0,109,109
2021-04-23 09:00:00.000000000,1619139600000000000,5282.0,5282.0,5282.0,5282.0,2,109,107
2021-04-23 10:00:00.000000000,1619143200000000000,5282.0,5282.0,5282.0,5282.0,0,107,107
2021-04-23 11:00:00.000000000,1619146800000000000,5282.0,5282.0,5282.0,5282.0,0,107,107
2021-04-23 13:00:00.000000000,1619154000000000000,5282.0,5282.0,5282.0,5282.0,0,107,107
2021-04-23 14:00:00.000000000,1619157600000000000,5282.0,5375.0,5282.0,5375.0,2,107,109
2021-04-23 21:00:00.000000000,1619182800000000000,5375.0,5375.0,5375.0,5375.0,0,109,109
2021-04-23 22:00:00.000000000,1619186400000000000,5436.0,5436.0,5436.0,5436.0,2,109,109
2021-04-26 09:00:00.000000000,1619398800000000000,5436.0,5436.0,5436.0,5436.0,0,109,109
2021-04-26 10:00:00.000000000,1619402400000000000,5436.0,5436.0,5436.0,5436.0,0,109,109
2021-04-26 11:00:00.000000000,1619406000000000000,5436.0,5436.0,5436.0,5436.0,0,109,109
2021-04-26 13:00:00.000000000,1619413200000000000,5436.0,5436.0,5436.0,5436.0,0,109,109
2021-04-26 14:00:00.000000000,1619416800000000000,5436.0,5532.0,5436.0,5532.0,1,109,109
2021-04-26 21:00:00.000000000,1619442000000000000,5532.0,5532.0,5532.0,5532.0,0,109,109
2021-04-26 22:00:00.000000000,1619445600000000000,5532.0,5532.0,5532.0,5532.0,0,109,109
2021-04-27 09:00:00.000000000,1619485200000000000,5532.0,5532.0,5532.0,5532.0,0,109,109
2021-04-27 10:00:00.000000000,1619488800000000000,5532.0,5532.0,5532.0,5532.0,0,109,109
2021-04-27 11:00:00.000000000,1619492400000000000,5532.0,5532.0,5532.0,5532.0,0,109,109
2021-04-27 13:00:00.000000000,1619499600000000000,5532.0,5532.0,5532.0,5532.0,0,109,109
2021-04-27 14:00:00.000000000,1619503200000000000,5579.0,5579.0,5557.0,5557.0,10,109,119
2021-04-27 21:00:00.000000000,1619528400000000000,5502.0,5502.0,5433.0,5433.0,20,119,112
2021-04-27 22:00:00.000000000,1619532000000000000,5433.0,5433.0,5433.0,5433.0,0,112,112
2021-04-28 09:00:00.000000000,1619571600000000000,5433.0,5453.0,5433.0,5453.0,1,112,112
2021-04-28 10:00:00.000000000,1619575200000000000,5453.0,5453.0,5453.0,5453.0,0,112,112
2021-04-28 11:00:00.000000000,1619578800000000000,5453.0,5453.0,5453.0,5453.0,0,112,112
2021-04-28 13:00:00.000000000,1619586000000000000,5453.0,5481.0,5453.0,5481.0,1,112,112
2021-04-28 14:00:00.000000000,1619589600000000000,5481.0,5486.0,5481.0,5486.0,1,112,112
2021-04-28 21:00:00.000000000,1619614800000000000,5486.0,5486.0,5486.0,5486.0,0,112,112
2021-04-28 22:00:00.000000000,1619618400000000000,5486.0,5486.0,5486.0,5486.0,0,112,112
2021-04-29 09:00:00.000000000,1619658000000000000,5472.0,5514.0,5472.0,5514.0,2,112,111
2021-04-29 10:00:00.000000000,1619661600000000000,5514.0,5514.0,5514.0,5514.0,0,111,111
2021-04-29 11:00:00.000000000,1619665200000000000,5514.0,5514.0,5514.0,5514.0,0,111,111
2021-04-29 13:00:00.000000000,1619672400000000000,5514.0,5532.0,5514.0,5532.0,1,111,110
2021-04-29 14:00:00.000000000,1619676000000000000,5532.0,5532.0,5506.0,5506.0,1,110,110
2021-04-29 21:00:00.000000000,1619701200000000000,5577.0,5577.0,5577.0,5577.0,10,110,118
2021-04-29 22:00:00.000000000,1619704800000000000,5577.0,5577.0,5577.0,5577.0,0,118,118
2021-04-30 09:00:00.000000000,1619744400000000000,5577.0,5577.0,5503.0,5503.0,1,118,118
2021-04-30 10:00:00.000000000,1619748000000000000,5503.0,5503.0,5503.0,5503.0,0,118,118
2021-04-30 11:00:00.000000000,1619751600000000000,5503.0,5503.0,5503.0,5503.0,0,118,118
2021-04-30 13:00:00.000000000,1619758800000000000,5503.0,5503.0,5503.0,5503.0,0,118,118
2021-04-30 14:00:00.000000000,1619762400000000000,5503.0,5503.0,5503.0,5503.0,0,118,118
2021-05-06 09:00:00.000000000,1620262800000000000,5503.0,5503.0,5503.0,5503.0,0,118,118
2021-05-06 10:00:00.000000000,1620266400000000000,5503.0,5503.0,5503.0,5503.0,0,118,118
2021-05-06 11:00:00.000000000,1620270000000000000,5503.0,5503.0,5503.0,5503.0,0,118,118
2021-05-06 13:00:00.000000000,1620277200000000000,5503.0,5503.0,5503.0,5503.0,0,118,118
2021-05-06 14:00:00.000000000,1620280800000000000,5765.0,5765.0,5765.0,5765.0,1,118,119
2021-05-06 21:00:00.000000000,1620306000000000000,5756.0,5756.0,5732.0,5732.0,2,119,120
2021-05-06 22:00:00.000000000,1620309600000000000,5732.0,5737.0,5732.0,5737.0,1,120,120
2021-05-07 09:00:00.000000000,1620349200000000000,5737.0,5794.0,5737.0,5794.0,3,120,122
2021-05-07 10:00:00.000000000,1620352800000000000,5794.0,5794.0,5794.0,5794.0,0,122,122
