datetime,datetime_nano,SHFE.hc2307.open,SHFE.hc2307.high,SHFE.hc2307.low,SHFE.hc2307.close,SHFE.hc2307.volume,SHFE.hc2307.open_oi,SHFE.hc2307.close_oi
2022-07-18 14:00:00.000000000,1658124000000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 21:00:00.000000000,1658149200000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-18 22:00:00.000000000,1658152800000000000,3655.0,3655.0,3655.0,3655.0,0,0,0
2022-07-19 09:00:00.000000000,1658192400000000000,3740.0,3740.0,3740.0,3740.0,1,0,1
2022-07-19 10:00:00.000000000,1658196000000000000,3740.0,3740.0,3740.0,3740.0,0,1,1
2022-07-19 11:00:00.000000000,1658199600000000000,3740.0,3740.0,3740.0,3740.0,0,1,1
2022-07-19 13:00:00.000000000,1658206800000000000,3740.0,3740.0,3668.0,3668.0,3,1,4
2022-07-19 14:00:00.000000000,1658210400000000000,3668.0,3668.0,3668.0,3668.0,0,4,4
2022-07-19 21:00:00.000000000,1658235600000000000,3668.0,3668.0,3668.0,3668.0,0,4,4
2022-07-19 22:00:00.000000000,1658239200000000000,3668.0,3668.0,3668.0,3668.0,0,4,4
2022-07-20 09:00:00.000000000,1658278800000000000,3738.0,3750.0,3730.0,3730.0,8,4,11
2022-07-20 10:00:00.000000000,1658282400000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 11:00:00.000000000,1658286000000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 13:00:00.000000000,1658293200000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 14:00:00.000000000,1658296800000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 21:00:00.000000000,1658322000000000000,3730.0,3730.0,3730.0,3730.0,0,11,11
2022-07-20 22:00:00.000000000,1658325600000000000,3705.0,3705.0,3705.0,3705.0,1,11,12
2022-07-21 09:00:00.000000000,1658365200000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 10:00:00.000000000,1658368800000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 11:00:00.000000000,1658372400000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 13:00:00.000000000,1658379600000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 14:00:00.000000000,1658383200000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 21:00:00.000000000,1658408400000000000,3705.0,3705.0,3705.0,3705.0,0,12,12
2022-07-21 22:00:00.000000000,1658412000000000000,3685.0,3685.0,3685.0,3685.0,1,12,13
2022-07-22 09:00:00.000000000,1658451600000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-22 10:00:00.000000000,1658455200000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-22 11:00:00.000000000,1658458800000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-22 13:00:00.000000000,1658466000000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-22 14:00:00.000000000,1658469600000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-22 21:00:00.000000000,1658494800000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-22 22:00:00.000000000,1658498400000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-25 09:00:00.000000000,1658710800000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-25 10:00:00.000000000,1658714400000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-25 11:00:00.000000000,1658718000000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-25 13:00:00.000000000,1658725200000000000,3685.0,3685.0,3685.0,3685.0,0,13,13
2022-07-25 14:00:00.000000000,1658728800000000000,3696.0,3696.0,3696.0,3696.0,0,13,13
2022-07-25 21:00:00.000000000,1658754000000000000,3696.0,3696.0,3696.0,3696.0,0,13,13
2022-07-25 22:00:00.000000000,1658757600000000000,3696.0,3696.0,3696.0,3696.0,0,13,13
2022-07-26 09:00:00.000000000,1658797200000000000,3696.0,3696.0,3696.0,3696.0,0,13,13
2022-07-26 10:00:00.000000000,1658800800000000000,3696.0,3696.0,3696.0,3696.0,0,13,13
2022-07-26 11:00:00.000000000,1658804400000000000,3696.0,3696.0,3696.0,3696.0,0,13,13
2022-07-26 13:00:00.000000000,1658811600000000000,3696.0,3696.0,3696.0,3696.0,0,13,13
2022-07-26 14:00:00.000000000,1658815200000000000,3673.0,3673.0,3673.0,3673.0,0,13,13
2022-07-26 21:00:00.000000000,1658840400000000000,3788.0,3788.0,3788.0,3788.0,1,13,14
2022-07-26 22:00:00.000000000,1658844000000000000,3788.0,3788.0,3788.0,3788.0,0,14,14
2022-07-27 09:00:00.000000000,1658883600000000000,3788.0,3788.0,3788.0,3788.0,0,14,14
2022-07-27 10:00:00.000000000,1658887200000000000,3788.0,3788.0,3715.0,3718.0,2000,14,2014
2022-07-27 11:00:00.000000000,1658890800000000000,3718.0,3718.0,3718.0,3718.0,0,2014,2014
2022-07-27 13:00:00.000000000,1658898000000000000,3718.0,3718.0,3718.0,3718.0,0,2014,2014
2022-07-27 14:00:00.000000000,1658901600000000000,3718.0,3718.0,3718.0,3718.0,0,2014,2014
2022-07-27 21:00:00.000000000,1658926800000000000,3718.0,3718.0,3718.0,3718.0,500,2014,2514
2022-07-27 22:00:00.000000000,1658930400000000000,3718.0,3718.0,3718.0,3718.0,0,2514,2514
2022-07-28 09:00:00.000000000,1658970000000000000,3718.0,3718.0,3718.0,3718.0,0,2514,2514
2022-07-28 10:00:00.000000000,1658973600000000000,3718.0,3718.0,3718.0,3718.0,0,2514,2514
2022-07-28 11:00:00.000000000,1658977200000000000,3718.0,3718.0,3718.0,3718.0,0,2514,2514
2022-07-28 13:00:00.000000000,1658984400000000000,3718.0,3848.0,3718.0,3848.0,10,2514,2524
2022-07-28 14:00:00.000000000,1658988000000000000,3848.0,3848.0,3848.0,3848.0,0,2524,2524
2022-07-28 21:00:00.000000000,1659013200000000000,3848.0,3848.0,3848.0,3848.0,0,2524,2524
2022-07-28 22:00:00.000000000,1659016800000000000,3848.0,3848.0,3848.0,3848.0,0,2524,2524
2022-07-29 09:00:00.000000000,1659056400000000000,3848.0,3848.0,3848.0,3848.0,0,2524,2524
2022-07-29 10:00:00.000000000,1659060000000000000,3859.0,3859.0,3859.0,3859.0,1,2524,2524
2022-07-29 11:00:00.000000000,1659063600000000000,3859.0,3859.0,3859.0,3859.0,0,2524,2524
2022-07-29 13:00:00.000000000,1659070800000000000,3859.0,3859.0,3859.0,3859.0,0,2524,2524
2022-07-29 14:00:00.000000000,1659074400000000000,3859.0,3859.0,3859.0,3859.0,0,2524,2524
2022-07-29 21:00:00.000000000,1659099600000000000,3859.0,3859.0,3859.0,3859.0,0,2524,2524
2022-07-29 22:00:00.000000000,1659103200000000000,3894.0,3935.0,3894.0,3935.0,2,2524,2523
2022-08-01 09:00:00.000000000,1659315600000000000,3935.0,3935.0,3935.0,3935.0,0,2523,2523
2022-08-01 10:00:00.000000000,1659319200000000000,3935.0,3935.0,3935.0,3935.0,0,2523,2523
