datetime,datetime_nano,SHFE.hc1805.open,SHFE.hc1805.high,SHFE.hc1805.low,SHFE.hc1805.close,SHFE.hc1805.volume,SHFE.hc1805.open_oi,SHFE.hc1805.close_oi
2017-05-15 21:00:00.000000000,1494853200000000000,2849.0,2849.0,2828.0,2828.0,5,0,5
2017-05-15 22:00:00.000000000,1494856800000000000,2828.0,2828.0,2821.0,2821.0,2,5,7
2017-05-16 09:00:00.000000000,1494896400000000000,2821.0,2848.0,2821.0,2848.0,5,7,8
2017-05-16 10:00:00.000000000,1494900000000000000,2848.0,2853.0,2848.0,2853.0,2,8,9
2017-05-16 11:00:00.000000000,1494903600000000000,2853.0,2853.0,2830.0,2840.0,13,9,22
2017-05-16 13:00:00.000000000,1494910800000000000,2840.0,2840.0,2820.0,2820.0,42,22,62
2017-05-16 14:00:00.000000000,1494914400000000000,2820.0,2841.0,2820.0,2826.0,11,62,65
2017-05-16 21:00:00.000000000,1494939600000000000,2856.0,2882.0,2839.0,2882.0,17,65,68
2017-05-16 22:00:00.000000000,1494943200000000000,2882.0,2901.0,2881.0,2901.0,4,68,71
2017-05-17 09:00:00.000000000,1494982800000000000,2901.0,2926.0,2893.0,2926.0,14,71,80
2017-05-17 10:00:00.000000000,1494986400000000000,2926.0,2934.0,2919.0,2929.0,8,80,83
2017-05-17 11:00:00.000000000,1494990000000000000,2929.0,2929.0,2929.0,2929.0,0,83,83
2017-05-17 13:00:00.000000000,1494997200000000000,2929.0,2958.0,2929.0,2939.0,16,83,95
2017-05-17 14:00:00.000000000,1495000800000000000,2939.0,2961.0,2923.0,2945.0,16,95,102
2017-05-17 21:00:00.000000000,1495026000000000000,2945.0,2945.0,2945.0,2945.0,0,102,102
2017-05-17 22:00:00.000000000,1495029600000000000,2942.0,2942.0,2942.0,2942.0,1,102,103
2017-05-18 09:00:00.000000000,1495069200000000000,2942.0,2942.0,2903.0,2919.0,19,103,104
2017-05-18 10:00:00.000000000,1495072800000000000,2919.0,2919.0,2907.0,2907.0,1,104,105
2017-05-18 11:00:00.000000000,1495076400000000000,2907.0,2907.0,2907.0,2907.0,0,105,105
2017-05-18 13:00:00.000000000,1495083600000000000,2907.0,2944.0,2907.0,2944.0,45,105,115
2017-05-18 14:00:00.000000000,1495087200000000000,2944.0,2944.0,2922.0,2934.0,33,115,128
2017-05-18 21:00:00.000000000,1495112400000000000,2858.0,2923.0,2858.0,2923.0,70,128,114
2017-05-18 22:00:00.000000000,1495116000000000000,2923.0,2944.0,2923.0,2944.0,12,114,110
2017-05-19 09:00:00.000000000,1495155600000000000,2944.0,2966.0,2907.0,2966.0,32,110,103
2017-05-19 10:00:00.000000000,1495159200000000000,2966.0,2968.0,2956.0,2958.0,22,103,98
2017-05-19 11:00:00.000000000,1495162800000000000,2958.0,2961.0,2950.0,2961.0,8,98,103
2017-05-19 13:00:00.000000000,1495170000000000000,2944.0,2975.0,2944.0,2975.0,14,103,113
2017-05-19 14:00:00.000000000,1495173600000000000,2975.0,2979.0,2962.0,2979.0,7,113,115
2017-05-19 21:00:00.000000000,1495198800000000000,2978.0,2995.0,2973.0,2995.0,23,115,124
2017-05-19 22:00:00.000000000,1495202400000000000,2995.0,3025.0,2995.0,3020.0,14,124,124
2017-05-22 09:00:00.000000000,1495414800000000000,3020.0,3075.0,3020.0,3054.0,43,124,131
2017-05-22 10:00:00.000000000,1495418400000000000,3054.0,3120.0,3054.0,3074.0,59,131,148
2017-05-22 11:00:00.000000000,1495422000000000000,3074.0,3079.0,3070.0,3072.0,20,148,152
2017-05-22 13:00:00.000000000,1495429200000000000,3072.0,3072.0,3072.0,3072.0,0,152,152
2017-05-22 14:00:00.000000000,1495432800000000000,3072.0,3078.0,3068.0,3071.0,16,152,156
2017-05-22 21:00:00.000000000,1495458000000000000,3071.0,3078.0,3056.0,3068.0,26,156,169
2017-05-22 22:00:00.000000000,1495461600000000000,3068.0,3079.0,3068.0,3078.0,15,169,177
2017-05-23 09:00:00.000000000,1495501200000000000,3078.0,3090.0,3050.0,3065.0,15,177,176
2017-05-23 10:00:00.000000000,1495504800000000000,3065.0,3065.0,3065.0,3065.0,0,176,176
2017-05-23 11:00:00.000000000,1495508400000000000,3065.0,3080.0,3065.0,3065.0,2,176,177
2017-05-23 13:00:00.000000000,1495515600000000000,3065.0,3065.0,3012.0,3012.0,60,177,167
2017-05-23 14:00:00.000000000,1495519200000000000,3012.0,3052.0,3012.0,3040.0,11,167,165
2017-05-23 21:00:00.000000000,1495544400000000000,3032.0,3032.0,3031.0,3031.0,4,165,164
2017-05-23 22:00:00.000000000,1495548000000000000,3031.0,3038.0,3028.0,3038.0,11,164,166
2017-05-24 09:00:00.000000000,1495587600000000000,3038.0,3058.0,3038.0,3046.0,13,166,172
2017-05-24 10:00:00.000000000,1495591200000000000,3046.0,3046.0,2999.0,3004.0,28,172,174
2017-05-24 11:00:00.000000000,1495594800000000000,3004.0,3004.0,2989.0,2989.0,25,174,186
2017-05-24 13:00:00.000000000,1495602000000000000,2989.0,3010.0,2974.0,3010.0,11,186,188
