datetime,datetime_nano,SHFE.hc2106.open,SHFE.hc2106.high,SHFE.hc2106.low,SHFE.hc2106.close,SHFE.hc2106.volume,SHFE.hc2106.open_oi,SHFE.hc2106.close_oi
2020-06-16 14:00:00.000000000,1592287200000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-16 21:00:00.000000000,1592312400000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-16 22:00:00.000000000,1592316000000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-17 09:00:00.000000000,1592355600000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-17 10:00:00.000000000,1592359200000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-17 11:00:00.000000000,1592362800000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-17 13:00:00.000000000,1592370000000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-17 14:00:00.000000000,1592373600000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-17 21:00:00.000000000,1592398800000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-17 22:00:00.000000000,1592402400000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-18 09:00:00.000000000,1592442000000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-18 10:00:00.000000000,1592445600000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-18 11:00:00.000000000,1592449200000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-18 13:00:00.000000000,1592456400000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-18 14:00:00.000000000,1592460000000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-18 21:00:00.000000000,1592485200000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-18 22:00:00.000000000,1592488800000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
2020-06-19 09:00:00.000000000,1592528400000000000,3323.0,3323.0,3323.0,3323.0,0,0,0
