datetime,datetime_nano,SHFE.hc1610.open,SHFE.hc1610.high,SHFE.hc1610.low,SHFE.hc1610.close,SHFE.hc1610.volume,SHFE.hc1610.open_oi,SHFE.hc1610.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1949.0,1979.0,1949.0,1960.0,13,0,332
2016-01-04 10:00:00.000000000,1451872800000000000,1960.0,1968.0,1960.0,1968.0,77,332,335
2016-01-04 11:00:00.000000000,1451876400000000000,1968.0,1972.0,1960.0,1960.0,185,335,454
2016-01-04 13:00:00.000000000,1451883600000000000,1960.0,1960.0,1945.0,1948.0,110,454,499
2016-01-04 14:00:00.000000000,1451887200000000000,1948.0,1960.0,1933.0,1937.0,151,499,592
2016-01-04 21:00:00.000000000,1451912400000000000,1936.0,1936.0,1930.0,1930.0,44,592,597
2016-01-04 22:00:00.000000000,1451916000000000000,1930.0,1930.0,1930.0,1930.0,0,597,597
2016-01-04 23:00:00.000000000,1451919600000000000,1930.0,1932.0,1930.0,1932.0,1,597,596
2016-01-05 00:00:00.000000000,1451923200000000000,1932.0,1932.0,1932.0,1932.0,0,596,596
2016-01-05 09:00:00.000000000,1451955600000000000,1932.0,1949.0,1932.0,1949.0,2,596,598
2016-01-05 10:00:00.000000000,1451959200000000000,1949.0,1950.0,1949.0,1950.0,1,598,597
2016-01-05 11:00:00.000000000,1451962800000000000,1950.0,1950.0,1947.0,1947.0,1,597,596
2016-01-05 13:00:00.000000000,1451970000000000000,1947.0,1958.0,1947.0,1958.0,1,596,597
2016-01-05 14:00:00.000000000,1451973600000000000,1958.0,1965.0,1955.0,1965.0,121,597,701
2016-01-05 21:00:00.000000000,1451998800000000000,1955.0,1965.0,1955.0,1965.0,7,701,701
2016-01-05 22:00:00.000000000,1452002400000000000,1965.0,1965.0,1953.0,1953.0,3,701,699
2016-01-05 23:00:00.000000000,1452006000000000000,1953.0,1953.0,1953.0,1953.0,0,699,699
2016-01-06 00:00:00.000000000,1452009600000000000,1953.0,1953.0,1953.0,1953.0,0,699,699
2016-01-06 09:00:00.000000000,1452042000000000000,1953.0,1953.0,1945.0,1946.0,6,699,699
2016-01-06 10:00:00.000000000,1452045600000000000,1946.0,1946.0,1944.0,1944.0,1,699,700
2016-01-06 11:00:00.000000000,1452049200000000000,1944.0,1944.0,1944.0,1944.0,10,700,700
2016-01-06 13:00:00.000000000,1452056400000000000,1944.0,1950.0,1944.0,1950.0,1,700,701
2016-01-06 14:00:00.000000000,1452060000000000000,1950.0,1950.0,1950.0,1950.0,0,701,701
2016-01-06 21:00:00.000000000,1452085200000000000,1933.0,1933.0,1933.0,1933.0,1,701,701
2016-01-06 22:00:00.000000000,1452088800000000000,1933.0,1949.0,1933.0,1945.0,5,701,701
