datetime,datetime_nano,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-01-15 21:00:00.000000000,1547557200000000000,3197.0,3197.0,3167.0,3171.0,806,0,750
2019-01-15 22:00:00.000000000,1547560800000000000,3171.0,3180.0,3171.0,3179.0,380,750,1113
2019-01-16 09:00:00.000000000,1547600400000000000,3179.0,3180.0,3168.0,3180.0,228,1113,1281
2019-01-16 10:00:00.000000000,1547604000000000000,3180.0,3180.0,3168.0,3179.0,131,1281,1364
2019-01-16 11:00:00.000000000,1547607600000000000,3179.0,3186.0,3178.0,3185.0,304,1364,1101
2019-01-16 13:00:00.000000000,1547614800000000000,3185.0,3190.0,3178.0,3189.0,84,1101,1127
2019-01-16 14:00:00.000000000,1547618400000000000,3189.0,3190.0,3179.0,3188.0,60,1127,1167
2019-01-16 21:00:00.000000000,1547643600000000000,3188.0,3201.0,3188.0,3200.0,58,1167,1175
2019-01-16 22:00:00.000000000,1547647200000000000,3200.0,3207.0,3195.0,3196.0,59,1175,1201
2019-01-17 09:00:00.000000000,1547686800000000000,3196.0,3200.0,3193.0,3194.0,103,1201,1281
2019-01-17 10:00:00.000000000,1547690400000000000,3194.0,3205.0,3194.0,3204.0,38,1281,1284
2019-01-17 11:00:00.000000000,1547694000000000000,3204.0,3208.0,3204.0,3208.0,25,1284,1282
2019-01-17 13:00:00.000000000,1547701200000000000,3208.0,3210.0,3201.0,3201.0,53,1282,1318
2019-01-17 14:00:00.000000000,1547704800000000000,3201.0,3209.0,3200.0,3201.0,95,1318,1397
2019-01-17 21:00:00.000000000,1547730000000000000,3205.0,3215.0,3182.0,3214.0,130,1397,1413
2019-01-17 22:00:00.000000000,1547733600000000000,3214.0,3220.0,3212.0,3220.0,48,1413,1416
2019-01-18 09:00:00.000000000,1547773200000000000,3220.0,3243.0,3220.0,3243.0,433,1416,1348
2019-01-18 10:00:00.000000000,1547776800000000000,3243.0,3243.0,3226.0,3228.0,349,1348,1353
2019-01-18 11:00:00.000000000,1547780400000000000,3228.0,3236.0,3227.0,3233.0,58,1353,1339
2019-01-18 13:00:00.000000000,1547787600000000000,3233.0,3241.0,3231.0,3238.0,105,1339,1295
2019-01-18 14:00:00.000000000,1547791200000000000,3238.0,3245.0,3233.0,3245.0,166,1295,1343
2019-01-18 21:00:00.000000000,1547816400000000000,3270.0,3270.0,3241.0,3270.0,117,1343,1357
2019-01-18 22:00:00.000000000,1547820000000000000,3270.0,3270.0,3255.0,3268.0,89,1357,1382
2019-01-21 09:00:00.000000000,1548032400000000000,3269.0,3270.0,3248.0,3250.0,119,1382,1411
2019-01-21 10:00:00.000000000,1548036000000000000,3250.0,3259.0,3248.0,3255.0,111,1411,1504
2019-01-21 11:00:00.000000000,1548039600000000000,3255.0,3261.0,3253.0,3259.0,50,1504,1528
2019-01-21 13:00:00.000000000,1548046800000000000,3259.0,3259.0,3241.0,3245.0,47,1528,1559
2019-01-21 14:00:00.000000000,1548050400000000000,3245.0,3267.0,3245.0,3264.0,130,1559,1612
2019-01-21 21:00:00.000000000,1548075600000000000,3247.0,3276.0,3247.0,3275.0,95,1612,1638
2019-01-21 22:00:00.000000000,1548079200000000000,3275.0,3307.0,3275.0,3302.0,324,1638,1752
2019-01-22 09:00:00.000000000,1548118800000000000,3298.0,3307.0,3289.0,3298.0,251,1752,1789
2019-01-22 10:00:00.000000000,1548122400000000000,3298.0,3302.0,3288.0,3293.0,358,1789,1711
