datetime,datetime_nano,SHFE.hc1701.open,SHFE.hc1701.high,SHFE.hc1701.low,SHFE.hc1701.close,SHFE.hc1701.volume,SHFE.hc1701.open_oi,SHFE.hc1701.close_oi
2016-01-15 22:00:00.000000000,1452866400000000000,1900.0,1930.0,1900.0,1930.0,3,0,2
2016-01-15 23:00:00.000000000,1452870000000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-16 00:00:00.000000000,1452873600000000000,1930.0,1930.0,1930.0,1930.0,0,2,2
2016-01-18 09:00:00.000000000,1453078800000000000,1930.0,1930.0,1930.0,1930.0,6,2,8
2016-01-18 10:00:00.000000000,1453082400000000000,1930.0,1930.0,1930.0,1930.0,11,8,19
2016-01-18 11:00:00.000000000,1453086000000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-18 13:00:00.000000000,1453093200000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-18 14:00:00.000000000,1453096800000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-26 21:00:00.000000000,1453813200000000000,1930.0,1930.0,1930.0,1930.0,0,19,19
2016-01-26 22:00:00.000000000,1453816800000000000,1979.0,1979.0,1914.0,1928.0,7,19,20
2016-01-26 23:00:00.000000000,1453820400000000000,1928.0,1958.0,1928.0,1958.0,2,20,21
2016-01-27 00:00:00.000000000,1453824000000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 09:00:00.000000000,1453856400000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 10:00:00.000000000,1453860000000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 11:00:00.000000000,1453863600000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 13:00:00.000000000,1453870800000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 14:00:00.000000000,1453874400000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 21:00:00.000000000,1453899600000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 22:00:00.000000000,1453903200000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-27 23:00:00.000000000,1453906800000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-28 00:00:00.000000000,1453910400000000000,1958.0,1958.0,1958.0,1958.0,0,21,21
2016-01-28 09:00:00.000000000,1453942800000000000,1932.0,1932.0,1930.0,1932.0,4,21,23
2016-01-28 10:00:00.000000000,1453946400000000000,1932.0,1932.0,1932.0,1932.0,0,23,23
2016-01-28 11:00:00.000000000,1453950000000000000,1932.0,1932.0,1932.0,1932.0,0,23,23
2016-01-28 13:00:00.000000000,1453957200000000000,1932.0,1932.0,1918.0,1918.0,3,23,26
2016-01-28 14:00:00.000000000,1453960800000000000,1918.0,1918.0,1900.0,1900.0,5,26,24
