datetime,datetime_nano,SHFE.hc2202.open,SHFE.hc2202.high,SHFE.hc2202.low,SHFE.hc2202.close,SHFE.hc2202.volume,SHFE.hc2202.open_oi,SHFE.hc2202.close_oi
2021-02-08 14:00:00.000000000,1612764000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-08 21:00:00.000000000,1612789200000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-08 22:00:00.000000000,1612792800000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 09:00:00.000000000,1612832400000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 10:00:00.000000000,1612836000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 11:00:00.000000000,1612839600000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 13:00:00.000000000,1612846800000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 14:00:00.000000000,1612850400000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 21:00:00.000000000,1612875600000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-09 22:00:00.000000000,1612879200000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 09:00:00.000000000,1612918800000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 10:00:00.000000000,1612922400000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 11:00:00.000000000,1612926000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 13:00:00.000000000,1612933200000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-10 14:00:00.000000000,1612936800000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-18 09:00:00.000000000,1613610000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-18 10:00:00.000000000,1613613600000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-18 11:00:00.000000000,1613617200000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-18 13:00:00.000000000,1613624400000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-18 14:00:00.000000000,1613628000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-18 21:00:00.000000000,1613653200000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-18 22:00:00.000000000,1613656800000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-19 09:00:00.000000000,1613696400000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-19 10:00:00.000000000,1613700000000000000,4204.0,4204.0,4204.0,4204.0,0,0,0
2021-02-19 11:00:00.000000000,1613703600000000000,4369.0,4369.0,4368.0,4368.0,2,0,2
2021-02-19 13:00:00.000000000,1613710800000000000,4368.0,4368.0,4368.0,4368.0,0,2,2
2021-02-19 14:00:00.000000000,1613714400000000000,4368.0,4368.0,4368.0,4368.0,0,2,2
2021-02-19 21:00:00.000000000,1613739600000000000,4368.0,4368.0,4368.0,4368.0,0,2,2
