datetime,datetime_nano,SHFE.hc2302.open,SHFE.hc2302.high,SHFE.hc2302.low,SHFE.hc2302.close,SHFE.hc2302.volume,SHFE.hc2302.open_oi,SHFE.hc2302.close_oi
2022-02-16 14:00:00.000000000,1644991200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 21:00:00.000000000,1645016400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-16 22:00:00.000000000,1645020000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 09:00:00.000000000,1645059600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 10:00:00.000000000,1645063200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 11:00:00.000000000,1645066800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 13:00:00.000000000,1645074000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 14:00:00.000000000,1645077600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 21:00:00.000000000,1645102800000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-17 22:00:00.000000000,1645106400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 09:00:00.000000000,1645146000000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 10:00:00.000000000,1645149600000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 11:00:00.000000000,1645153200000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 13:00:00.000000000,1645160400000000000,4559.0,4559.0,4559.0,4559.0,0,0,0
2022-02-18 14:00:00.000000000,1645164000000000000,4576.0,4576.0,4576.0,4576.0,4,0,4
2022-02-18 21:00:00.000000000,1645189200000000000,4595.0,4595.0,4595.0,4595.0,1,4,5
2022-02-18 22:00:00.000000000,1645192800000000000,4595.0,4608.0,4595.0,4608.0,1,5,5
2022-02-21 09:00:00.000000000,1645405200000000000,4608.0,4608.0,4608.0,4608.0,0,5,5
2022-02-21 10:00:00.000000000,1645408800000000000,4608.0,4608.0,4608.0,4608.0,0,5,5
2022-02-21 11:00:00.000000000,1645412400000000000,4608.0,4608.0,4608.0,4608.0,1,5,6
2022-02-21 13:00:00.000000000,1645419600000000000,4608.0,4608.0,4608.0,4608.0,0,6,6
2022-02-21 14:00:00.000000000,1645423200000000000,4608.0,4608.0,4608.0,4608.0,0,6,6
2022-02-21 21:00:00.000000000,1645448400000000000,4689.0,4689.0,4689.0,4689.0,2,6,6
2022-02-21 22:00:00.000000000,1645452000000000000,4689.0,4689.0,4689.0,4689.0,0,6,6
2022-02-22 09:00:00.000000000,1645491600000000000,4689.0,4689.0,4689.0,4689.0,0,6,6
2022-02-22 10:00:00.000000000,1645495200000000000,4689.0,4689.0,4689.0,4689.0,0,6,6
2022-02-22 11:00:00.000000000,1645498800000000000,4689.0,4689.0,4672.0,4672.0,3,6,9
2022-02-22 13:00:00.000000000,1645506000000000000,4672.0,4672.0,4672.0,4672.0,0,9,9
2022-02-22 14:00:00.000000000,1645509600000000000,4672.0,4672.0,4588.0,4588.0,1,9,10
2022-02-22 21:00:00.000000000,1645534800000000000,4588.0,4588.0,4588.0,4588.0,0,10,10
