datetime,datetime_nano,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-05-15 21:00:00.000000000,1557925200000000000,3300.0,3310.0,3267.0,3269.0,1584,0,1371
2019-05-15 22:00:00.000000000,1557928800000000000,3269.0,3283.0,3268.0,3277.0,369,1371,1574
2019-05-16 09:00:00.000000000,1557968400000000000,3277.0,3300.0,3277.0,3296.0,1209,1574,2470
2019-05-16 10:00:00.000000000,1557972000000000000,3296.0,3300.0,3289.0,3293.0,383,2470,2748
2019-05-16 11:00:00.000000000,1557975600000000000,3293.0,3302.0,3293.0,3296.0,190,2748,2819
2019-05-16 13:00:00.000000000,1557982800000000000,3296.0,3310.0,3294.0,3301.0,489,2819,3188
2019-05-16 14:00:00.000000000,1557986400000000000,3301.0,3303.0,3292.0,3298.0,579,3188,3477
2019-05-16 21:00:00.000000000,1558011600000000000,3300.0,3330.0,3300.0,3327.0,562,3477,3503
2019-05-16 22:00:00.000000000,1558015200000000000,3327.0,3340.0,3324.0,3330.0,364,3503,3413
2019-05-17 09:00:00.000000000,1558054800000000000,3330.0,3337.0,3320.0,3324.0,296,3413,3509
2019-05-17 10:00:00.000000000,1558058400000000000,3324.0,3330.0,3321.0,3326.0,132,3509,3530
2019-05-17 11:00:00.000000000,1558062000000000000,3326.0,3328.0,3311.0,3322.0,522,3530,3857
2019-05-17 13:00:00.000000000,1558069200000000000,3322.0,3334.0,3321.0,3332.0,274,3857,3783
2019-05-17 14:00:00.000000000,1558072800000000000,3332.0,3333.0,3315.0,3321.0,447,3783,3956
2019-05-17 21:00:00.000000000,1558098000000000000,3315.0,3329.0,3313.0,3327.0,160,3956,3965
2019-05-17 22:00:00.000000000,1558101600000000000,3327.0,3329.0,3320.0,3321.0,137,3965,3994
2019-05-20 09:00:00.000000000,1558314000000000000,3325.0,3326.0,3290.0,3296.0,1625,3994,5230
2019-05-20 10:00:00.000000000,1558317600000000000,3296.0,3309.0,3295.0,3304.0,288,5230,5272
2019-05-20 11:00:00.000000000,1558321200000000000,3304.0,3307.0,3292.0,3296.0,541,5272,5687
2019-05-20 13:00:00.000000000,1558328400000000000,3296.0,3298.0,3290.0,3295.0,311,5687,5864
2019-05-20 14:00:00.000000000,1558332000000000000,3295.0,3299.0,3285.0,3297.0,2204,5864,7681
2019-05-20 21:00:00.000000000,1558357200000000000,3293.0,3310.0,3292.0,3306.0,757,7681,7604
2019-05-20 22:00:00.000000000,1558360800000000000,3306.0,3317.0,3302.0,3308.0,602,7604,7364
2019-05-21 09:00:00.000000000,1558400400000000000,3315.0,3325.0,3307.0,3318.0,618,7364,7353
2019-05-21 10:00:00.000000000,1558404000000000000,3318.0,3324.0,3314.0,3318.0,198,7353,7417
2019-05-21 11:00:00.000000000,1558407600000000000,3318.0,3342.0,3318.0,3338.0,1214,7417,6953
2019-05-21 13:00:00.000000000,1558414800000000000,3340.0,3350.0,3339.0,3350.0,625,6953,6741
2019-05-21 14:00:00.000000000,1558418400000000000,3350.0,3398.0,3346.0,3393.0,1275,6741,6313
2019-05-21 21:00:00.000000000,1558443600000000000,3428.0,3428.0,3389.0,3419.0,782,6313,6483
2019-05-21 22:00:00.000000000,1558447200000000000,3419.0,3430.0,3360.0,3370.0,941,6483,6628
2019-05-22 09:00:00.000000000,1558486800000000000,3370.0,3382.0,3368.0,3377.0,280,6628,6659
2019-05-22 10:00:00.000000000,1558490400000000000,3377.0,3377.0,3372.0,3375.0,216,6659,6698
2019-05-22 11:00:00.000000000,1558494000000000000,3375.0,3399.0,3373.0,3398.0,487,6698,6902
2019-05-22 13:00:00.000000000,1558501200000000000,3398.0,3405.0,3389.0,3396.0,891,6902,7318
2019-05-22 14:00:00.000000000,1558504800000000000,3396.0,3404.0,3371.0,3382.0,580,7318,7251
2019-05-22 21:00:00.000000000,1558530000000000000,3386.0,3386.0,3352.0,3370.0,562,7251,7361
2019-05-22 22:00:00.000000000,1558533600000000000,3370.0,3394.0,3370.0,3377.0,269,7361,7339
2019-05-23 09:00:00.000000000,1558573200000000000,3377.0,3384.0,3360.0,3365.0,444,7339,7514
2019-05-23 10:00:00.000000000,1558576800000000000,3365.0,3375.0,3363.0,3372.0,190,7514,7566
2019-05-23 11:00:00.000000000,1558580400000000000,3372.0,3379.0,3370.0,3379.0,217,7566,7520
2019-05-23 13:00:00.000000000,1558587600000000000,3379.0,3385.0,3376.0,3380.0,188,7520,7492
2019-05-23 14:00:00.000000000,1558591200000000000,3380.0,3385.0,3362.0,3362.0,222,7492,7501
2019-05-23 21:00:00.000000000,1558616400000000000,3361.0,3361.0,3340.0,3351.0,681,7501,7819
2019-05-23 22:00:00.000000000,1558620000000000000,3351.0,3352.0,3295.0,3323.0,1485,7819,8266
2019-05-24 09:00:00.000000000,1558659600000000000,3327.0,3369.0,3324.0,3338.0,1239,8266,8430
2019-05-24 10:00:00.000000000,1558663200000000000,3338.0,3354.0,3338.0,3350.0,106,8430,8479
2019-05-24 11:00:00.000000000,1558666800000000000,3350.0,3355.0,3343.0,3349.0,63,8479,8464
2019-05-24 13:00:00.000000000,1558674000000000000,3349.0,3354.0,3346.0,3350.0,85,8464,8464
2019-05-24 14:00:00.000000000,1558677600000000000,3350.0,3373.0,3346.0,3373.0,425,8464,8308
2019-05-24 21:00:00.000000000,1558702800000000000,3375.0,3393.0,3372.0,3387.0,710,8308,8214
2019-05-24 22:00:00.000000000,1558706400000000000,3387.0,3393.0,3367.0,3381.0,579,8214,8051
2019-05-27 09:00:00.000000000,1558918800000000000,3376.0,3376.0,3350.0,3364.0,678,8051,8288
2019-05-27 10:00:00.000000000,1558922400000000000,3364.0,3364.0,3345.0,3350.0,424,8288,8477
2019-05-27 11:00:00.000000000,1558926000000000000,3350.0,3359.0,3345.0,3350.0,99,8477,8482
2019-05-27 13:00:00.000000000,1558933200000000000,3350.0,3357.0,3344.0,3352.0,257,8482,8595
2019-05-27 14:00:00.000000000,1558936800000000000,3352.0,3367.0,3333.0,3333.0,936,8595,9114
2019-05-27 21:00:00.000000000,1558962000000000000,3355.0,3372.0,3330.0,3340.0,689,9114,9314
2019-05-27 22:00:00.000000000,1558965600000000000,3340.0,3350.0,3337.0,3348.0,313,9314,9288
2019-05-28 09:00:00.000000000,1559005200000000000,3340.0,3360.0,3340.0,3352.0,406,9288,9382
2019-05-28 10:00:00.000000000,1559008800000000000,3352.0,3356.0,3330.0,3331.0,804,9382,10026
2019-05-28 11:00:00.000000000,1559012400000000000,3331.0,3338.0,3320.0,3331.0,1114,10026,10706
2019-05-28 13:00:00.000000000,1559019600000000000,3331.0,3349.0,3331.0,3338.0,855,10706,10878
2019-05-28 14:00:00.000000000,1559023200000000000,3338.0,3344.0,3335.0,3343.0,367,10878,10947
2019-05-28 21:00:00.000000000,1559048400000000000,3343.0,3343.0,3320.0,3329.0,566,10947,11336
2019-05-28 22:00:00.000000000,1559052000000000000,3329.0,3335.0,3327.0,3335.0,180,11336,11430
2019-05-29 09:00:00.000000000,1559091600000000000,3335.0,3345.0,3323.0,3345.0,610,11430,11411
2019-05-29 10:00:00.000000000,1559095200000000000,3345.0,3345.0,3336.0,3339.0,462,11411,11435
2019-05-29 11:00:00.000000000,1559098800000000000,3339.0,3340.0,3328.0,3332.0,271,11435,11526
2019-05-29 13:00:00.000000000,1559106000000000000,3332.0,3335.0,3325.0,3325.0,185,11526,11535
2019-05-29 14:00:00.000000000,1559109600000000000,3325.0,3340.0,3323.0,3337.0,348,11535,11591
2019-05-29 21:00:00.000000000,1559134800000000000,3330.0,3345.0,3322.0,3329.0,908,11591,11809
2019-05-29 22:00:00.000000000,1559138400000000000,3329.0,3335.0,3327.0,3334.0,172,11809,11883
2019-05-30 09:00:00.000000000,1559178000000000000,3334.0,3350.0,3334.0,3341.0,810,11883,11637
2019-05-30 10:00:00.000000000,1559181600000000000,3341.0,3344.0,3327.0,3329.0,325,11637,11720
2019-05-30 11:00:00.000000000,1559185200000000000,3329.0,3333.0,3321.0,3321.0,1158,11720,11989
2019-05-30 13:00:00.000000000,1559192400000000000,3321.0,3331.0,3318.0,3318.0,729,11989,12172
2019-05-30 14:00:00.000000000,1559196000000000000,3318.0,3326.0,3311.0,3317.0,1153,12172,12782
2019-05-30 21:00:00.000000000,1559221200000000000,3318.0,3318.0,3304.0,3304.0,1554,12782,13643
2019-05-30 22:00:00.000000000,1559224800000000000,3304.0,3320.0,3303.0,3318.0,189,13643,13611
2019-05-31 09:00:00.000000000,1559264400000000000,3318.0,3318.0,3309.0,3312.0,560,13611,13751
2019-05-31 10:00:00.000000000,1559268000000000000,3312.0,3329.0,3308.0,3324.0,587,13751,14002
2019-05-31 11:00:00.000000000,1559271600000000000,3324.0,3328.0,3314.0,3317.0,766,14002,14442
2019-05-31 13:00:00.000000000,1559278800000000000,3315.0,3315.0,3304.0,3308.0,716,14442,15002
2019-05-31 14:00:00.000000000,1559282400000000000,3308.0,3317.0,3306.0,3306.0,451,15002,15271
2019-05-31 21:00:00.000000000,1559307600000000000,3304.0,3330.0,3303.0,3325.0,1108,15271,15678
2019-05-31 22:00:00.000000000,1559311200000000000,3325.0,3329.0,3319.0,3324.0,374,15678,15702
2019-06-03 09:00:00.000000000,1559523600000000000,3324.0,3325.0,3308.0,3316.0,784,15702,15547
2019-06-03 10:00:00.000000000,1559527200000000000,3316.0,3321.0,3307.0,3307.0,375,15547,15640
2019-06-03 11:00:00.000000000,1559530800000000000,3307.0,3314.0,3301.0,3310.0,365,15640,15861
2019-06-03 13:00:00.000000000,1559538000000000000,3310.0,3313.0,3302.0,3303.0,394,15861,16141
2019-06-03 14:00:00.000000000,1559541600000000000,3303.0,3306.0,3278.0,3282.0,4763,16141,19864
2019-06-03 21:00:00.000000000,1559566800000000000,3286.0,3293.0,3280.0,3283.0,606,19864,20104
2019-06-03 22:00:00.000000000,1559570400000000000,3283.0,3286.0,3280.0,3283.0,438,20104,20382
2019-06-04 09:00:00.000000000,1559610000000000000,3285.0,3293.0,3271.0,3280.0,791,20382,20677
2019-06-04 10:00:00.000000000,1559613600000000000,3280.0,3291.0,3277.0,3289.0,220,20677,20780
2019-06-04 11:00:00.000000000,1559617200000000000,3289.0,3295.0,3285.0,3295.0,189,20780,20725
2019-06-04 13:00:00.000000000,1559624400000000000,3296.0,3309.0,3293.0,3295.0,456,20725,20630
2019-06-04 14:00:00.000000000,1559628000000000000,3295.0,3306.0,3295.0,3306.0,472,20630,20476
2019-06-04 21:00:00.000000000,1559653200000000000,3306.0,3313.0,3300.0,3302.0,755,20476,20526
2019-06-04 22:00:00.000000000,1559656800000000000,3302.0,3307.0,3300.0,3307.0,268,20526,20575
2019-06-05 09:00:00.000000000,1559696400000000000,3307.0,3318.0,3302.0,3304.0,863,20575,20350
2019-06-05 10:00:00.000000000,1559700000000000000,3304.0,3308.0,3301.0,3305.0,122,20350,20414
2019-06-05 11:00:00.000000000,1559703600000000000,3305.0,3308.0,3302.0,3305.0,193,20414,20525
2019-06-05 13:00:00.000000000,1559710800000000000,3305.0,3305.0,3290.0,3298.0,889,20525,21141
2019-06-05 14:00:00.000000000,1559714400000000000,3298.0,3310.0,3298.0,3310.0,651,21141,20955
2019-06-05 21:00:00.000000000,1559739600000000000,3310.0,3310.0,3271.0,3280.0,2651,20955,23004
2019-06-05 22:00:00.000000000,1559743200000000000,3280.0,3288.0,3276.0,3280.0,520,23004,23233
2019-06-06 09:00:00.000000000,1559782800000000000,3280.0,3280.0,3267.0,3270.0,1627,23233,24192
2019-06-06 10:00:00.000000000,1559786400000000000,3270.0,3274.0,3267.0,3269.0,864,24192,24555
2019-06-06 11:00:00.000000000,1559790000000000000,3269.0,3299.0,3267.0,3290.0,727,24555,24371
2019-06-06 13:00:00.000000000,1559797200000000000,3290.0,3296.0,3282.0,3296.0,659,24371,24198
2019-06-06 14:00:00.000000000,1559800800000000000,3296.0,3316.0,3294.0,3301.0,1608,24198,23482
2019-06-10 09:00:00.000000000,1560128400000000000,3309.0,3309.0,3279.0,3286.0,1225,23482,23972
2019-06-10 10:00:00.000000000,1560132000000000000,3286.0,3291.0,3281.0,3287.0,200,23972,24079
2019-06-10 11:00:00.000000000,1560135600000000000,3287.0,3289.0,3280.0,3280.0,167,24079,24193
2019-06-10 13:00:00.000000000,1560142800000000000,3285.0,3285.0,3266.0,3273.0,1489,24193,25248
2019-06-10 14:00:00.000000000,1560146400000000000,3273.0,3292.0,3270.0,3291.0,1201,25248,25302
2019-06-10 21:00:00.000000000,1560171600000000000,3285.0,3303.0,3285.0,3293.0,545,25302,25101
2019-06-10 22:00:00.000000000,1560175200000000000,3293.0,3305.0,3291.0,3298.0,933,25101,24622
2019-06-11 09:00:00.000000000,1560214800000000000,3309.0,3320.0,3299.0,3315.0,1290,24622,24159
2019-06-11 10:00:00.000000000,1560218400000000000,3315.0,3339.0,3315.0,3334.0,2306,24159,22794
2019-06-11 11:00:00.000000000,1560222000000000000,3334.0,3338.0,3331.0,3336.0,537,22794,22520
2019-06-11 13:00:00.000000000,1560229200000000000,3334.0,3355.0,3334.0,3344.0,1914,22520,21541
2019-06-11 14:00:00.000000000,1560232800000000000,3344.0,3353.0,3342.0,3352.0,1275,21541,21495
2019-06-11 21:00:00.000000000,1560258000000000000,3359.0,3369.0,3340.0,3344.0,1632,21495,21411
2019-06-11 22:00:00.000000000,1560261600000000000,3344.0,3352.0,3344.0,3345.0,288,21411,21408
2019-06-12 09:00:00.000000000,1560301200000000000,3348.0,3348.0,3331.0,3332.0,1560,21408,21100
2019-06-12 10:00:00.000000000,1560304800000000000,3332.0,3345.0,3332.0,3338.0,221,21100,21083
2019-06-12 11:00:00.000000000,1560308400000000000,3338.0,3343.0,3331.0,3332.0,144,21083,21106
2019-06-12 13:00:00.000000000,1560315600000000000,3332.0,3332.0,3317.0,3324.0,1191,21106,20854
2019-06-12 14:00:00.000000000,1560319200000000000,3324.0,3330.0,3319.0,3327.0,1081,20854,20764
2019-06-12 21:00:00.000000000,1560344400000000000,3321.0,3336.0,3315.0,3325.0,609,20764,20782
2019-06-12 22:00:00.000000000,1560348000000000000,3325.0,3328.0,3321.0,3323.0,212,20782,20748
2019-06-13 09:00:00.000000000,1560387600000000000,3323.0,3342.0,3320.0,3337.0,634,20748,20612
2019-06-13 10:00:00.000000000,1560391200000000000,3337.0,3341.0,3327.0,3331.0,312,20612,20446
2019-06-13 11:00:00.000000000,1560394800000000000,3331.0,3335.0,3323.0,3335.0,94,20446,20444
2019-06-13 13:00:00.000000000,1560402000000000000,3332.0,3346.0,3320.0,3322.0,748,20444,20460
2019-06-13 14:00:00.000000000,1560405600000000000,3322.0,3336.0,3315.0,3336.0,1108,20460,20412
2019-06-13 21:00:00.000000000,1560430800000000000,3346.0,3353.0,3339.0,3341.0,958,20412,20242
2019-06-13 22:00:00.000000000,1560434400000000000,3341.0,3347.0,3336.0,3342.0,286,20242,20215
2019-06-14 09:00:00.000000000,1560474000000000000,3345.0,3346.0,3331.0,3335.0,433,20215,20246
2019-06-14 10:00:00.000000000,1560477600000000000,3335.0,3353.0,3332.0,3349.0,561,20246,20018
2019-06-14 11:00:00.000000000,1560481200000000000,3349.0,3354.0,3347.0,3348.0,459,20018,19906
2019-06-14 13:00:00.000000000,1560488400000000000,3348.0,3350.0,3340.0,3342.0,148,19906,19902
2019-06-14 14:00:00.000000000,1560492000000000000,3342.0,3348.0,3331.0,3332.0,573,19902,19874
2019-06-14 21:00:00.000000000,1560517200000000000,3331.0,3336.0,3320.0,3326.0,776,19874,20021
2019-06-14 22:00:00.000000000,1560520800000000000,3326.0,3331.0,3323.0,3327.0,114,20021,20032
2019-06-17 09:00:00.000000000,1560733200000000000,3321.0,3321.0,3304.0,3310.0,2111,20032,21046
2019-06-17 10:00:00.000000000,1560736800000000000,3310.0,3312.0,3302.0,3303.0,690,21046,21372
2019-06-17 11:00:00.000000000,1560740400000000000,3303.0,3312.0,3301.0,3307.0,445,21372,21478
