datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2021-05-17 21:00:00.000000000,1621256400000000000,5674.0,5700.0,5630.0,5699.0,86,0,65
2021-05-17 22:00:00.000000000,1621260000000000000,5699.0,5699.0,5647.0,5660.0,46,65,88
2021-05-18 09:00:00.000000000,1621299600000000000,5660.0,5765.0,5660.0,5715.0,87,88,146
2021-05-18 10:00:00.000000000,1621303200000000000,5715.0,5735.0,5667.0,5700.0,36,146,157
2021-05-18 11:00:00.000000000,1621306800000000000,5700.0,5700.0,5664.0,5688.0,9,157,159
2021-05-18 13:00:00.000000000,1621314000000000000,5688.0,5700.0,5669.0,5676.0,7,159,163
2021-05-18 14:00:00.000000000,1621317600000000000,5676.0,5731.0,5676.0,5683.0,646,163,680
2021-05-18 21:00:00.000000000,1621342800000000000,5727.0,5727.0,5657.0,5700.0,88,680,688
2021-05-18 22:00:00.000000000,1621346400000000000,5700.0,5700.0,5660.0,5671.0,89,688,751
2021-05-19 09:00:00.000000000,1621386000000000000,5671.0,5671.0,5580.0,5580.0,256,751,957
2021-05-19 10:00:00.000000000,1621389600000000000,5580.0,5600.0,5510.0,5520.0,700,957,1506
2021-05-19 11:00:00.000000000,1621393200000000000,5520.0,5527.0,5458.0,5458.0,23,1506,1512
2021-05-19 13:00:00.000000000,1621400400000000000,5458.0,5480.0,5403.0,5480.0,64,1512,1530
2021-05-19 14:00:00.000000000,1621404000000000000,5480.0,5490.0,5403.0,5428.0,133,1530,1544
2021-05-19 21:00:00.000000000,1621429200000000000,5450.0,5450.0,5212.0,5267.0,180,1544,1529
2021-05-19 22:00:00.000000000,1621432800000000000,5267.0,5267.0,5139.0,5173.0,252,1529,1646
2021-05-20 09:00:00.000000000,1621472400000000000,5173.0,5202.0,5139.0,5180.0,269,1646,1739
2021-05-20 10:00:00.000000000,1621476000000000000,5180.0,5266.0,5170.0,5264.0,90,1739,1767
2021-05-20 11:00:00.000000000,1621479600000000000,5264.0,5282.0,5261.0,5275.0,16,1767,1769
2021-05-20 13:00:00.000000000,1621486800000000000,5275.0,5408.0,5271.0,5341.0,94,1769,1776
2021-05-20 14:00:00.000000000,1621490400000000000,5341.0,5386.0,5294.0,5315.0,111,1776,1802
2021-05-20 21:00:00.000000000,1621515600000000000,5254.0,5392.0,5254.0,5284.0,163,1802,1801
2021-05-20 22:00:00.000000000,1621519200000000000,5284.0,5308.0,5221.0,5308.0,55,1801,1805
2021-05-21 09:00:00.000000000,1621558800000000000,5308.0,5324.0,5280.0,5281.0,123,1805,1900
2021-05-21 10:00:00.000000000,1621562400000000000,5281.0,5299.0,5266.0,5299.0,116,1900,2003
2021-05-21 11:00:00.000000000,1621566000000000000,5299.0,5299.0,5299.0,5299.0,0,2003,2003
2021-05-21 13:00:00.000000000,1621573200000000000,5299.0,5343.0,5286.0,5301.0,15,2003,2008
2021-05-21 14:00:00.000000000,1621576800000000000,5301.0,5301.0,5250.0,5250.0,99,2008,2021
2021-05-21 21:00:00.000000000,1621602000000000000,5232.0,5232.0,5115.0,5142.0,84,2021,2027
2021-05-21 22:00:00.000000000,1621605600000000000,5142.0,5142.0,4970.0,4985.0,175,2027,2073
2021-05-24 09:00:00.000000000,1621818000000000000,4985.0,5102.0,4914.0,5063.0,133,2073,2072
2021-05-24 10:00:00.000000000,1621821600000000000,5063.0,5063.0,5010.0,5018.0,39,2072,2076
2021-05-24 11:00:00.000000000,1621825200000000000,5018.0,5048.0,5018.0,5045.0,12,2076,2081
2021-05-24 13:00:00.000000000,1621832400000000000,5045.0,5058.0,5005.0,5031.0,24,2081,2083
2021-05-24 14:00:00.000000000,1621836000000000000,5031.0,5116.0,5020.0,5083.0,38,2083,2081
2021-05-24 21:00:00.000000000,1621861200000000000,5090.0,5127.0,5083.0,5106.0,48,2081,2071
2021-05-24 22:00:00.000000000,1621864800000000000,5106.0,5106.0,5048.0,5077.0,89,2071,2055
2021-05-25 09:00:00.000000000,1621904400000000000,5077.0,5114.0,5031.0,5041.0,69,2055,2081
2021-05-25 10:00:00.000000000,1621908000000000000,5041.0,5103.0,5020.0,5091.0,64,2081,2098
2021-05-25 11:00:00.000000000,1621911600000000000,5091.0,5108.0,5083.0,5083.0,25,2098,2093
2021-05-25 13:00:00.000000000,1621918800000000000,5083.0,5083.0,5055.0,5064.0,14,2093,2087
2021-05-25 14:00:00.000000000,1621922400000000000,5064.0,5070.0,5050.0,5055.0,44,2087,2111
2021-05-25 21:00:00.000000000,1621947600000000000,4995.0,5004.0,4949.0,4971.0,637,2111,1962
2021-05-25 22:00:00.000000000,1621951200000000000,4971.0,5028.0,4971.0,5028.0,591,1962,1753
2021-05-26 09:00:00.000000000,1621990800000000000,5028.0,5028.0,4969.0,4997.0,113,1753,1720
2021-05-26 10:00:00.000000000,1621994400000000000,4997.0,5000.0,4966.0,4966.0,18,1720,1711
2021-05-26 11:00:00.000000000,1621998000000000000,4966.0,4986.0,4935.0,4941.0,51,1711,1710
2021-05-26 13:00:00.000000000,1622005200000000000,4941.0,4941.0,4868.0,4912.0,57,1710,1713
2021-05-26 14:00:00.000000000,1622008800000000000,4912.0,4912.0,4800.0,4800.0,145,1713,1723
2021-05-26 21:00:00.000000000,1622034000000000000,4800.0,4806.0,4733.0,4799.0,226,1723,1663
2021-05-26 22:00:00.000000000,1622037600000000000,4799.0,4834.0,4799.0,4801.0,42,1663,1658
2021-05-27 09:00:00.000000000,1622077200000000000,4801.0,4885.0,4801.0,4850.0,76,1658,1671
2021-05-27 10:00:00.000000000,1622080800000000000,4850.0,4900.0,4848.0,4900.0,33,1671,1675
2021-05-27 11:00:00.000000000,1622084400000000000,4900.0,4900.0,4870.0,4878.0,44,1675,1680
2021-05-27 13:00:00.000000000,1622091600000000000,4878.0,4970.0,4878.0,4955.0,201,1680,1759
2021-05-27 14:00:00.000000000,1622095200000000000,4955.0,4983.0,4927.0,4948.0,339,1759,1954
2021-05-27 21:00:00.000000000,1622120400000000000,5013.0,5112.0,4984.0,5091.0,724,1954,2307
2021-05-27 22:00:00.000000000,1622124000000000000,5091.0,5120.0,5070.0,5100.0,87,2307,2336
2021-05-28 09:00:00.000000000,1622163600000000000,5120.0,5155.0,5019.0,5020.0,278,2336,2350
2021-05-28 10:00:00.000000000,1622167200000000000,5020.0,5079.0,5020.0,5049.0,25,2350,2353
2021-05-28 11:00:00.000000000,1622170800000000000,5049.0,5050.0,5020.0,5042.0,164,2353,2322
2021-05-28 13:00:00.000000000,1622178000000000000,5063.0,5065.0,5000.0,5000.0,229,2322,2358
2021-05-28 14:00:00.000000000,1622181600000000000,5000.0,5090.0,4978.0,5090.0,50,2358,2369
2021-05-28 21:00:00.000000000,1622206800000000000,5075.0,5153.0,5068.0,5146.0,221,2369,2476
2021-05-28 22:00:00.000000000,1622210400000000000,5146.0,5199.0,5141.0,5192.0,192,2476,2467
2021-05-31 09:00:00.000000000,1622422800000000000,5210.0,5271.0,5193.0,5193.0,198,2467,2506
2021-05-31 10:00:00.000000000,1622426400000000000,5193.0,5233.0,5116.0,5116.0,122,2506,2465
2021-05-31 11:00:00.000000000,1622430000000000000,5116.0,5167.0,5101.0,5140.0,47,2465,2455
2021-05-31 13:00:00.000000000,1622437200000000000,5140.0,5140.0,5100.0,5133.0,86,2455,2443
2021-05-31 14:00:00.000000000,1622440800000000000,5133.0,5194.0,5122.0,5122.0,267,2443,2500
2021-05-31 21:00:00.000000000,1622466000000000000,5088.0,5088.0,4814.0,4980.0,792,2500,2702
2021-05-31 22:00:00.000000000,1622469600000000000,4980.0,5050.0,4980.0,5026.0,102,2702,2705
2021-06-01 09:00:00.000000000,1622509200000000000,5026.0,5065.0,4996.0,4996.0,111,2705,2779
2021-06-01 10:00:00.000000000,1622512800000000000,4996.0,5050.0,4980.0,5021.0,119,2779,2844
2021-06-01 11:00:00.000000000,1622516400000000000,5021.0,5077.0,5021.0,5076.0,30,2844,2841
2021-06-01 13:00:00.000000000,1622523600000000000,5076.0,5187.0,5076.0,5170.0,249,2841,2900
2021-06-01 14:00:00.000000000,1622527200000000000,5170.0,5233.0,5165.0,5211.0,678,2900,2815
2021-06-01 21:00:00.000000000,1622552400000000000,5206.0,5253.0,5180.0,5219.0,245,2815,2806
2021-06-01 22:00:00.000000000,1622556000000000000,5219.0,5219.0,5121.0,5136.0,233,2806,2719
2021-06-02 09:00:00.000000000,1622595600000000000,5136.0,5176.0,5113.0,5140.0,43,2719,2711
2021-06-02 10:00:00.000000000,1622599200000000000,5140.0,5203.0,5140.0,5150.0,28,2711,2712
2021-06-02 11:00:00.000000000,1622602800000000000,5150.0,5162.0,5121.0,5121.0,6,2712,2712
2021-06-02 13:00:00.000000000,1622610000000000000,5121.0,5148.0,5099.0,5122.0,49,2712,2716
2021-06-02 14:00:00.000000000,1622613600000000000,5122.0,5145.0,5062.0,5104.0,31,2716,2720
2021-06-02 21:00:00.000000000,1622638800000000000,5206.0,5206.0,5074.0,5100.0,245,2720,2737
2021-06-02 22:00:00.000000000,1622642400000000000,5100.0,5150.0,5096.0,5150.0,75,2737,2745
2021-06-03 09:00:00.000000000,1622682000000000000,5150.0,5198.0,5150.0,5186.0,90,2745,2754
2021-06-03 10:00:00.000000000,1622685600000000000,5186.0,5277.0,5170.0,5260.0,149,2754,2715
