datetime,datetime_nano,SHFE.hc2207.open,SHFE.hc2207.high,SHFE.hc2207.low,SHFE.hc2207.close,SHFE.hc2207.volume,SHFE.hc2207.open_oi,SHFE.hc2207.close_oi
2021-07-15 21:00:00.000000000,1626354000000000000,5574.0,5574.0,5574.0,5574.0,1,0,1
2021-07-15 22:00:00.000000000,1626357600000000000,5574.0,5759.0,5574.0,5629.0,2,1,1
2021-07-16 09:00:00.000000000,1626397200000000000,5629.0,5702.0,5629.0,5702.0,1,1,1
2021-07-16 10:00:00.000000000,1626400800000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 11:00:00.000000000,1626404400000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 13:00:00.000000000,1626411600000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 14:00:00.000000000,1626415200000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 21:00:00.000000000,1626440400000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-16 22:00:00.000000000,1626444000000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 09:00:00.000000000,1626656400000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 10:00:00.000000000,1626660000000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 11:00:00.000000000,1626663600000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 13:00:00.000000000,1626670800000000000,5702.0,5702.0,5702.0,5702.0,0,1,1
2021-07-19 14:00:00.000000000,1626674400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-19 21:00:00.000000000,1626699600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-19 22:00:00.000000000,1626703200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 09:00:00.000000000,1626742800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 10:00:00.000000000,1626746400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 11:00:00.000000000,1626750000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 13:00:00.000000000,1626757200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 14:00:00.000000000,1626760800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 21:00:00.000000000,1626786000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-20 22:00:00.000000000,1626789600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-21 09:00:00.000000000,1626829200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-21 10:00:00.000000000,1626832800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-21 11:00:00.000000000,1626836400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-21 13:00:00.000000000,1626843600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-21 14:00:00.000000000,1626847200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-21 21:00:00.000000000,1626872400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-21 22:00:00.000000000,1626876000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-22 09:00:00.000000000,1626915600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-22 10:00:00.000000000,1626919200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-22 11:00:00.000000000,1626922800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-22 13:00:00.000000000,1626930000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-22 14:00:00.000000000,1626933600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-22 21:00:00.000000000,1626958800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-22 22:00:00.000000000,1626962400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-23 09:00:00.000000000,1627002000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-23 10:00:00.000000000,1627005600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-23 11:00:00.000000000,1627009200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-23 13:00:00.000000000,1627016400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-23 14:00:00.000000000,1627020000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-23 21:00:00.000000000,1627045200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-23 22:00:00.000000000,1627048800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-26 09:00:00.000000000,1627261200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-26 10:00:00.000000000,1627264800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-26 11:00:00.000000000,1627268400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-26 13:00:00.000000000,1627275600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-26 14:00:00.000000000,1627279200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-26 21:00:00.000000000,1627304400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-26 22:00:00.000000000,1627308000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-27 09:00:00.000000000,1627347600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-27 10:00:00.000000000,1627351200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-27 11:00:00.000000000,1627354800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-27 13:00:00.000000000,1627362000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-27 14:00:00.000000000,1627365600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-27 21:00:00.000000000,1627390800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-27 22:00:00.000000000,1627394400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-28 09:00:00.000000000,1627434000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-28 10:00:00.000000000,1627437600000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-28 11:00:00.000000000,1627441200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-28 13:00:00.000000000,1627448400000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-28 14:00:00.000000000,1627452000000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-28 21:00:00.000000000,1627477200000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-28 22:00:00.000000000,1627480800000000000,5666.0,5666.0,5666.0,5666.0,0,1,1
2021-07-29 09:00:00.000000000,1627520400000000000,5726.0,5726.0,5726.0,5726.0,1,1,2
2021-07-29 10:00:00.000000000,1627524000000000000,5726.0,5726.0,5726.0,5726.0,0,2,2
2021-07-29 11:00:00.000000000,1627527600000000000,5726.0,5743.0,5726.0,5743.0,3,2,5
2021-07-29 13:00:00.000000000,1627534800000000000,5743.0,5743.0,5743.0,5743.0,0,5,5
2021-07-29 14:00:00.000000000,1627538400000000000,5743.0,5774.0,5743.0,5774.0,1,5,4
2021-07-29 21:00:00.000000000,1627563600000000000,5864.0,5864.0,5849.0,5849.0,4,4,4
2021-07-29 22:00:00.000000000,1627567200000000000,5849.0,5849.0,5849.0,5849.0,0,4,4
2021-07-30 09:00:00.000000000,1627606800000000000,5849.0,5849.0,5849.0,5849.0,0,4,4
2021-07-30 10:00:00.000000000,1627610400000000000,5849.0,5849.0,5849.0,5849.0,0,4,4
2021-07-30 11:00:00.000000000,1627614000000000000,5849.0,5849.0,5849.0,5849.0,0,4,4
2021-07-30 13:00:00.000000000,1627621200000000000,5849.0,5849.0,5849.0,5849.0,0,4,4
2021-07-30 14:00:00.000000000,1627624800000000000,5849.0,5849.0,5849.0,5849.0,0,4,4
2021-07-30 21:00:00.000000000,1627650000000000000,5849.0,5849.0,5849.0,5849.0,0,4,4
2021-07-30 22:00:00.000000000,1627653600000000000,5601.0,5601.0,5601.0,5601.0,1,4,5
2021-08-02 09:00:00.000000000,1627866000000000000,5601.0,5601.0,5564.0,5564.0,1,5,5
2021-08-02 10:00:00.000000000,1627869600000000000,5564.0,5564.0,5511.0,5511.0,1,5,4
2021-08-02 11:00:00.000000000,1627873200000000000,5511.0,5554.0,5511.0,5554.0,1,4,4
2021-08-02 13:00:00.000000000,1627880400000000000,5554.0,5554.0,5554.0,5554.0,0,4,4
2021-08-02 14:00:00.000000000,1627884000000000000,5554.0,5557.0,5554.0,5557.0,1,4,4
2021-08-02 21:00:00.000000000,1627909200000000000,5557.0,5557.0,5557.0,5557.0,0,4,4
2021-08-02 22:00:00.000000000,1627912800000000000,5557.0,5557.0,5557.0,5557.0,0,4,4
2021-08-03 09:00:00.000000000,1627952400000000000,5557.0,5557.0,5557.0,5557.0,0,4,4
2021-08-03 10:00:00.000000000,1627956000000000000,5557.0,5557.0,5557.0,5557.0,0,4,4
2021-08-03 11:00:00.000000000,1627959600000000000,5557.0,5557.0,5557.0,5557.0,0,4,4
2021-08-03 13:00:00.000000000,1627966800000000000,5557.0,5557.0,5557.0,5557.0,0,4,4
2021-08-03 14:00:00.000000000,1627970400000000000,5391.0,5391.0,5391.0,5391.0,0,4,4
2021-08-03 21:00:00.000000000,1627995600000000000,5416.0,5416.0,5415.0,5415.0,3,4,4
2021-08-03 22:00:00.000000000,1627999200000000000,5415.0,5415.0,5415.0,5415.0,0,4,4
2021-08-04 09:00:00.000000000,1628038800000000000,5415.0,5415.0,5415.0,5415.0,0,4,4
2021-08-04 10:00:00.000000000,1628042400000000000,5415.0,5559.0,5415.0,5559.0,10,4,13
2021-08-04 11:00:00.000000000,1628046000000000000,5559.0,5559.0,5559.0,5559.0,0,13,13
2021-08-04 13:00:00.000000000,1628053200000000000,5559.0,5559.0,5559.0,5559.0,0,13,13
2021-08-04 14:00:00.000000000,1628056800000000000,5559.0,5559.0,5559.0,5559.0,0,13,13
2021-08-04 21:00:00.000000000,1628082000000000000,5655.0,5655.0,5655.0,5655.0,1,13,13
2021-08-04 22:00:00.000000000,1628085600000000000,5655.0,5655.0,5627.0,5627.0,1,13,13
2021-08-05 09:00:00.000000000,1628125200000000000,5627.0,5627.0,5565.0,5565.0,10,13,14
2021-08-05 10:00:00.000000000,1628128800000000000,5565.0,5586.0,5552.0,5555.0,4,14,17
2021-08-05 11:00:00.000000000,1628132400000000000,5555.0,5555.0,5555.0,5555.0,0,17,17
2021-08-05 13:00:00.000000000,1628139600000000000,5555.0,5555.0,5555.0,5555.0,0,17,17
2021-08-05 14:00:00.000000000,1628143200000000000,5555.0,5555.0,5486.0,5486.0,3,17,19
