datetime,datetime_nano,SHFE.hc2103.open,SHFE.hc2103.high,SHFE.hc2103.low,SHFE.hc2103.close,SHFE.hc2103.volume,SHFE.hc2103.open_oi,SHFE.hc2103.close_oi
2020-03-19 14:00:00.000000000,1584597600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 09:00:00.000000000,1584666000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 10:00:00.000000000,1584669600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 11:00:00.000000000,1584673200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 13:00:00.000000000,1584680400000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 14:00:00.000000000,1584684000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 09:00:00.000000000,1584925200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 10:00:00.000000000,1584928800000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 11:00:00.000000000,1584932400000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 13:00:00.000000000,1584939600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 14:00:00.000000000,1584943200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 09:00:00.000000000,1585011600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 10:00:00.000000000,1585015200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 11:00:00.000000000,1585018800000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 13:00:00.000000000,1585026000000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 14:00:00.000000000,1585029600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 09:00:00.000000000,1585098000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 10:00:00.000000000,1585101600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 11:00:00.000000000,1585105200000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 13:00:00.000000000,1585112400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 14:00:00.000000000,1585116000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 09:00:00.000000000,1585184400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 10:00:00.000000000,1585188000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 11:00:00.000000000,1585191600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 13:00:00.000000000,1585198800000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 14:00:00.000000000,1585202400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 09:00:00.000000000,1585270800000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 10:00:00.000000000,1585274400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
