datetime,datetime_nano,SHFE.hc1705.open,SHFE.hc1705.high,SHFE.hc1705.low,SHFE.hc1705.close,SHFE.hc1705.volume,SHFE.hc1705.open_oi,SHFE.hc1705.close_oi
2016-05-16 21:00:00.000000000,1463403600000000000,2200.0,2200.0,2200.0,2200.0,2,0,2
2016-05-16 21:05:00.000000000,1463403900000000000,2200.0,2238.0,2200.0,2238.0,1,2,2
2016-05-16 21:10:00.000000000,1463404200000000000,2238.0,2246.0,2238.0,2246.0,1,2,2
2016-05-16 21:15:00.000000000,1463404500000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 21:20:00.000000000,1463404800000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 21:25:00.000000000,1463405100000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 21:30:00.000000000,1463405400000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 21:35:00.000000000,1463405700000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 21:40:00.000000000,1463406000000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 21:45:00.000000000,1463406300000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 21:50:00.000000000,1463406600000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 21:55:00.000000000,1463406900000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 22:00:00.000000000,1463407200000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 22:05:00.000000000,1463407500000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 22:10:00.000000000,1463407800000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 22:15:00.000000000,1463408100000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 22:20:00.000000000,1463408400000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 22:25:00.000000000,1463408700000000000,2246.0,2246.0,2246.0,2246.0,0,2,2
2016-05-16 22:30:00.000000000,1463409000000000000,2246.0,2246.0,2245.0,2245.0,1,2,3
2016-05-16 22:35:00.000000000,1463409300000000000,2245.0,2245.0,2245.0,2245.0,0,3,3
2016-05-16 22:40:00.000000000,1463409600000000000,2245.0,2245.0,2245.0,2245.0,0,3,3
2016-05-16 22:45:00.000000000,1463409900000000000,2245.0,2245.0,2245.0,2245.0,0,3,3
2016-05-16 22:50:00.000000000,1463410200000000000,2245.0,2245.0,2245.0,2245.0,0,3,3
2016-05-16 22:55:00.000000000,1463410500000000000,2245.0,2245.0,2245.0,2245.0,0,3,3
2016-05-17 09:00:00.000000000,1463446800000000000,2245.0,2245.0,2245.0,2245.0,0,3,3
2016-05-17 09:05:00.000000000,1463447100000000000,2245.0,2245.0,2200.0,2200.0,2,3,5
2016-05-17 09:10:00.000000000,1463447400000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 09:15:00.000000000,1463447700000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 09:20:00.000000000,1463448000000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 09:25:00.000000000,1463448300000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 09:30:00.000000000,1463448600000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 09:35:00.000000000,1463448900000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 09:40:00.000000000,1463449200000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 09:45:00.000000000,1463449500000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 09:50:00.000000000,1463449800000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 09:55:00.000000000,1463450100000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 10:00:00.000000000,1463450400000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 10:05:00.000000000,1463450700000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 10:10:00.000000000,1463451000000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 10:30:00.000000000,1463452200000000000,2200.0,2200.0,2200.0,2200.0,0,5,5
2016-05-17 10:35:00.000000000,1463452500000000000,2200.0,2200.0,2200.0,2200.0,3,5,8
2016-05-17 10:40:00.000000000,1463452800000000000,2200.0,2200.0,2200.0,2200.0,0,8,8
2016-05-17 10:45:00.000000000,1463453100000000000,2200.0,2200.0,2200.0,2200.0,0,8,8
2016-05-17 10:50:00.000000000,1463453400000000000,2200.0,2200.0,2200.0,2200.0,0,8,8
2016-05-17 10:55:00.000000000,1463453700000000000,2200.0,2200.0,2200.0,2200.0,0,8,8
2016-05-17 11:00:00.000000000,1463454000000000000,2200.0,2200.0,2200.0,2200.0,0,8,8
2016-05-17 11:05:00.000000000,1463454300000000000,2200.0,2200.0,2200.0,2200.0,0,8,8
2016-05-17 11:10:00.000000000,1463454600000000000,2200.0,2204.0,2200.0,2204.0,1,8,9
2016-05-17 11:15:00.000000000,1463454900000000000,2204.0,2204.0,2204.0,2204.0,0,9,9
2016-05-17 11:20:00.000000000,1463455200000000000,2204.0,2204.0,2204.0,2204.0,0,9,9
2016-05-17 11:25:00.000000000,1463455500000000000,2204.0,2204.0,2204.0,2204.0,0,9,9
2016-05-17 13:30:00.000000000,1463463000000000000,2204.0,2204.0,2204.0,2204.0,0,9,9
2016-05-17 13:35:00.000000000,1463463300000000000,2209.0,2209.0,2209.0,2209.0,1,9,10
2016-05-17 13:40:00.000000000,1463463600000000000,2209.0,2210.0,2209.0,2210.0,1,10,9
2016-05-17 13:45:00.000000000,1463463900000000000,2210.0,2210.0,2210.0,2210.0,0,9,9
2016-05-17 13:50:00.000000000,1463464200000000000,2210.0,2210.0,2210.0,2210.0,0,9,9
2016-05-17 13:55:00.000000000,1463464500000000000,2210.0,2210.0,2210.0,2210.0,0,9,9
2016-05-17 14:00:00.000000000,1463464800000000000,2210.0,2210.0,2210.0,2210.0,0,9,9
2016-05-17 14:05:00.000000000,1463465100000000000,2210.0,2243.0,2210.0,2243.0,4,9,13
2016-05-17 14:10:00.000000000,1463465400000000000,2243.0,2243.0,2243.0,2243.0,0,13,13
2016-05-17 14:15:00.000000000,1463465700000000000,2243.0,2243.0,2243.0,2243.0,0,13,13
2016-05-17 14:20:00.000000000,1463466000000000000,2243.0,2243.0,2243.0,2243.0,0,13,13
2016-05-17 14:25:00.000000000,1463466300000000000,2243.0,2243.0,2243.0,2243.0,0,13,13
2016-05-17 14:30:00.000000000,1463466600000000000,2243.0,2243.0,2243.0,2243.0,0,13,13
2016-05-17 14:35:00.000000000,1463466900000000000,2243.0,2245.0,2243.0,2245.0,1,13,13
2016-05-17 14:40:00.000000000,1463467200000000000,2245.0,2245.0,2245.0,2245.0,2,13,14
2016-05-17 14:45:00.000000000,1463467500000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 14:50:00.000000000,1463467800000000000,2245.0,2245.0,2245.0,2245.0,1,14,14
2016-05-17 14:55:00.000000000,1463468100000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:00:00.000000000,1463490000000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:05:00.000000000,1463490300000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:10:00.000000000,1463490600000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:15:00.000000000,1463490900000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:20:00.000000000,1463491200000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:25:00.000000000,1463491500000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:30:00.000000000,1463491800000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:35:00.000000000,1463492100000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:40:00.000000000,1463492400000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:45:00.000000000,1463492700000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:50:00.000000000,1463493000000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 21:55:00.000000000,1463493300000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:00:00.000000000,1463493600000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:05:00.000000000,1463493900000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:10:00.000000000,1463494200000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:15:00.000000000,1463494500000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:20:00.000000000,1463494800000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:25:00.000000000,1463495100000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:30:00.000000000,1463495400000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:35:00.000000000,1463495700000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:40:00.000000000,1463496000000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
2016-05-17 22:45:00.000000000,1463496300000000000,2245.0,2245.0,2245.0,2245.0,0,14,14
