datetime,datetime_nano,SHFE.hc2101.open,SHFE.hc2101.high,SHFE.hc2101.low,SHFE.hc2101.close,SHFE.hc2101.volume,SHFE.hc2101.open_oi,SHFE.hc2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,3320.0,3320.0,3300.0,3308.0,99,0,91
2020-01-15 21:05:00.000000000,1579093500000000000,3308.0,3375.0,3305.0,3312.0,270,91,337
2020-01-15 21:10:00.000000000,1579093800000000000,3312.0,3317.0,3306.0,3312.0,163,337,472
2020-01-15 21:15:00.000000000,1579094100000000000,3312.0,3315.0,3309.0,3310.0,146,472,586
2020-01-15 21:20:00.000000000,1579094400000000000,3310.0,3317.0,3310.0,3313.0,220,586,803
2020-01-15 21:25:00.000000000,1579094700000000000,3313.0,3320.0,3313.0,3318.0,227,803,964
2020-01-15 21:30:00.000000000,1579095000000000000,3318.0,3320.0,3318.0,3318.0,170,964,1102
2020-01-15 21:35:00.000000000,1579095300000000000,3318.0,3319.0,3316.0,3317.0,77,1102,1168
2020-01-15 21:40:00.000000000,1579095600000000000,3317.0,3318.0,3317.0,3318.0,119,1168,1285
2020-01-15 21:45:00.000000000,1579095900000000000,3318.0,3343.0,3316.0,3319.0,306,1285,1557
2020-01-15 21:50:00.000000000,1579096200000000000,3319.0,3320.0,3318.0,3319.0,39,1557,1596
2020-01-15 21:55:00.000000000,1579096500000000000,3319.0,3320.0,3319.0,3319.0,85,1596,1681
2020-01-15 22:00:00.000000000,1579096800000000000,3319.0,3320.0,3317.0,3320.0,122,1681,1801
2020-01-15 22:05:00.000000000,1579097100000000000,3320.0,3320.0,3313.0,3316.0,355,1801,2156
2020-01-15 22:10:00.000000000,1579097400000000000,3316.0,3323.0,3316.0,3321.0,63,2156,2194
2020-01-15 22:15:00.000000000,1579097700000000000,3321.0,3322.0,3314.0,3322.0,119,2194,2271
2020-01-15 22:20:00.000000000,1579098000000000000,3322.0,3325.0,3313.0,3320.0,146,2271,2342
2020-01-15 22:25:00.000000000,1579098300000000000,3320.0,3322.0,3312.0,3314.0,400,2342,2622
2020-01-15 22:30:00.000000000,1579098600000000000,3314.0,3315.0,3312.0,3314.0,214,2622,2747
2020-01-15 22:35:00.000000000,1579098900000000000,3314.0,3323.0,3311.0,3323.0,160,2747,2806
2020-01-15 22:40:00.000000000,1579099200000000000,3323.0,3323.0,3312.0,3312.0,86,2806,2884
2020-01-15 22:45:00.000000000,1579099500000000000,3312.0,3322.0,3312.0,3320.0,130,2884,2929
2020-01-15 22:50:00.000000000,1579099800000000000,3320.0,3320.0,3316.0,3320.0,24,2929,2937
2020-01-15 22:55:00.000000000,1579100100000000000,3320.0,3321.0,3318.0,3318.0,11,2937,2940
2020-01-16 09:00:00.000000000,1579136400000000000,3321.0,3323.0,3321.0,3323.0,50,2940,2936
2020-01-16 09:05:00.000000000,1579136700000000000,3323.0,3325.0,3320.0,3320.0,230,2936,3154
2020-01-16 09:10:00.000000000,1579137000000000000,3320.0,3320.0,3316.0,3316.0,70,3154,3224
2020-01-16 09:15:00.000000000,1579137300000000000,3316.0,3321.0,3316.0,3318.0,7,3224,3229
2020-01-16 09:20:00.000000000,1579137600000000000,3318.0,3323.0,3316.0,3317.0,68,3229,3288
2020-01-16 09:25:00.000000000,1579137900000000000,3317.0,3322.0,3317.0,3322.0,9,3288,3297
2020-01-16 09:30:00.000000000,1579138200000000000,3322.0,3323.0,3318.0,3319.0,58,3297,3350
2020-01-16 09:35:00.000000000,1579138500000000000,3319.0,3325.0,3318.0,3318.0,49,3350,3373
2020-01-16 09:40:00.000000000,1579138800000000000,3318.0,3322.0,3318.0,3319.0,12,3373,3384
2020-01-16 09:45:00.000000000,1579139100000000000,3319.0,3320.0,3319.0,3319.0,6,3384,3388
2020-01-16 09:50:00.000000000,1579139400000000000,3319.0,3321.0,3319.0,3321.0,28,3388,3404
2020-01-16 09:55:00.000000000,1579139700000000000,3321.0,3321.0,3320.0,3320.0,5,3404,3404
2020-01-16 10:00:00.000000000,1579140000000000000,3320.0,3322.0,3320.0,3322.0,1,3404,3403
2020-01-16 10:05:00.000000000,1579140300000000000,3322.0,3322.0,3321.0,3321.0,2,3403,3402
2020-01-16 10:10:00.000000000,1579140600000000000,3321.0,3324.0,3316.0,3316.0,123,3402,3509
2020-01-16 10:30:00.000000000,1579141800000000000,3316.0,3323.0,3316.0,3319.0,31,3509,3523
2020-01-16 10:35:00.000000000,1579142100000000000,3319.0,3322.0,3318.0,3321.0,15,3523,3524
2020-01-16 10:40:00.000000000,1579142400000000000,3321.0,3321.0,3319.0,3319.0,2,3524,3524
2020-01-16 10:45:00.000000000,1579142700000000000,3319.0,3319.0,3318.0,3318.0,1,3524,3525
2020-01-16 10:50:00.000000000,1579143000000000000,3318.0,3318.0,3318.0,3318.0,0,3525,3525
2020-01-16 10:55:00.000000000,1579143300000000000,3318.0,3319.0,3318.0,3318.0,7,3525,3529
2020-01-16 11:00:00.000000000,1579143600000000000,3318.0,3322.0,3318.0,3321.0,10,3529,3522
2020-01-16 11:05:00.000000000,1579143900000000000,3321.0,3323.0,3321.0,3321.0,12,3522,3520
2020-01-16 11:10:00.000000000,1579144200000000000,3321.0,3323.0,3320.0,3323.0,18,3520,3526
2020-01-16 11:15:00.000000000,1579144500000000000,3323.0,3325.0,3323.0,3325.0,27,3526,3515
2020-01-16 11:20:00.000000000,1579144800000000000,3325.0,3326.0,3325.0,3326.0,20,3515,3520
2020-01-16 11:25:00.000000000,1579145100000000000,3326.0,3327.0,3326.0,3327.0,26,3520,3540
2020-01-16 13:30:00.000000000,1579152600000000000,3327.0,3327.0,3322.0,3322.0,15,3540,3554
2020-01-16 13:35:00.000000000,1579152900000000000,3322.0,3322.0,3320.0,3322.0,11,3554,3564
2020-01-16 13:40:00.000000000,1579153200000000000,3322.0,3322.0,3320.0,3320.0,16,3564,3574
2020-01-16 13:45:00.000000000,1579153500000000000,3320.0,3320.0,3316.0,3319.0,17,3574,3590
2020-01-16 13:50:00.000000000,1579153800000000000,3319.0,3320.0,3317.0,3318.0,26,3590,3616
2020-01-16 13:55:00.000000000,1579154100000000000,3318.0,3319.0,3317.0,3318.0,18,3616,3633
2020-01-16 14:00:00.000000000,1579154400000000000,3318.0,3318.0,3315.0,3318.0,58,3633,3678
2020-01-16 14:05:00.000000000,1579154700000000000,3318.0,3324.0,3315.0,3318.0,51,3678,3712
2020-01-16 14:10:00.000000000,1579155000000000000,3318.0,3318.0,3313.0,3313.0,98,3712,3805
2020-01-16 14:15:00.000000000,1579155300000000000,3313.0,3320.0,3312.0,3315.0,132,3805,3911
2020-01-16 14:20:00.000000000,1579155600000000000,3315.0,3315.0,3312.0,3315.0,58,3911,3967
2020-01-16 14:25:00.000000000,1579155900000000000,3315.0,3315.0,3310.0,3313.0,178,3967,4135
2020-01-16 14:30:00.000000000,1579156200000000000,3313.0,3314.0,3311.0,3311.0,37,4135,4172
2020-01-16 14:35:00.000000000,1579156500000000000,3311.0,3312.0,3310.0,3311.0,196,4172,4367
2020-01-16 14:40:00.000000000,1579156800000000000,3311.0,3312.0,3309.0,3311.0,111,4367,4460
2020-01-16 14:45:00.000000000,1579157100000000000,3311.0,3312.0,3309.0,3312.0,8,4460,4468
2020-01-16 14:50:00.000000000,1579157400000000000,3312.0,3314.0,3309.0,3314.0,37,4468,4504
2020-01-16 14:55:00.000000000,1579157700000000000,3314.0,3317.0,3314.0,3315.0,15,4504,4494
2020-01-16 21:00:00.000000000,1579179600000000000,3317.0,3318.0,3316.0,3316.0,27,4494,4501
2020-01-16 21:05:00.000000000,1579179900000000000,3316.0,3319.0,3316.0,3316.0,23,4501,4512
2020-01-16 21:10:00.000000000,1579180200000000000,3316.0,3318.0,3316.0,3317.0,89,4512,4569
2020-01-16 21:15:00.000000000,1579180500000000000,3317.0,3317.0,3317.0,3317.0,29,4569,4598
2020-01-16 21:20:00.000000000,1579180800000000000,3317.0,3318.0,3316.0,3316.0,32,4598,4629
2020-01-16 21:25:00.000000000,1579181100000000000,3316.0,3318.0,3316.0,3318.0,56,4629,4666
2020-01-16 21:30:00.000000000,1579181400000000000,3318.0,3318.0,3318.0,3318.0,0,4666,4666
2020-01-16 21:35:00.000000000,1579181700000000000,3318.0,3318.0,3316.0,3316.0,31,4666,4697
2020-01-16 21:40:00.000000000,1579182000000000000,3316.0,3317.0,3316.0,3317.0,7,4697,4697
