datetime,datetime_nano,SHFE.hc1605.open,SHFE.hc1605.high,SHFE.hc1605.low,SHFE.hc1605.close,SHFE.hc1605.volume,SHFE.hc1605.open_oi,SHFE.hc1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1980.0,2000.0,1959.0,1972.0,2127,0,49175
2016-01-04 09:05:00.000000000,1451869500000000000,1972.0,1974.0,1964.0,1964.0,981,49175,49312
2016-01-04 09:10:00.000000000,1451869800000000000,1964.0,1971.0,1962.0,1966.0,794,49312,49439
2016-01-04 09:15:00.000000000,1451870100000000000,1966.0,1966.0,1960.0,1964.0,838,49439,49180
2016-01-04 09:20:00.000000000,1451870400000000000,1964.0,1964.0,1960.0,1960.0,417,49180,49358
2016-01-04 09:25:00.000000000,1451870700000000000,1960.0,1962.0,1960.0,1962.0,503,49358,49547
2016-01-04 09:30:00.000000000,1451871000000000000,1962.0,1962.0,1956.0,1959.0,740,49547,49339
2016-01-04 09:35:00.000000000,1451871300000000000,1959.0,1960.0,1958.0,1959.0,227,49339,49349
2016-01-04 09:40:00.000000000,1451871600000000000,1959.0,1959.0,1953.0,1953.0,549,49349,49149
2016-01-04 09:45:00.000000000,1451871900000000000,1953.0,1955.0,1949.0,1955.0,1016,49149,49038
2016-01-04 09:50:00.000000000,1451872200000000000,1955.0,1957.0,1954.0,1956.0,454,49038,49004
2016-01-04 09:55:00.000000000,1451872500000000000,1956.0,1961.0,1956.0,1959.0,487,49004,49003
2016-01-04 10:00:00.000000000,1451872800000000000,1959.0,1960.0,1957.0,1959.0,277,49003,48915
2016-01-04 10:05:00.000000000,1451873100000000000,1959.0,1960.0,1957.0,1960.0,190,48915,48967
2016-01-04 10:10:00.000000000,1451873400000000000,1960.0,1962.0,1960.0,1960.0,266,48967,48978
2016-01-04 10:30:00.000000000,1451874600000000000,1959.0,1960.0,1954.0,1955.0,534,48978,48975
2016-01-04 10:35:00.000000000,1451874900000000000,1955.0,1955.0,1953.0,1955.0,408,48975,48894
2016-01-04 10:40:00.000000000,1451875200000000000,1955.0,1957.0,1951.0,1951.0,388,48894,48993
2016-01-04 10:45:00.000000000,1451875500000000000,1951.0,1954.0,1950.0,1953.0,191,48993,49045
2016-01-04 10:50:00.000000000,1451875800000000000,1953.0,1954.0,1952.0,1954.0,153,49045,48971
2016-01-04 10:55:00.000000000,1451876100000000000,1954.0,1956.0,1952.0,1955.0,142,48971,48995
2016-01-04 11:00:00.000000000,1451876400000000000,1955.0,1955.0,1953.0,1954.0,136,48995,49013
