datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,4410.0,4410.0,4398.0,4406.0,7,0,5
2022-01-17 21:05:00.000000000,1642424700000000000,4406.0,4411.0,4396.0,4397.0,3,5,7
2022-01-17 21:10:00.000000000,1642425000000000000,4397.0,4410.0,4397.0,4400.0,6,7,12
2022-01-17 21:15:00.000000000,1642425300000000000,4400.0,4400.0,4400.0,4400.0,0,12,12
2022-01-17 21:20:00.000000000,1642425600000000000,4400.0,4417.0,4400.0,4417.0,16,12,25
2022-01-17 21:25:00.000000000,1642425900000000000,4417.0,4417.0,4405.0,4416.0,20,25,40
2022-01-17 21:30:00.000000000,1642426200000000000,4416.0,4416.0,4410.0,4410.0,4,40,44
2022-01-17 21:35:00.000000000,1642426500000000000,4410.0,4410.0,4410.0,4410.0,5,44,47
2022-01-17 21:40:00.000000000,1642426800000000000,4410.0,4411.0,4408.0,4408.0,8,47,53
2022-01-17 21:45:00.000000000,1642427100000000000,4408.0,4414.0,4408.0,4412.0,4,53,55
2022-01-17 21:50:00.000000000,1642427400000000000,4412.0,4412.0,4411.0,4411.0,2,55,57
2022-01-17 21:55:00.000000000,1642427700000000000,4411.0,4411.0,4411.0,4411.0,0,57,57
2022-01-17 22:00:00.000000000,1642428000000000000,4411.0,4411.0,4405.0,4405.0,3,57,60
2022-01-17 22:05:00.000000000,1642428300000000000,4405.0,4405.0,4402.0,4402.0,7,60,64
2022-01-17 22:10:00.000000000,1642428600000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
2022-01-17 22:15:00.000000000,1642428900000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
2022-01-17 22:20:00.000000000,1642429200000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
2022-01-17 22:25:00.000000000,1642429500000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
2022-01-17 22:30:00.000000000,1642429800000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
2022-01-17 22:35:00.000000000,1642430100000000000,4402.0,4402.0,4402.0,4402.0,0,64,64
