datetime,datetime_nano,SHFE.hc1801.open,SHFE.hc1801.high,SHFE.hc1801.low,SHFE.hc1801.close,SHFE.hc1801.volume,SHFE.hc1801.open_oi,SHFE.hc1801.close_oi
2017-01-16 21:10:00.000000000,1484572200000000000,3617.0,3617.0,3617.0,3617.0,1,0,1
2017-01-16 21:15:00.000000000,1484572500000000000,3617.0,3617.0,3533.0,3533.0,1,1,2
2017-01-16 21:20:00.000000000,1484572800000000000,3533.0,3533.0,3533.0,3533.0,0,2,2
2017-01-16 21:25:00.000000000,1484573100000000000,3533.0,3533.0,3533.0,3533.0,0,2,2
2017-01-16 21:30:00.000000000,1484573400000000000,3533.0,3533.0,3533.0,3533.0,0,2,2
2017-01-16 21:35:00.000000000,1484573700000000000,3533.0,3533.0,3533.0,3533.0,1,2,3
2017-01-16 21:40:00.000000000,1484574000000000000,3533.0,3533.0,3533.0,3533.0,0,3,3
2017-01-16 21:45:00.000000000,1484574300000000000,3533.0,3533.0,3533.0,3533.0,0,3,3
2017-01-16 21:50:00.000000000,1484574600000000000,3533.0,3533.0,3525.0,3525.0,1,3,4
2017-01-16 21:55:00.000000000,1484574900000000000,3525.0,3525.0,3525.0,3525.0,0,4,4
2017-01-16 22:00:00.000000000,1484575200000000000,3525.0,3525.0,3525.0,3525.0,0,4,4
2017-01-16 22:05:00.000000000,1484575500000000000,3525.0,3525.0,3525.0,3525.0,0,4,4
2017-01-16 22:10:00.000000000,1484575800000000000,3525.0,3563.0,3525.0,3563.0,1,4,3
2017-01-16 22:15:00.000000000,1484576100000000000,3563.0,3563.0,3549.0,3549.0,1,3,4
2017-01-16 22:20:00.000000000,1484576400000000000,3549.0,3549.0,3549.0,3549.0,0,4,4
2017-01-16 22:25:00.000000000,1484576700000000000,3549.0,3549.0,3549.0,3549.0,0,4,4
2017-01-16 22:30:00.000000000,1484577000000000000,3549.0,3549.0,3549.0,3549.0,0,4,4
2017-01-16 22:35:00.000000000,1484577300000000000,3549.0,3549.0,3542.0,3542.0,1,4,5
2017-01-16 22:40:00.000000000,1484577600000000000,3542.0,3542.0,3542.0,3542.0,0,5,5
2017-01-16 22:45:00.000000000,1484577900000000000,3542.0,3542.0,3542.0,3542.0,0,5,5
2017-01-16 22:50:00.000000000,1484578200000000000,3542.0,3542.0,3535.0,3535.0,1,5,6
2017-01-16 22:55:00.000000000,1484578500000000000,3535.0,3535.0,3535.0,3535.0,0,6,6
2017-01-17 09:00:00.000000000,1484614800000000000,3535.0,3535.0,3535.0,3535.0,0,6,6
2017-01-17 09:05:00.000000000,1484615100000000000,3535.0,3535.0,3502.0,3502.0,1,6,7
