datetime,datetime_nano,SHFE.hc1710.open,SHFE.hc1710.high,SHFE.hc1710.low,SHFE.hc1710.close,SHFE.hc1710.volume,SHFE.hc1710.open_oi,SHFE.hc1710.close_oi
2016-10-17 21:10:00.000000000,1476709800000000000,2661.0,2661.0,2661.0,2661.0,2,0,2
2016-10-17 21:15:00.000000000,1476710100000000000,2661.0,2661.0,2661.0,2661.0,0,2,2
2016-10-17 21:20:00.000000000,1476710400000000000,2661.0,2661.0,2661.0,2661.0,0,2,2
2016-10-17 21:25:00.000000000,1476710700000000000,2661.0,2661.0,2661.0,2661.0,0,2,2
2016-10-17 21:30:00.000000000,1476711000000000000,2661.0,2661.0,2661.0,2661.0,0,2,2
2016-10-17 21:35:00.000000000,1476711300000000000,2661.0,2661.0,2661.0,2661.0,0,2,2
2016-10-17 21:40:00.000000000,1476711600000000000,2661.0,2661.0,2650.0,2650.0,5,2,7
2016-10-17 21:45:00.000000000,1476711900000000000,2650.0,2650.0,2645.0,2645.0,1,7,8
2016-10-17 21:50:00.000000000,1476712200000000000,2645.0,2645.0,2645.0,2645.0,0,8,8
2016-10-17 21:55:00.000000000,1476712500000000000,2645.0,2645.0,2645.0,2645.0,0,8,8
2016-10-17 22:00:00.000000000,1476712800000000000,2645.0,2645.0,2645.0,2645.0,0,8,8
2016-10-17 22:05:00.000000000,1476713100000000000,2645.0,2645.0,2645.0,2645.0,0,8,8
2016-10-17 22:10:00.000000000,1476713400000000000,2645.0,2645.0,2645.0,2645.0,0,8,8
2016-10-17 22:15:00.000000000,1476713700000000000,2645.0,2645.0,2645.0,2645.0,0,8,8
2016-10-17 22:20:00.000000000,1476714000000000000,2645.0,2645.0,2645.0,2645.0,0,8,8
2016-10-17 22:25:00.000000000,1476714300000000000,2645.0,2645.0,2641.0,2641.0,1,8,9
2016-10-17 22:30:00.000000000,1476714600000000000,2641.0,2641.0,2641.0,2641.0,0,9,9
2016-10-17 22:35:00.000000000,1476714900000000000,2641.0,2641.0,2641.0,2641.0,0,9,9
2016-10-17 22:40:00.000000000,1476715200000000000,2641.0,2641.0,2641.0,2641.0,0,9,9
2016-10-17 22:45:00.000000000,1476715500000000000,2641.0,2641.0,2641.0,2641.0,0,9,9
2016-10-17 22:50:00.000000000,1476715800000000000,2641.0,2641.0,2641.0,2641.0,0,9,9
2016-10-17 22:55:00.000000000,1476716100000000000,2641.0,2641.0,2641.0,2641.0,0,9,9
2016-10-18 09:00:00.000000000,1476752400000000000,2641.0,2688.0,2641.0,2667.0,4,9,10
2016-10-18 09:05:00.000000000,1476752700000000000,2667.0,2667.0,2635.0,2635.0,1,10,11
2016-10-18 09:10:00.000000000,1476753000000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 09:15:00.000000000,1476753300000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 09:20:00.000000000,1476753600000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 09:25:00.000000000,1476753900000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 09:30:00.000000000,1476754200000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 09:35:00.000000000,1476754500000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 09:40:00.000000000,1476754800000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 09:45:00.000000000,1476755100000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 09:50:00.000000000,1476755400000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 09:55:00.000000000,1476755700000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:00:00.000000000,1476756000000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:05:00.000000000,1476756300000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:10:00.000000000,1476756600000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:30:00.000000000,1476757800000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:35:00.000000000,1476758100000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:40:00.000000000,1476758400000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:45:00.000000000,1476758700000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:50:00.000000000,1476759000000000000,2635.0,2635.0,2635.0,2635.0,0,11,11
2016-10-18 10:55:00.000000000,1476759300000000000,2635.0,2639.0,2632.0,2632.0,6,11,17
2016-10-18 11:00:00.000000000,1476759600000000000,2632.0,2632.0,2632.0,2632.0,0,17,17
2016-10-18 11:05:00.000000000,1476759900000000000,2632.0,2632.0,2632.0,2632.0,0,17,17
2016-10-18 11:10:00.000000000,1476760200000000000,2632.0,2632.0,2632.0,2632.0,0,17,17
2016-10-18 11:15:00.000000000,1476760500000000000,2632.0,2632.0,2632.0,2632.0,0,17,17
2016-10-18 11:20:00.000000000,1476760800000000000,2632.0,2632.0,2632.0,2632.0,0,17,17
2016-10-18 11:25:00.000000000,1476761100000000000,2632.0,2632.0,2632.0,2632.0,0,17,17
2016-10-18 13:30:00.000000000,1476768600000000000,2632.0,2632.0,2632.0,2632.0,0,17,17
2016-10-18 13:35:00.000000000,1476768900000000000,2632.0,2640.0,2632.0,2640.0,1,17,18
2016-10-18 13:40:00.000000000,1476769200000000000,2640.0,2640.0,2640.0,2640.0,2,18,19
2016-10-18 13:45:00.000000000,1476769500000000000,2640.0,2640.0,2640.0,2640.0,0,19,19
2016-10-18 13:50:00.000000000,1476769800000000000,2640.0,2640.0,2640.0,2640.0,7,19,22
2016-10-18 13:55:00.000000000,1476770100000000000,2640.0,2640.0,2640.0,2640.0,0,22,22
2016-10-18 14:00:00.000000000,1476770400000000000,2640.0,2645.0,2640.0,2645.0,1,22,23
2016-10-18 14:05:00.000000000,1476770700000000000,2645.0,2645.0,2645.0,2645.0,0,23,23
2016-10-18 14:10:00.000000000,1476771000000000000,2645.0,2645.0,2645.0,2645.0,0,23,23
2016-10-18 14:15:00.000000000,1476771300000000000,2645.0,2645.0,2645.0,2645.0,1,23,23
2016-10-18 14:20:00.000000000,1476771600000000000,2645.0,2645.0,2643.0,2643.0,1,23,23
2016-10-18 14:25:00.000000000,1476771900000000000,2643.0,2643.0,2643.0,2643.0,0,23,23
2016-10-18 14:30:00.000000000,1476772200000000000,2643.0,2643.0,2643.0,2643.0,0,23,23
2016-10-18 14:35:00.000000000,1476772500000000000,2643.0,2643.0,2643.0,2643.0,1,23,24
