datetime,datetime_nano,SHFE.hc2010.open,SHFE.hc2010.high,SHFE.hc2010.low,SHFE.hc2010.close,SHFE.hc2010.volume,SHFE.hc2010.open_oi,SHFE.hc2010.close_oi
2019-10-15 21:00:00.000000000,1571144400000000000,3125.0,3126.0,3101.0,3101.0,127,0,111
2019-10-15 21:05:00.000000000,1571144700000000000,3101.0,3117.0,3100.0,3105.0,114,111,211
2019-10-15 21:10:00.000000000,1571145000000000000,3105.0,3105.0,3090.0,3095.0,682,211,776
2019-10-15 21:15:00.000000000,1571145300000000000,3095.0,3106.0,3095.0,3106.0,343,776,1017
2019-10-15 21:20:00.000000000,1571145600000000000,3106.0,3110.0,3101.0,3106.0,158,1017,1110
2019-10-15 21:25:00.000000000,1571145900000000000,3106.0,3109.0,3100.0,3109.0,168,1110,1235
2019-10-15 21:30:00.000000000,1571146200000000000,3109.0,3110.0,3103.0,3110.0,60,1235,1289
2019-10-15 21:35:00.000000000,1571146500000000000,3110.0,3111.0,3106.0,3107.0,179,1289,1366
2019-10-15 21:40:00.000000000,1571146800000000000,3107.0,3110.0,3105.0,3106.0,19,1366,1378
2019-10-15 21:45:00.000000000,1571147100000000000,3106.0,3106.0,3105.0,3106.0,45,1378,1389
2019-10-15 21:50:00.000000000,1571147400000000000,3106.0,3107.0,3105.0,3107.0,79,1389,1423
2019-10-15 21:55:00.000000000,1571147700000000000,3107.0,3110.0,3106.0,3106.0,52,1423,1460
2019-10-15 22:00:00.000000000,1571148000000000000,3106.0,3106.0,3103.0,3103.0,36,1460,1485
2019-10-15 22:05:00.000000000,1571148300000000000,3103.0,3103.0,3102.0,3102.0,2,1485,1487
2019-10-15 22:10:00.000000000,1571148600000000000,3102.0,3106.0,3102.0,3106.0,26,1487,1507
2019-10-15 22:15:00.000000000,1571148900000000000,3106.0,3109.0,3105.0,3106.0,7,1507,1511
2019-10-15 22:20:00.000000000,1571149200000000000,3106.0,3108.0,3104.0,3105.0,52,1511,1560
2019-10-15 22:25:00.000000000,1571149500000000000,3105.0,3105.0,3105.0,3105.0,15,1560,1575
2019-10-15 22:30:00.000000000,1571149800000000000,3105.0,3107.0,3105.0,3107.0,7,1575,1582
2019-10-15 22:35:00.000000000,1571150100000000000,3107.0,3108.0,3106.0,3106.0,19,1582,1601
2019-10-15 22:40:00.000000000,1571150400000000000,3106.0,3111.0,3106.0,3109.0,116,1601,1661
2019-10-15 22:45:00.000000000,1571150700000000000,3109.0,3111.0,3109.0,3111.0,14,1661,1675
2019-10-15 22:50:00.000000000,1571151000000000000,3111.0,3111.0,3107.0,3111.0,10,1675,1677
2019-10-15 22:55:00.000000000,1571151300000000000,3111.0,3113.0,3106.0,3112.0,27,1677,1694
2019-10-16 09:00:00.000000000,1571187600000000000,3112.0,3115.0,3107.0,3112.0,200,1694,1841
2019-10-16 09:05:00.000000000,1571187900000000000,3112.0,3115.0,3111.0,3114.0,80,1841,1891
2019-10-16 09:10:00.000000000,1571188200000000000,3114.0,3115.0,3107.0,3108.0,310,1891,2136
2019-10-16 09:15:00.000000000,1571188500000000000,3108.0,3111.0,3105.0,3106.0,201,2136,2263
2019-10-16 09:20:00.000000000,1571188800000000000,3106.0,3107.0,3103.0,3105.0,61,2263,2306
2019-10-16 09:25:00.000000000,1571189100000000000,3105.0,3111.0,3103.0,3103.0,161,2306,2424
2019-10-16 09:30:00.000000000,1571189400000000000,3103.0,3105.0,3103.0,3104.0,87,2424,2501
2019-10-16 09:35:00.000000000,1571189700000000000,3104.0,3105.0,3099.0,3102.0,174,2501,2666
2019-10-16 09:40:00.000000000,1571190000000000000,3102.0,3103.0,3097.0,3097.0,108,2666,2737
2019-10-16 09:45:00.000000000,1571190300000000000,3097.0,3102.0,3095.0,3102.0,153,2737,2867
2019-10-16 09:50:00.000000000,1571190600000000000,3102.0,3106.0,3100.0,3104.0,87,2867,2916
2019-10-16 09:55:00.000000000,1571190900000000000,3104.0,3106.0,3101.0,3103.0,186,2916,3057
2019-10-16 10:00:00.000000000,1571191200000000000,3103.0,3103.0,3099.0,3099.0,24,3057,3076
2019-10-16 10:05:00.000000000,1571191500000000000,3099.0,3102.0,3096.0,3101.0,162,3076,3208
2019-10-16 10:10:00.000000000,1571191800000000000,3101.0,3101.0,3099.0,3099.0,16,3208,3223
2019-10-16 10:30:00.000000000,1571193000000000000,3099.0,3102.0,3099.0,3100.0,33,3223,3239
2019-10-16 10:35:00.000000000,1571193300000000000,3100.0,3101.0,3100.0,3101.0,16,3239,3244
2019-10-16 10:40:00.000000000,1571193600000000000,3101.0,3102.0,3098.0,3098.0,25,3244,3263
2019-10-16 10:45:00.000000000,1571193900000000000,3098.0,3099.0,3096.0,3096.0,34,3263,3293
2019-10-16 10:50:00.000000000,1571194200000000000,3096.0,3099.0,3091.0,3091.0,76,3293,3300
2019-10-16 10:55:00.000000000,1571194500000000000,3091.0,3092.0,3090.0,3090.0,42,3300,3339
2019-10-16 11:00:00.000000000,1571194800000000000,3090.0,3091.0,3089.0,3091.0,19,3339,3353
2019-10-16 11:05:00.000000000,1571195100000000000,3091.0,3091.0,3088.0,3088.0,24,3353,3377
2019-10-16 11:10:00.000000000,1571195400000000000,3088.0,3091.0,3088.0,3088.0,18,3377,3393
2019-10-16 11:15:00.000000000,1571195700000000000,3088.0,3088.0,3088.0,3088.0,2,3393,3393
2019-10-16 11:20:00.000000000,1571196000000000000,3088.0,3090.0,3088.0,3090.0,24,3393,3413
2019-10-16 11:25:00.000000000,1571196300000000000,3090.0,3090.0,3086.0,3087.0,36,3413,3449
2019-10-16 13:30:00.000000000,1571203800000000000,3087.0,3097.0,3083.0,3097.0,196,3449,3631
2019-10-16 13:35:00.000000000,1571204100000000000,3097.0,3100.0,3094.0,3097.0,132,3631,3694
2019-10-16 13:40:00.000000000,1571204400000000000,3097.0,3102.0,3095.0,3095.0,114,3694,3761
2019-10-16 13:45:00.000000000,1571204700000000000,3095.0,3100.0,3093.0,3094.0,149,3761,3839
2019-10-16 13:50:00.000000000,1571205000000000000,3094.0,3098.0,3093.0,3097.0,106,3839,3931
2019-10-16 13:55:00.000000000,1571205300000000000,3097.0,3101.0,3089.0,3089.0,123,3931,4048
2019-10-16 14:00:00.000000000,1571205600000000000,3089.0,3095.0,3085.0,3091.0,177,4048,4161
2019-10-16 14:05:00.000000000,1571205900000000000,3091.0,3093.0,3087.0,3087.0,155,4161,4284
2019-10-16 14:10:00.000000000,1571206200000000000,3087.0,3099.0,3087.0,3096.0,69,4284,4304
2019-10-16 14:15:00.000000000,1571206500000000000,3096.0,3097.0,3090.0,3090.0,43,4304,4319
2019-10-16 14:20:00.000000000,1571206800000000000,3090.0,3096.0,3087.0,3093.0,112,4319,4386
2019-10-16 14:25:00.000000000,1571207100000000000,3093.0,3093.0,3085.0,3085.0,87,4386,4457
2019-10-16 14:30:00.000000000,1571207400000000000,3085.0,3085.0,3080.0,3083.0,110,4457,4551
2019-10-16 14:35:00.000000000,1571207700000000000,3083.0,3085.0,3079.0,3085.0,39,4551,4563
2019-10-16 14:40:00.000000000,1571208000000000000,3085.0,3086.0,3084.0,3086.0,7,4563,4563
2019-10-16 14:45:00.000000000,1571208300000000000,3086.0,3087.0,3080.0,3087.0,40,4563,4585
2019-10-16 14:50:00.000000000,1571208600000000000,3087.0,3087.0,3081.0,3081.0,29,4585,4595
2019-10-16 14:55:00.000000000,1571208900000000000,3081.0,3087.0,3076.0,3084.0,431,4595,4981
2019-10-16 21:00:00.000000000,1571230800000000000,3098.0,3098.0,3085.0,3090.0,98,4981,5063
2019-10-16 21:05:00.000000000,1571231100000000000,3090.0,3092.0,3084.0,3085.0,25,5063,5081
2019-10-16 21:10:00.000000000,1571231400000000000,3085.0,3085.0,3070.0,3074.0,83,5081,5153
2019-10-16 21:15:00.000000000,1571231700000000000,3074.0,3078.0,3073.0,3076.0,66,5153,5209
2019-10-16 21:20:00.000000000,1571232000000000000,3076.0,3079.0,3073.0,3079.0,5,5209,5212
2019-10-16 21:25:00.000000000,1571232300000000000,3079.0,3079.0,3073.0,3073.0,45,5212,5256
2019-10-16 21:30:00.000000000,1571232600000000000,3073.0,3079.0,3073.0,3078.0,116,5256,5314
2019-10-16 21:35:00.000000000,1571232900000000000,3078.0,3085.0,3078.0,3085.0,14,5314,5315
2019-10-16 21:40:00.000000000,1571233200000000000,3085.0,3085.0,3082.0,3083.0,10,5315,5317
2019-10-16 21:45:00.000000000,1571233500000000000,3083.0,3086.0,3081.0,3085.0,17,5317,5315
2019-10-16 21:50:00.000000000,1571233800000000000,3085.0,3087.0,3085.0,3086.0,7,5315,5315
2019-10-16 21:55:00.000000000,1571234100000000000,3086.0,3086.0,3086.0,3086.0,4,5315,5315
2019-10-16 22:00:00.000000000,1571234400000000000,3086.0,3086.0,3081.0,3081.0,32,5315,5315
2019-10-16 22:05:00.000000000,1571234700000000000,3081.0,3084.0,3081.0,3084.0,10,5315,5315
