datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2021-10-15 21:00:00.000000000,1634302800000000000,5430.0,5432.0,5222.0,5427.0,12,0,12
2021-10-15 21:05:00.000000000,1634303100000000000,5427.0,5459.0,5427.0,5448.0,21,12,31
2021-10-15 21:10:00.000000000,1634303400000000000,5448.0,5448.0,5433.0,5433.0,10,31,39
2021-10-15 21:15:00.000000000,1634303700000000000,5433.0,5433.0,5401.0,5419.0,21,39,59
2021-10-15 21:20:00.000000000,1634304000000000000,5419.0,5419.0,5419.0,5419.0,0,59,59
2021-10-15 21:25:00.000000000,1634304300000000000,5419.0,5419.0,5380.0,5413.0,2,59,59
2021-10-15 21:30:00.000000000,1634304600000000000,5413.0,5413.0,5372.0,5372.0,1,59,59
2021-10-15 21:35:00.000000000,1634304900000000000,5372.0,5372.0,5372.0,5372.0,0,59,59
2021-10-15 21:40:00.000000000,1634305200000000000,5372.0,5392.0,5372.0,5392.0,1,59,60
2021-10-15 21:45:00.000000000,1634305500000000000,5392.0,5392.0,5382.0,5382.0,3,60,63
2021-10-15 21:50:00.000000000,1634305800000000000,5382.0,5382.0,5382.0,5382.0,0,63,63
2021-10-15 21:55:00.000000000,1634306100000000000,5382.0,5382.0,5367.0,5367.0,18,63,76
2021-10-15 22:00:00.000000000,1634306400000000000,5367.0,5369.0,5312.0,5369.0,30,76,93
2021-10-15 22:05:00.000000000,1634306700000000000,5369.0,5375.0,5353.0,5353.0,3,93,94
2021-10-15 22:10:00.000000000,1634307000000000000,5353.0,5353.0,5347.0,5347.0,1,94,95
2021-10-15 22:15:00.000000000,1634307300000000000,5347.0,5347.0,5303.0,5335.0,17,95,95
2021-10-15 22:20:00.000000000,1634307600000000000,5335.0,5335.0,5335.0,5335.0,0,95,95
2021-10-15 22:25:00.000000000,1634307900000000000,5335.0,5335.0,5313.0,5313.0,26,95,92
2021-10-15 22:30:00.000000000,1634308200000000000,5313.0,5351.0,5313.0,5316.0,6,92,92
2021-10-15 22:35:00.000000000,1634308500000000000,5316.0,5365.0,5316.0,5365.0,4,92,92
2021-10-15 22:40:00.000000000,1634308800000000000,5365.0,5385.0,5337.0,5337.0,6,92,92
