datetime,datetime_nano,SHFE.hc1810.open,SHFE.hc1810.high,SHFE.hc1810.low,SHFE.hc1810.close,SHFE.hc1810.volume,SHFE.hc1810.open_oi,SHFE.hc1810.close_oi
2017-10-16 21:05:00.000000000,1508159100000000000,3760.0,3761.0,3744.0,3744.0,33,0,33
2017-10-16 21:10:00.000000000,1508159400000000000,3744.0,3761.0,3744.0,3760.0,8,33,36
2017-10-16 21:15:00.000000000,1508159700000000000,3760.0,3760.0,3750.0,3750.0,1,36,37
2017-10-16 21:20:00.000000000,1508160000000000000,3750.0,3750.0,3745.0,3750.0,3,37,40
2017-10-16 21:25:00.000000000,1508160300000000000,3750.0,3750.0,3748.0,3750.0,3,40,42
2017-10-16 21:30:00.000000000,1508160600000000000,3750.0,3759.0,3750.0,3759.0,9,42,49
2017-10-16 21:35:00.000000000,1508160900000000000,3759.0,3759.0,3750.0,3753.0,2,49,49
2017-10-16 21:40:00.000000000,1508161200000000000,3753.0,3756.0,3750.0,3756.0,2,49,49
2017-10-16 21:45:00.000000000,1508161500000000000,3756.0,3756.0,3753.0,3753.0,11,49,49
2017-10-16 21:50:00.000000000,1508161800000000000,3753.0,3768.0,3753.0,3768.0,76,49,121
2017-10-16 21:55:00.000000000,1508162100000000000,3768.0,3768.0,3757.0,3757.0,4,121,123
2017-10-16 22:00:00.000000000,1508162400000000000,3757.0,3757.0,3750.0,3750.0,5,123,128
2017-10-16 22:05:00.000000000,1508162700000000000,3750.0,3750.0,3750.0,3750.0,1,128,129
2017-10-16 22:10:00.000000000,1508163000000000000,3750.0,3750.0,3750.0,3750.0,1,129,130
2017-10-16 22:15:00.000000000,1508163300000000000,3750.0,3765.0,3750.0,3760.0,30,130,154
2017-10-16 22:20:00.000000000,1508163600000000000,3760.0,3760.0,3760.0,3760.0,0,154,154
2017-10-16 22:25:00.000000000,1508163900000000000,3760.0,3760.0,3740.0,3740.0,8,154,162
2017-10-16 22:30:00.000000000,1508164200000000000,3740.0,3740.0,3740.0,3740.0,5,162,167
2017-10-16 22:35:00.000000000,1508164500000000000,3740.0,3740.0,3740.0,3740.0,0,167,167
2017-10-16 22:40:00.000000000,1508164800000000000,3740.0,3744.0,3740.0,3743.0,3,167,169
2017-10-16 22:45:00.000000000,1508165100000000000,3743.0,3743.0,3739.0,3739.0,8,169,170
2017-10-16 22:50:00.000000000,1508165400000000000,3739.0,3739.0,3722.0,3722.0,6,170,176
2017-10-16 22:55:00.000000000,1508165700000000000,3722.0,3722.0,3718.0,3718.0,4,176,176
2017-10-17 09:00:00.000000000,1508202000000000000,3715.0,3715.0,3700.0,3700.0,11,176,187
2017-10-17 09:05:00.000000000,1508202300000000000,3700.0,3700.0,3699.0,3699.0,4,187,191
2017-10-17 09:10:00.000000000,1508202600000000000,3699.0,3701.0,3699.0,3701.0,5,191,195
2017-10-17 09:15:00.000000000,1508202900000000000,3701.0,3701.0,3700.0,3701.0,9,195,203
2017-10-17 09:20:00.000000000,1508203200000000000,3701.0,3705.0,3701.0,3704.0,67,203,263
2017-10-17 09:25:00.000000000,1508203500000000000,3704.0,3708.0,3700.0,3701.0,45,263,308
2017-10-17 09:30:00.000000000,1508203800000000000,3701.0,3706.0,3701.0,3706.0,39,308,343
2017-10-17 09:35:00.000000000,1508204100000000000,3706.0,3710.0,3706.0,3710.0,58,343,400
2017-10-17 09:40:00.000000000,1508204400000000000,3710.0,3713.0,3698.0,3698.0,77,400,474
2017-10-17 09:45:00.000000000,1508204700000000000,3698.0,3700.0,3698.0,3700.0,5,474,478
2017-10-17 09:50:00.000000000,1508205000000000000,3700.0,3700.0,3700.0,3700.0,1,478,479
2017-10-17 09:55:00.000000000,1508205300000000000,3700.0,3700.0,3700.0,3700.0,0,479,479
2017-10-17 10:00:00.000000000,1508205600000000000,3700.0,3700.0,3700.0,3700.0,0,479,479
2017-10-17 10:05:00.000000000,1508205900000000000,3700.0,3700.0,3700.0,3700.0,2,479,481
2017-10-17 10:10:00.000000000,1508206200000000000,3700.0,3700.0,3699.0,3699.0,3,481,483
2017-10-17 10:30:00.000000000,1508207400000000000,3699.0,3699.0,3699.0,3699.0,1,483,483
2017-10-17 10:35:00.000000000,1508207700000000000,3699.0,3699.0,3697.0,3697.0,3,483,483
2017-10-17 10:40:00.000000000,1508208000000000000,3697.0,3697.0,3697.0,3697.0,0,483,483
