datetime,datetime_nano,SHFE.hc1610.open,SHFE.hc1610.high,SHFE.hc1610.low,SHFE.hc1610.close,SHFE.hc1610.volume,SHFE.hc1610.open_oi,SHFE.hc1610.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1949.0,1949.0,1949.0,1949.0,5,0,336
2016-01-04 09:05:00.000000000,1451869500000000000,1949.0,1979.0,1949.0,1979.0,5,336,332
2016-01-04 09:10:00.000000000,1451869800000000000,1979.0,1979.0,1979.0,1979.0,0,332,332
2016-01-04 09:15:00.000000000,1451870100000000000,1979.0,1979.0,1979.0,1979.0,0,332,332
2016-01-04 09:20:00.000000000,1451870400000000000,1979.0,1979.0,1979.0,1979.0,0,332,332
2016-01-04 09:25:00.000000000,1451870700000000000,1979.0,1979.0,1956.0,1956.0,2,332,332
2016-01-04 09:30:00.000000000,1451871000000000000,1956.0,1956.0,1956.0,1956.0,0,332,332
2016-01-04 09:35:00.000000000,1451871300000000000,1956.0,1956.0,1956.0,1956.0,0,332,332
2016-01-04 09:40:00.000000000,1451871600000000000,1956.0,1956.0,1956.0,1956.0,0,332,332
2016-01-04 09:45:00.000000000,1451871900000000000,1956.0,1956.0,1956.0,1956.0,0,332,332
2016-01-04 09:50:00.000000000,1451872200000000000,1956.0,1960.0,1956.0,1960.0,1,332,332
2016-01-04 09:55:00.000000000,1451872500000000000,1960.0,1960.0,1960.0,1960.0,0,332,332
2016-01-04 10:00:00.000000000,1451872800000000000,1960.0,1960.0,1960.0,1960.0,0,332,332
2016-01-04 10:05:00.000000000,1451873100000000000,1960.0,1960.0,1960.0,1960.0,0,332,332
2016-01-04 10:10:00.000000000,1451873400000000000,1960.0,1960.0,1960.0,1960.0,0,332,332
2016-01-04 10:30:00.000000000,1451874600000000000,1960.0,1960.0,1960.0,1960.0,0,332,332
2016-01-04 10:35:00.000000000,1451874900000000000,1960.0,1960.0,1960.0,1960.0,0,332,332
2016-01-04 10:40:00.000000000,1451875200000000000,1960.0,1960.0,1960.0,1960.0,0,332,332
2016-01-04 10:45:00.000000000,1451875500000000000,1960.0,1962.0,1960.0,1962.0,50,332,332
2016-01-04 10:50:00.000000000,1451875800000000000,1962.0,1968.0,1962.0,1968.0,15,332,334
2016-01-04 10:55:00.000000000,1451876100000000000,1968.0,1968.0,1968.0,1968.0,12,334,335
2016-01-04 11:00:00.000000000,1451876400000000000,1968.0,1968.0,1968.0,1968.0,0,335,335
2016-01-04 11:05:00.000000000,1451876700000000000,1968.0,1970.0,1966.0,1968.0,50,335,345
2016-01-04 11:10:00.000000000,1451877000000000000,1968.0,1972.0,1966.0,1966.0,34,345,368
2016-01-04 11:15:00.000000000,1451877300000000000,1966.0,1972.0,1964.0,1972.0,59,368,415
2016-01-04 11:20:00.000000000,1451877600000000000,1972.0,1972.0,1962.0,1962.0,30,415,445
2016-01-04 11:25:00.000000000,1451877900000000000,1962.0,1962.0,1960.0,1960.0,12,445,454
2016-01-04 13:30:00.000000000,1451885400000000000,1960.0,1960.0,1945.0,1945.0,50,454,454
2016-01-04 13:35:00.000000000,1451885700000000000,1945.0,1946.0,1945.0,1946.0,10,454,454
2016-01-04 13:40:00.000000000,1451886000000000000,1946.0,1946.0,1946.0,1946.0,0,454,454
2016-01-04 13:45:00.000000000,1451886300000000000,1946.0,1948.0,1946.0,1948.0,50,454,499
2016-01-04 13:50:00.000000000,1451886600000000000,1948.0,1948.0,1948.0,1948.0,0,499,499
2016-01-04 13:55:00.000000000,1451886900000000000,1948.0,1948.0,1948.0,1948.0,0,499,499
2016-01-04 14:00:00.000000000,1451887200000000000,1948.0,1950.0,1948.0,1950.0,12,499,510
2016-01-04 14:05:00.000000000,1451887500000000000,1950.0,1950.0,1950.0,1950.0,0,510,510
2016-01-04 14:10:00.000000000,1451887800000000000,1950.0,1950.0,1950.0,1950.0,0,510,510
2016-01-04 14:15:00.000000000,1451888100000000000,1950.0,1960.0,1950.0,1960.0,82,510,591
2016-01-04 14:20:00.000000000,1451888400000000000,1960.0,1960.0,1950.0,1950.0,1,591,591
2016-01-04 14:25:00.000000000,1451888700000000000,1950.0,1950.0,1934.0,1940.0,25,591,593
2016-01-04 14:30:00.000000000,1451889000000000000,1940.0,1946.0,1933.0,1946.0,5,593,592
2016-01-04 14:35:00.000000000,1451889300000000000,1946.0,1946.0,1946.0,1946.0,0,592,592
2016-01-04 14:40:00.000000000,1451889600000000000,1946.0,1946.0,1937.0,1937.0,24,592,592
2016-01-04 14:45:00.000000000,1451889900000000000,1937.0,1937.0,1937.0,1937.0,2,592,592
2016-01-04 14:50:00.000000000,1451890200000000000,1937.0,1937.0,1937.0,1937.0,0,592,592
2016-01-04 14:55:00.000000000,1451890500000000000,1937.0,1937.0,1937.0,1937.0,0,592,592
2016-01-04 21:00:00.000000000,1451912400000000000,1937.0,1937.0,1937.0,1937.0,0,592,592
2016-01-04 21:05:00.000000000,1451912700000000000,1936.0,1936.0,1936.0,1936.0,30,592,592
2016-01-04 21:10:00.000000000,1451913000000000000,1936.0,1936.0,1935.0,1935.0,9,592,596
2016-01-04 21:15:00.000000000,1451913300000000000,1935.0,1935.0,1935.0,1935.0,0,596,596
2016-01-04 21:20:00.000000000,1451913600000000000,1935.0,1935.0,1935.0,1935.0,0,596,596
2016-01-04 21:25:00.000000000,1451913900000000000,1935.0,1935.0,1935.0,1935.0,0,596,596
2016-01-04 21:30:00.000000000,1451914200000000000,1935.0,1935.0,1935.0,1935.0,0,596,596
2016-01-04 21:35:00.000000000,1451914500000000000,1935.0,1935.0,1935.0,1935.0,0,596,596
2016-01-04 21:40:00.000000000,1451914800000000000,1935.0,1935.0,1935.0,1935.0,0,596,596
2016-01-04 21:45:00.000000000,1451915100000000000,1935.0,1935.0,1932.0,1932.0,2,596,596
2016-01-04 21:50:00.000000000,1451915400000000000,1932.0,1932.0,1930.0,1930.0,3,596,597
2016-01-04 21:55:00.000000000,1451915700000000000,1930.0,1930.0,1930.0,1930.0,0,597,597
2016-01-04 22:00:00.000000000,1451916000000000000,1930.0,1930.0,1930.0,1930.0,0,597,597
2016-01-04 22:05:00.000000000,1451916300000000000,1930.0,1930.0,1930.0,1930.0,0,597,597
2016-01-04 22:10:00.000000000,1451916600000000000,1930.0,1930.0,1930.0,1930.0,0,597,597
2016-01-04 22:15:00.000000000,1451916900000000000,1930.0,1930.0,1930.0,1930.0,0,597,597
2016-01-04 22:20:00.000000000,1451917200000000000,1930.0,1930.0,1930.0,1930.0,0,597,597
2016-01-04 22:25:00.000000000,1451917500000000000,1930.0,1930.0,1930.0,1930.0,0,597,597
