datetime,datetime_nano,SHFE.hc1805.open,SHFE.hc1805.high,SHFE.hc1805.low,SHFE.hc1805.close,SHFE.hc1805.volume,SHFE.hc1805.open_oi,SHFE.hc1805.close_oi
2017-05-15 21:05:00.000000000,1494853500000000000,2849.0,2849.0,2849.0,2849.0,2,0,2
2017-05-15 21:10:00.000000000,1494853800000000000,2849.0,2849.0,2849.0,2849.0,0,2,2
2017-05-15 21:15:00.000000000,1494854100000000000,2849.0,2849.0,2847.0,2847.0,1,2,3
2017-05-15 21:20:00.000000000,1494854400000000000,2847.0,2847.0,2847.0,2847.0,0,3,3
2017-05-15 21:25:00.000000000,1494854700000000000,2847.0,2847.0,2847.0,2847.0,0,3,3
2017-05-15 21:30:00.000000000,1494855000000000000,2847.0,2847.0,2847.0,2847.0,0,3,3
2017-05-15 21:35:00.000000000,1494855300000000000,2847.0,2847.0,2847.0,2847.0,0,3,3
2017-05-15 21:40:00.000000000,1494855600000000000,2847.0,2847.0,2847.0,2847.0,0,3,3
2017-05-15 21:45:00.000000000,1494855900000000000,2847.0,2847.0,2847.0,2847.0,0,3,3
2017-05-15 21:50:00.000000000,1494856200000000000,2847.0,2847.0,2847.0,2847.0,0,3,3
2017-05-15 21:55:00.000000000,1494856500000000000,2847.0,2847.0,2828.0,2828.0,2,3,5
2017-05-15 22:00:00.000000000,1494856800000000000,2828.0,2828.0,2828.0,2828.0,1,5,6
2017-05-15 22:05:00.000000000,1494857100000000000,2828.0,2828.0,2828.0,2828.0,0,6,6
2017-05-15 22:10:00.000000000,1494857400000000000,2828.0,2828.0,2828.0,2828.0,0,6,6
2017-05-15 22:15:00.000000000,1494857700000000000,2828.0,2828.0,2828.0,2828.0,0,6,6
2017-05-15 22:20:00.000000000,1494858000000000000,2828.0,2828.0,2821.0,2821.0,1,6,7
2017-05-15 22:25:00.000000000,1494858300000000000,2821.0,2821.0,2821.0,2821.0,0,7,7
2017-05-15 22:30:00.000000000,1494858600000000000,2821.0,2821.0,2821.0,2821.0,0,7,7
2017-05-15 22:35:00.000000000,1494858900000000000,2821.0,2821.0,2821.0,2821.0,0,7,7
2017-05-15 22:40:00.000000000,1494859200000000000,2821.0,2821.0,2821.0,2821.0,0,7,7
2017-05-15 22:45:00.000000000,1494859500000000000,2821.0,2821.0,2821.0,2821.0,0,7,7
2017-05-15 22:50:00.000000000,1494859800000000000,2821.0,2821.0,2821.0,2821.0,0,7,7
2017-05-15 22:55:00.000000000,1494860100000000000,2821.0,2821.0,2821.0,2821.0,0,7,7
2017-05-16 09:00:00.000000000,1494896400000000000,2821.0,2841.0,2821.0,2841.0,1,7,7
2017-05-16 09:05:00.000000000,1494896700000000000,2841.0,2841.0,2841.0,2841.0,0,7,7
2017-05-16 09:10:00.000000000,1494897000000000000,2841.0,2842.0,2841.0,2842.0,1,7,7
2017-05-16 09:15:00.000000000,1494897300000000000,2842.0,2847.0,2842.0,2847.0,2,7,8
2017-05-16 09:20:00.000000000,1494897600000000000,2847.0,2847.0,2847.0,2847.0,0,8,8
2017-05-16 09:25:00.000000000,1494897900000000000,2847.0,2847.0,2847.0,2847.0,0,8,8
2017-05-16 09:30:00.000000000,1494898200000000000,2847.0,2848.0,2847.0,2848.0,1,8,8
2017-05-16 09:35:00.000000000,1494898500000000000,2848.0,2848.0,2848.0,2848.0,0,8,8
2017-05-16 09:40:00.000000000,1494898800000000000,2848.0,2848.0,2848.0,2848.0,0,8,8
2017-05-16 09:45:00.000000000,1494899100000000000,2848.0,2848.0,2848.0,2848.0,0,8,8
2017-05-16 09:50:00.000000000,1494899400000000000,2848.0,2848.0,2848.0,2848.0,0,8,8
2017-05-16 09:55:00.000000000,1494899700000000000,2848.0,2848.0,2848.0,2848.0,0,8,8
2017-05-16 10:00:00.000000000,1494900000000000000,2848.0,2848.0,2848.0,2848.0,0,8,8
2017-05-16 10:05:00.000000000,1494900300000000000,2848.0,2853.0,2848.0,2853.0,1,8,8
2017-05-16 10:10:00.000000000,1494900600000000000,2853.0,2853.0,2853.0,2853.0,0,8,8
2017-05-16 10:30:00.000000000,1494901800000000000,2853.0,2853.0,2853.0,2853.0,0,8,8
2017-05-16 10:35:00.000000000,1494902100000000000,2853.0,2853.0,2853.0,2853.0,1,8,9
2017-05-16 10:40:00.000000000,1494902400000000000,2853.0,2853.0,2853.0,2853.0,0,9,9
2017-05-16 10:45:00.000000000,1494902700000000000,2853.0,2853.0,2853.0,2853.0,0,9,9
