datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2022-09-15 21:00:00.000000000,1663246800000000000,2446.5,2446.5,2446.5,2446.5,3,0,3
2022-09-15 21:05:00.000000000,1663247100000000000,2446.5,2446.5,2446.5,2446.5,0,3,3
2022-09-15 21:10:00.000000000,1663247400000000000,2446.5,2446.5,2351.0,2351.0,1,3,4
2022-09-15 21:15:00.000000000,1663247700000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 21:20:00.000000000,1663248000000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 21:25:00.000000000,1663248300000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 21:30:00.000000000,1663248600000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 21:35:00.000000000,1663248900000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 21:40:00.000000000,1663249200000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 21:45:00.000000000,1663249500000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 21:50:00.000000000,1663249800000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 21:55:00.000000000,1663250100000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 22:00:00.000000000,1663250400000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 22:05:00.000000000,1663250700000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 22:10:00.000000000,1663251000000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 22:15:00.000000000,1663251300000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 22:20:00.000000000,1663251600000000000,2351.0,2351.0,2351.0,2351.0,0,4,4
2022-09-15 22:25:00.000000000,1663251900000000000,2351.0,2368.5,2351.0,2368.5,1,4,5
2022-09-15 22:30:00.000000000,1663252200000000000,2368.5,2370.5,2363.0,2363.0,2,5,5
2022-09-15 22:35:00.000000000,1663252500000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-15 22:40:00.000000000,1663252800000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-15 22:45:00.000000000,1663253100000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-15 22:50:00.000000000,1663253400000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-15 22:55:00.000000000,1663253700000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:00:00.000000000,1663290000000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:05:00.000000000,1663290300000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:10:00.000000000,1663290600000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:15:00.000000000,1663290900000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:20:00.000000000,1663291200000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:25:00.000000000,1663291500000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:30:00.000000000,1663291800000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:35:00.000000000,1663292100000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:40:00.000000000,1663292400000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:45:00.000000000,1663292700000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:50:00.000000000,1663293000000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 09:55:00.000000000,1663293300000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 10:00:00.000000000,1663293600000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 10:05:00.000000000,1663293900000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
2022-09-16 10:10:00.000000000,1663294200000000000,2363.0,2363.0,2363.0,2363.0,0,5,5
