datetime,datetime_nano,DCE.j1701.open,DCE.j1701.high,DCE.j1701.low,DCE.j1701.close,DCE.j1701.volume,DCE.j1701.open_oi,DCE.j1701.close_oi
2016-01-15 21:00:00.000000000,1452862800000000000,598.5,600.0,558.0,600.0,17,0,12
2016-01-15 21:05:00.000000000,1452863100000000000,600.0,600.0,600.0,600.0,0,12,12
2016-01-15 21:10:00.000000000,1452863400000000000,600.0,600.0,600.0,600.0,0,12,12
2016-01-15 21:15:00.000000000,1452863700000000000,600.0,602.0,600.0,602.0,3,12,14
2016-01-15 21:20:00.000000000,1452864000000000000,602.0,603.5,602.0,602.0,2,14,16
2016-01-15 21:25:00.000000000,1452864300000000000,602.0,602.0,602.0,602.0,0,16,16
2016-01-15 21:30:00.000000000,1452864600000000000,602.0,603.0,602.0,603.0,1,16,17
2016-01-15 21:35:00.000000000,1452864900000000000,603.0,608.0,603.0,608.0,10,17,14
2016-01-15 21:40:00.000000000,1452865200000000000,608.0,608.0,608.0,608.0,0,14,14
2016-01-15 21:45:00.000000000,1452865500000000000,608.0,608.0,606.5,608.0,3,14,14
2016-01-15 21:50:00.000000000,1452865800000000000,608.0,608.0,608.0,608.0,0,14,14
2016-01-15 21:55:00.000000000,1452866100000000000,608.0,608.0,606.5,606.5,2,14,15
2016-01-15 22:00:00.000000000,1452866400000000000,606.5,606.5,606.5,606.5,0,15,15
2016-01-15 22:05:00.000000000,1452866700000000000,606.5,606.5,606.5,606.5,0,15,15
2016-01-15 22:10:00.000000000,1452867000000000000,606.5,608.0,606.5,608.0,2,15,17
2016-01-15 22:15:00.000000000,1452867300000000000,608.0,608.0,608.0,608.0,0,17,17
2016-01-15 22:20:00.000000000,1452867600000000000,608.0,608.0,607.0,607.0,1,17,18
2016-01-15 22:25:00.000000000,1452867900000000000,607.0,607.0,607.0,607.0,0,18,18
2016-01-15 22:30:00.000000000,1452868200000000000,607.0,607.0,607.0,607.0,1,18,18
2016-01-15 22:35:00.000000000,1452868500000000000,607.0,608.5,607.0,608.5,2,18,19
2016-01-15 22:40:00.000000000,1452868800000000000,608.5,608.5,608.5,608.5,0,19,19
2016-01-15 22:45:00.000000000,1452869100000000000,608.5,609.0,608.5,609.0,4,19,22
2016-01-15 22:50:00.000000000,1452869400000000000,609.0,609.0,608.5,608.5,1,22,23
2016-01-15 22:55:00.000000000,1452869700000000000,608.5,608.5,608.5,608.5,0,23,23
2016-01-15 23:00:00.000000000,1452870000000000000,608.5,608.5,608.5,608.5,0,23,23
2016-01-15 23:05:00.000000000,1452870300000000000,608.5,608.5,608.5,608.5,0,23,23
2016-01-15 23:10:00.000000000,1452870600000000000,608.5,608.5,608.5,608.5,0,23,23
2016-01-15 23:15:00.000000000,1452870900000000000,608.5,608.5,608.5,608.5,0,23,23
2016-01-15 23:20:00.000000000,1452871200000000000,608.5,608.5,608.5,608.5,0,23,23
2016-01-15 23:25:00.000000000,1452871500000000000,608.5,608.5,608.5,608.5,0,23,23
2016-01-18 09:00:00.000000000,1453078800000000000,608.5,612.0,608.5,612.0,14,23,31
2016-01-18 09:05:00.000000000,1453079100000000000,612.0,614.5,612.0,614.5,2,31,33
2016-01-18 09:10:00.000000000,1453079400000000000,614.5,614.5,613.0,613.5,4,33,33
2016-01-18 09:15:00.000000000,1453079700000000000,613.5,613.5,613.0,613.0,1,33,34
2016-01-18 09:20:00.000000000,1453080000000000000,613.0,613.0,611.0,611.0,7,34,39
2016-01-18 09:25:00.000000000,1453080300000000000,611.0,613.0,611.0,611.5,9,39,42
