datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,2501.0,2580.0,2501.0,2580.0,3,0,1
2022-01-17 21:05:00.000000000,1642424700000000000,2580.0,2580.0,2580.0,2580.0,0,1,1
2022-01-17 21:10:00.000000000,1642425000000000000,2580.0,2580.0,2580.0,2580.0,0,1,1
2022-01-17 21:15:00.000000000,1642425300000000000,2580.0,2580.0,2580.0,2580.0,0,1,1
2022-01-17 21:20:00.000000000,1642425600000000000,2580.0,2580.0,2580.0,2580.0,0,1,1
2022-01-17 21:25:00.000000000,1642425900000000000,2580.0,2721.0,2580.0,2721.0,1,1,0
2022-01-17 21:30:00.000000000,1642426200000000000,2721.0,2721.0,2721.0,2721.0,0,0,0
2022-01-17 21:35:00.000000000,1642426500000000000,2721.0,2721.0,2721.0,2721.0,0,0,0
2022-01-17 21:40:00.000000000,1642426800000000000,2721.0,2721.0,2681.0,2681.0,1,0,1
2022-01-17 21:45:00.000000000,1642427100000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 21:50:00.000000000,1642427400000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 21:55:00.000000000,1642427700000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:00:00.000000000,1642428000000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:05:00.000000000,1642428300000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:10:00.000000000,1642428600000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:15:00.000000000,1642428900000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:20:00.000000000,1642429200000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:25:00.000000000,1642429500000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:30:00.000000000,1642429800000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:35:00.000000000,1642430100000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:40:00.000000000,1642430400000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:45:00.000000000,1642430700000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:50:00.000000000,1642431000000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-17 22:55:00.000000000,1642431300000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 09:00:00.000000000,1642467600000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 09:05:00.000000000,1642467900000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 09:10:00.000000000,1642468200000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 09:15:00.000000000,1642468500000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 09:20:00.000000000,1642468800000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 09:25:00.000000000,1642469100000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 09:30:00.000000000,1642469400000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
