datetime,datetime_nano,DCE.j2005.open,DCE.j2005.high,DCE.j2005.low,DCE.j2005.close,DCE.j2005.volume,DCE.j2005.open_oi,DCE.j2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,2028.0,2028.0,1995.0,1998.5,31,0,28
2019-05-17 21:05:00.000000000,1558098300000000000,1998.5,2001.5,1994.5,1995.5,15,28,43
2019-05-17 21:10:00.000000000,1558098600000000000,1995.5,2000.5,1995.5,1999.5,26,43,69
2019-05-17 21:15:00.000000000,1558098900000000000,1999.5,2001.0,1999.5,2000.0,22,69,91
2019-05-17 21:20:00.000000000,1558099200000000000,2000.0,2001.0,1999.5,2000.0,33,91,124
2019-05-17 21:25:00.000000000,1558099500000000000,2000.0,2002.5,1999.5,2000.0,12,124,135
2019-05-17 21:30:00.000000000,1558099800000000000,2000.0,2003.0,2000.0,2003.0,4,135,139
2019-05-17 21:35:00.000000000,1558100100000000000,2003.0,2003.0,2000.0,2000.0,1,139,140
2019-05-17 21:40:00.000000000,1558100400000000000,2000.0,2003.0,2000.0,2003.0,6,140,142
2019-05-17 21:45:00.000000000,1558100700000000000,2003.0,2003.0,2002.0,2003.0,2,142,144
2019-05-17 21:50:00.000000000,1558101000000000000,2003.0,2006.0,2003.0,2006.0,2,144,146
2019-05-17 21:55:00.000000000,1558101300000000000,2006.0,2006.0,2004.0,2004.0,1,146,147
2019-05-17 22:00:00.000000000,1558101600000000000,2004.0,2005.0,2004.0,2005.0,1,147,148
2019-05-17 22:05:00.000000000,1558101900000000000,2005.0,2006.5,2005.0,2006.5,6,148,152
2019-05-17 22:10:00.000000000,1558102200000000000,2006.5,2006.5,2002.0,2002.0,5,152,156
2019-05-17 22:15:00.000000000,1558102500000000000,2002.0,2004.5,2002.0,2004.5,1,156,156
2019-05-17 22:20:00.000000000,1558102800000000000,2004.5,2004.5,2004.5,2004.5,0,156,156
2019-05-17 22:25:00.000000000,1558103100000000000,2004.5,2005.0,2004.0,2004.0,2,156,158
2019-05-17 22:30:00.000000000,1558103400000000000,2004.0,2004.0,2004.0,2004.0,0,158,158
2019-05-17 22:35:00.000000000,1558103700000000000,2004.0,2004.0,2004.0,2004.0,0,158,158
2019-05-17 22:40:00.000000000,1558104000000000000,2004.0,2016.0,2004.0,2009.5,45,158,200
2019-05-17 22:45:00.000000000,1558104300000000000,2009.5,2010.0,2006.0,2010.0,9,200,202
2019-05-17 22:50:00.000000000,1558104600000000000,2010.0,2012.0,2005.0,2006.5,17,202,219
2019-05-17 22:55:00.000000000,1558104900000000000,2006.5,2006.5,2002.0,2005.0,4,219,219
2019-05-20 09:00:00.000000000,1558314000000000000,2006.5,2006.5,2000.0,2003.5,28,219,244
2019-05-20 09:05:00.000000000,1558314300000000000,2003.5,2004.5,2001.0,2003.0,6,244,250
2019-05-20 09:10:00.000000000,1558314600000000000,2003.0,2007.5,2003.0,2007.5,9,250,259
2019-05-20 09:15:00.000000000,1558314900000000000,2007.5,2007.5,2000.0,2000.0,3,259,261
2019-05-20 09:20:00.000000000,1558315200000000000,2000.0,2002.5,2000.0,2000.5,3,261,264
2019-05-20 09:25:00.000000000,1558315500000000000,2000.5,2002.0,2000.5,2002.0,6,264,265
2019-05-20 09:30:00.000000000,1558315800000000000,2002.0,2005.0,2002.0,2002.0,3,265,268
2019-05-20 09:35:00.000000000,1558316100000000000,2002.0,2005.0,2001.0,2005.0,11,268,268
2019-05-20 09:40:00.000000000,1558316400000000000,2005.0,2006.0,2005.0,2006.0,5,268,273
2019-05-20 09:45:00.000000000,1558316700000000000,2006.0,2006.0,2000.0,2000.0,9,273,274
2019-05-20 09:50:00.000000000,1558317000000000000,2000.0,2003.5,2000.0,2003.5,1,274,275
2019-05-20 09:55:00.000000000,1558317300000000000,2003.5,2003.5,2002.0,2002.0,3,275,278
2019-05-20 10:00:00.000000000,1558317600000000000,2002.0,2002.0,2002.0,2002.0,3,278,281
2019-05-20 10:05:00.000000000,1558317900000000000,2002.0,2002.0,2001.5,2001.5,1,281,281
2019-05-20 10:10:00.000000000,1558318200000000000,2001.5,2001.5,2001.0,2001.0,1,281,282
2019-05-20 10:30:00.000000000,1558319400000000000,2001.0,2006.0,2000.0,2006.0,20,282,298
2019-05-20 10:35:00.000000000,1558319700000000000,2006.0,2008.0,2005.0,2005.0,3,298,299
2019-05-20 10:40:00.000000000,1558320000000000000,2005.0,2005.0,2005.0,2005.0,0,299,299
2019-05-20 10:45:00.000000000,1558320300000000000,2005.0,2008.0,2005.0,2008.0,1,299,298
2019-05-20 10:50:00.000000000,1558320600000000000,2008.0,2009.0,2008.0,2009.0,2,298,299
2019-05-20 10:55:00.000000000,1558320900000000000,2009.0,2009.0,2005.0,2005.0,6,299,303
2019-05-20 11:00:00.000000000,1558321200000000000,2005.0,2005.0,2003.0,2003.0,3,303,305
2019-05-20 11:05:00.000000000,1558321500000000000,2003.0,2003.0,2003.0,2003.0,0,305,305
2019-05-20 11:10:00.000000000,1558321800000000000,2003.0,2006.5,2003.0,2006.5,1,305,306
2019-05-20 11:15:00.000000000,1558322100000000000,2006.5,2007.5,2006.5,2007.5,1,306,307
2019-05-20 11:20:00.000000000,1558322400000000000,2007.5,2007.5,2005.0,2005.0,1,307,307
2019-05-20 11:25:00.000000000,1558322700000000000,2005.0,2005.0,2005.0,2005.0,0,307,307
2019-05-20 13:30:00.000000000,1558330200000000000,2005.0,2005.0,2004.0,2004.5,4,307,310
2019-05-20 13:35:00.000000000,1558330500000000000,2004.5,2009.0,2004.5,2009.0,6,310,313
2019-05-20 13:40:00.000000000,1558330800000000000,2009.0,2009.0,2003.0,2003.0,4,313,316
2019-05-20 13:45:00.000000000,1558331100000000000,2003.0,2003.0,2003.0,2003.0,9,316,325
2019-05-20 13:50:00.000000000,1558331400000000000,2003.0,2006.5,2003.0,2006.0,21,325,342
2019-05-20 13:55:00.000000000,1558331700000000000,2006.0,2008.0,2006.0,2008.0,15,342,355
2019-05-20 14:00:00.000000000,1558332000000000000,2008.0,2010.0,2008.0,2010.0,9,355,363
2019-05-20 14:05:00.000000000,1558332300000000000,2010.0,2010.0,2010.0,2010.0,2,363,365
2019-05-20 14:10:00.000000000,1558332600000000000,2010.0,2015.0,2010.0,2015.0,8,365,369
2019-05-20 14:15:00.000000000,1558332900000000000,2015.0,2015.0,2011.5,2012.0,4,369,371
2019-05-20 14:20:00.000000000,1558333200000000000,2012.0,2012.5,2012.0,2012.5,2,371,373
2019-05-20 14:25:00.000000000,1558333500000000000,2012.5,2012.5,2010.0,2010.0,5,373,378
