datetime,datetime_nano,DCE.j1801.open,DCE.j1801.high,DCE.j1801.low,DCE.j1801.close,DCE.j1801.volume,DCE.j1801.open_oi,DCE.j1801.close_oi
2017-01-16 21:00:00.000000000,1484571600000000000,1523.0,1560.5,1523.0,1556.0,23,0,23
2017-01-16 21:05:00.000000000,1484571900000000000,1556.0,1559.0,1555.0,1555.0,7,23,30
2017-01-16 21:10:00.000000000,1484572200000000000,1555.0,1559.0,1555.0,1559.0,6,30,36
2017-01-16 21:15:00.000000000,1484572500000000000,1559.0,1564.0,1555.0,1564.0,14,36,50
2017-01-16 21:20:00.000000000,1484572800000000000,1564.0,1565.0,1558.5,1560.5,6,50,56
2017-01-16 21:25:00.000000000,1484573100000000000,1560.5,1565.0,1560.5,1565.0,6,56,61
2017-01-16 21:30:00.000000000,1484573400000000000,1565.0,1569.5,1565.0,1569.5,1,61,62
2017-01-16 21:35:00.000000000,1484573700000000000,1569.5,1575.0,1569.5,1575.0,9,62,70
2017-01-16 21:40:00.000000000,1484574000000000000,1575.0,1575.0,1558.0,1558.0,9,70,79
2017-01-16 21:45:00.000000000,1484574300000000000,1558.0,1558.0,1558.0,1558.0,0,79,79
2017-01-16 21:50:00.000000000,1484574600000000000,1558.0,1558.5,1553.5,1558.5,8,79,87
2017-01-16 21:55:00.000000000,1484574900000000000,1558.5,1558.5,1558.5,1558.5,0,87,87
2017-01-16 22:00:00.000000000,1484575200000000000,1558.5,1558.5,1558.5,1558.5,0,87,87
2017-01-16 22:05:00.000000000,1484575500000000000,1558.5,1560.0,1558.5,1560.0,1,87,88
2017-01-16 22:10:00.000000000,1484575800000000000,1560.0,1560.0,1560.0,1560.0,0,88,88
2017-01-16 22:15:00.000000000,1484576100000000000,1560.0,1560.0,1549.5,1549.5,9,88,97
2017-01-16 22:20:00.000000000,1484576400000000000,1549.5,1556.0,1549.5,1556.0,1,97,98
2017-01-16 22:25:00.000000000,1484576700000000000,1556.0,1556.0,1552.5,1552.5,2,98,100
2017-01-16 22:30:00.000000000,1484577000000000000,1552.5,1557.0,1552.5,1557.0,2,100,101
2017-01-16 22:35:00.000000000,1484577300000000000,1557.0,1562.5,1553.0,1553.0,2,101,102
2017-01-16 22:40:00.000000000,1484577600000000000,1553.0,1553.0,1553.0,1553.0,0,102,102
2017-01-16 22:45:00.000000000,1484577900000000000,1553.0,1553.0,1553.0,1553.0,0,102,102
2017-01-16 22:50:00.000000000,1484578200000000000,1553.0,1553.0,1553.0,1553.0,0,102,102
2017-01-16 22:55:00.000000000,1484578500000000000,1553.0,1553.0,1552.0,1552.0,3,102,105
2017-01-16 23:00:00.000000000,1484578800000000000,1552.0,1552.0,1543.5,1543.5,8,105,113
2017-01-16 23:05:00.000000000,1484579100000000000,1543.5,1543.5,1543.5,1543.5,0,113,113
2017-01-16 23:10:00.000000000,1484579400000000000,1543.5,1543.5,1543.5,1543.5,0,113,113
2017-01-16 23:15:00.000000000,1484579700000000000,1543.5,1543.5,1543.5,1543.5,0,113,113
2017-01-16 23:20:00.000000000,1484580000000000000,1543.5,1543.5,1543.5,1543.5,0,113,113
2017-01-16 23:25:00.000000000,1484580300000000000,1543.5,1543.5,1543.5,1543.5,0,113,113
2017-01-17 09:00:00.000000000,1484614800000000000,1543.5,1543.5,1541.0,1541.0,6,113,119
2017-01-17 09:05:00.000000000,1484615100000000000,1541.0,1541.0,1535.0,1538.5,4,119,122
2017-01-17 09:10:00.000000000,1484615400000000000,1538.5,1547.0,1538.5,1547.0,5,122,127
2017-01-17 09:15:00.000000000,1484615700000000000,1547.0,1547.0,1538.0,1547.0,13,127,137
2017-01-17 09:20:00.000000000,1484616000000000000,1547.0,1547.0,1530.0,1538.0,21,137,157
2017-01-17 09:25:00.000000000,1484616300000000000,1538.0,1540.0,1538.0,1540.0,9,157,164
2017-01-17 09:30:00.000000000,1484616600000000000,1540.0,1540.0,1520.5,1540.0,23,164,177
2017-01-17 09:35:00.000000000,1484616900000000000,1540.0,1540.5,1521.5,1521.5,9,177,182
2017-01-17 09:40:00.000000000,1484617200000000000,1521.5,1522.0,1510.0,1510.0,9,182,190
2017-01-17 09:45:00.000000000,1484617500000000000,1510.0,1510.0,1510.0,1510.0,1,190,190
2017-01-17 09:50:00.000000000,1484617800000000000,1510.0,1510.0,1510.0,1510.0,0,190,190
2017-01-17 09:55:00.000000000,1484618100000000000,1510.0,1510.5,1493.0,1500.0,16,190,205
2017-01-17 10:00:00.000000000,1484618400000000000,1500.0,1500.0,1481.5,1481.5,59,205,261
2017-01-17 10:05:00.000000000,1484618700000000000,1481.5,1487.5,1481.5,1487.5,23,261,281
2017-01-17 10:10:00.000000000,1484619000000000000,1487.5,1490.0,1487.5,1490.0,1,281,282
2017-01-17 10:30:00.000000000,1484620200000000000,1490.0,1495.5,1485.0,1485.0,9,282,290
2017-01-17 10:35:00.000000000,1484620500000000000,1485.0,1485.0,1485.0,1485.0,2,290,292
2017-01-17 10:40:00.000000000,1484620800000000000,1485.0,1494.5,1485.0,1494.5,2,292,294
2017-01-17 10:45:00.000000000,1484621100000000000,1494.5,1495.0,1487.0,1487.0,4,294,297
2017-01-17 10:50:00.000000000,1484621400000000000,1487.0,1487.0,1485.0,1485.0,1,297,297
2017-01-17 10:55:00.000000000,1484621700000000000,1485.0,1485.0,1485.0,1485.0,0,297,297
