datetime,datetime_nano,DCE.j2110.open,DCE.j2110.high,DCE.j2110.low,DCE.j2110.close,DCE.j2110.volume,DCE.j2110.open_oi,DCE.j2110.close_oi
2020-10-23 14:55:00.000000000,1603436100000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:00:00.000000000,1603458000000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:05:00.000000000,1603458300000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:10:00.000000000,1603458600000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:15:00.000000000,1603458900000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:20:00.000000000,1603459200000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:25:00.000000000,1603459500000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:30:00.000000000,1603459800000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:35:00.000000000,1603460100000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:40:00.000000000,1603460400000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:45:00.000000000,1603460700000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:50:00.000000000,1603461000000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 21:55:00.000000000,1603461300000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:00:00.000000000,1603461600000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:05:00.000000000,1603461900000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:10:00.000000000,1603462200000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:15:00.000000000,1603462500000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:20:00.000000000,1603462800000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:25:00.000000000,1603463100000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:30:00.000000000,1603463400000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:35:00.000000000,1603463700000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:40:00.000000000,1603464000000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:45:00.000000000,1603464300000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:50:00.000000000,1603464600000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-23 22:55:00.000000000,1603464900000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:00:00.000000000,1603674000000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:05:00.000000000,1603674300000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:10:00.000000000,1603674600000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:15:00.000000000,1603674900000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:20:00.000000000,1603675200000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:25:00.000000000,1603675500000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:30:00.000000000,1603675800000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:35:00.000000000,1603676100000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:40:00.000000000,1603676400000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:45:00.000000000,1603676700000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:50:00.000000000,1603677000000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 09:55:00.000000000,1603677300000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 10:00:00.000000000,1603677600000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 10:05:00.000000000,1603677900000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 10:10:00.000000000,1603678200000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 10:30:00.000000000,1603679400000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 10:35:00.000000000,1603679700000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 10:40:00.000000000,1603680000000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 10:45:00.000000000,1603680300000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 10:50:00.000000000,1603680600000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 10:55:00.000000000,1603680900000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 11:00:00.000000000,1603681200000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 11:05:00.000000000,1603681500000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 11:10:00.000000000,1603681800000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 11:15:00.000000000,1603682100000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 11:20:00.000000000,1603682400000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 11:25:00.000000000,1603682700000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 13:30:00.000000000,1603690200000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 13:35:00.000000000,1603690500000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 13:40:00.000000000,1603690800000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 13:45:00.000000000,1603691100000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 13:50:00.000000000,1603691400000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 13:55:00.000000000,1603691700000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:00:00.000000000,1603692000000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:05:00.000000000,1603692300000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:10:00.000000000,1603692600000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:15:00.000000000,1603692900000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:20:00.000000000,1603693200000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:25:00.000000000,1603693500000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:30:00.000000000,1603693800000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:35:00.000000000,1603694100000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:40:00.000000000,1603694400000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:45:00.000000000,1603694700000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:50:00.000000000,1603695000000000000,1875.5,1875.5,1875.5,1875.5,0,0,0
2020-10-26 14:55:00.000000000,1603695300000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:00:00.000000000,1603717200000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:05:00.000000000,1603717500000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:10:00.000000000,1603717800000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:15:00.000000000,1603718100000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:20:00.000000000,1603718400000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:25:00.000000000,1603718700000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:30:00.000000000,1603719000000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:35:00.000000000,1603719300000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:40:00.000000000,1603719600000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:45:00.000000000,1603719900000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:50:00.000000000,1603720200000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 21:55:00.000000000,1603720500000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
2020-10-26 22:00:00.000000000,1603720800000000000,1871.5,1871.5,1871.5,1871.5,0,0,0
