datetime,datetime_nano,DCE.c2209.open,DCE.c2209.high,DCE.c2209.low,DCE.c2209.close,DCE.c2209.volume,DCE.c2209.open_oi,DCE.c2209.close_oi
2021-09-14 21:00:00.000000000,1631624400000000000,2512.0,2539.0,2512.0,2530.0,79,0,66
2021-09-14 22:00:00.000000000,1631628000000000000,2530.0,2533.0,2525.0,2533.0,38,66,96
2021-09-15 09:00:00.000000000,1631667600000000000,2533.0,2534.0,2527.0,2530.0,45,96,137
2021-09-15 10:00:00.000000000,1631671200000000000,2530.0,2534.0,2530.0,2530.0,23,137,148
2021-09-15 11:00:00.000000000,1631674800000000000,2530.0,2533.0,2530.0,2530.0,8,148,155
2021-09-15 13:00:00.000000000,1631682000000000000,2530.0,2530.0,2522.0,2522.0,20,155,173
2021-09-15 14:00:00.000000000,1631685600000000000,2522.0,2527.0,2521.0,2526.0,128,173,265
2021-09-15 21:00:00.000000000,1631710800000000000,2522.0,2524.0,2516.0,2523.0,28,265,272
2021-09-15 22:00:00.000000000,1631714400000000000,2523.0,2525.0,2516.0,2525.0,53,272,301
2021-09-16 09:00:00.000000000,1631754000000000000,2525.0,2525.0,2512.0,2512.0,56,301,333
2021-09-16 10:00:00.000000000,1631757600000000000,2512.0,2516.0,2512.0,2512.0,6,333,337
2021-09-16 11:00:00.000000000,1631761200000000000,2512.0,2515.0,2510.0,2510.0,10,337,331
2021-09-16 13:00:00.000000000,1631768400000000000,2510.0,2510.0,2508.0,2510.0,13,331,331
2021-09-16 14:00:00.000000000,1631772000000000000,2510.0,2512.0,2508.0,2508.0,11,331,323
2021-09-16 21:00:00.000000000,1631797200000000000,2511.0,2512.0,2510.0,2510.0,23,323,320
2021-09-16 22:00:00.000000000,1631800800000000000,2510.0,2511.0,2508.0,2508.0,27,320,329
2021-09-17 09:00:00.000000000,1631840400000000000,2508.0,2512.0,2506.0,2508.0,49,329,359
2021-09-17 10:00:00.000000000,1631844000000000000,2508.0,2511.0,2508.0,2511.0,3,359,360
2021-09-17 11:00:00.000000000,1631847600000000000,2511.0,2511.0,2511.0,2511.0,0,360,360
2021-09-17 13:00:00.000000000,1631854800000000000,2511.0,2514.0,2507.0,2507.0,13,360,362
2021-09-17 14:00:00.000000000,1631858400000000000,2507.0,2512.0,2505.0,2507.0,84,362,427
2021-09-22 09:00:00.000000000,1632272400000000000,2500.0,2514.0,2494.0,2514.0,153,427,499
2021-09-22 10:00:00.000000000,1632276000000000000,2514.0,2517.0,2510.0,2514.0,62,499,517
2021-09-22 11:00:00.000000000,1632279600000000000,2514.0,2523.0,2514.0,2521.0,48,517,540
2021-09-22 13:00:00.000000000,1632286800000000000,2520.0,2520.0,2514.0,2514.0,28,540,548
2021-09-22 14:00:00.000000000,1632290400000000000,2514.0,2519.0,2514.0,2517.0,18,548,555
2021-09-22 21:00:00.000000000,1632315600000000000,2517.0,2517.0,2513.0,2516.0,36,555,582
2021-09-22 22:00:00.000000000,1632319200000000000,2516.0,2520.0,2513.0,2520.0,13,582,588
2021-09-23 09:00:00.000000000,1632358800000000000,2520.0,2535.0,2518.0,2528.0,222,588,686
2021-09-23 10:00:00.000000000,1632362400000000000,2528.0,2531.0,2523.0,2527.0,60,686,706
2021-09-23 11:00:00.000000000,1632366000000000000,2527.0,2534.0,2527.0,2534.0,20,706,716
2021-09-23 13:00:00.000000000,1632373200000000000,2534.0,2535.0,2530.0,2534.0,51,716,738
2021-09-23 14:00:00.000000000,1632376800000000000,2534.0,2540.0,2531.0,2540.0,46,738,757
2021-09-23 21:00:00.000000000,1632402000000000000,2539.0,2546.0,2537.0,2543.0,74,757,794
2021-09-23 22:00:00.000000000,1632405600000000000,2543.0,2544.0,2540.0,2544.0,23,794,802
2021-09-24 09:00:00.000000000,1632445200000000000,2544.0,2545.0,2540.0,2543.0,60,802,820
2021-09-24 10:00:00.000000000,1632448800000000000,2543.0,2545.0,2541.0,2543.0,19,820,822
2021-09-24 11:00:00.000000000,1632452400000000000,2543.0,2544.0,2540.0,2540.0,20,822,832
2021-09-24 13:00:00.000000000,1632459600000000000,2539.0,2543.0,2538.0,2543.0,14,832,833
2021-09-24 14:00:00.000000000,1632463200000000000,2543.0,2543.0,2535.0,2542.0,19,833,841
2021-09-24 21:00:00.000000000,1632488400000000000,2543.0,2543.0,2529.0,2531.0,69,841,850
2021-09-24 22:00:00.000000000,1632492000000000000,2531.0,2534.0,2526.0,2528.0,65,850,868
2021-09-27 09:00:00.000000000,1632704400000000000,2528.0,2546.0,2528.0,2538.0,79,868,900
2021-09-27 10:00:00.000000000,1632708000000000000,2538.0,2543.0,2538.0,2543.0,11,900,900
2021-09-27 11:00:00.000000000,1632711600000000000,2543.0,2545.0,2537.0,2540.0,73,900,939
2021-09-27 13:00:00.000000000,1632718800000000000,2540.0,2540.0,2538.0,2539.0,16,939,946
2021-09-27 14:00:00.000000000,1632722400000000000,2539.0,2542.0,2538.0,2539.0,22,946,956
2021-09-27 21:00:00.000000000,1632747600000000000,2540.0,2545.0,2540.0,2543.0,79,956,988
2021-09-27 22:00:00.000000000,1632751200000000000,2543.0,2544.0,2542.0,2543.0,11,988,988
2021-09-28 09:00:00.000000000,1632790800000000000,2541.0,2546.0,2540.0,2540.0,227,988,1152
2021-09-28 10:00:00.000000000,1632794400000000000,2540.0,2541.0,2540.0,2541.0,15,1152,1158
2021-09-28 11:00:00.000000000,1632798000000000000,2541.0,2541.0,2540.0,2540.0,11,1158,1168
2021-09-28 13:00:00.000000000,1632805200000000000,2540.0,2544.0,2540.0,2541.0,21,1168,1175
2021-09-28 14:00:00.000000000,1632808800000000000,2541.0,2542.0,2540.0,2541.0,110,1175,1258
2021-09-28 21:00:00.000000000,1632834000000000000,2542.0,2545.0,2540.0,2541.0,71,1258,1293
2021-09-28 22:00:00.000000000,1632837600000000000,2541.0,2541.0,2538.0,2539.0,21,1293,1294
2021-09-29 09:00:00.000000000,1632877200000000000,2539.0,2541.0,2538.0,2540.0,123,1294,1372
2021-09-29 10:00:00.000000000,1632880800000000000,2540.0,2540.0,2537.0,2539.0,71,1372,1407
2021-09-29 11:00:00.000000000,1632884400000000000,2539.0,2539.0,2537.0,2539.0,11,1407,1410
2021-09-29 13:00:00.000000000,1632891600000000000,2539.0,2541.0,2537.0,2541.0,13,1410,1415
2021-09-29 14:00:00.000000000,1632895200000000000,2541.0,2541.0,2537.0,2540.0,158,1415,1486
2021-09-29 21:00:00.000000000,1632920400000000000,2539.0,2539.0,2535.0,2537.0,112,1486,1545
2021-09-29 22:00:00.000000000,1632924000000000000,2537.0,2539.0,2531.0,2533.0,276,1545,1624
2021-09-30 09:00:00.000000000,1632963600000000000,2533.0,2552.0,2526.0,2550.0,194,1624,1670
2021-09-30 10:00:00.000000000,1632967200000000000,2550.0,2551.0,2546.0,2549.0,193,1670,1748
2021-09-30 11:00:00.000000000,1632970800000000000,2549.0,2558.0,2547.0,2557.0,190,1748,1710
2021-09-30 13:00:00.000000000,1632978000000000000,2557.0,2565.0,2556.0,2556.0,75,1710,1712
2021-09-30 14:00:00.000000000,1632981600000000000,2556.0,2565.0,2553.0,2565.0,20,1712,1718
2021-10-08 09:00:00.000000000,1633654800000000000,2561.0,2567.0,2539.0,2554.0,233,1718,1733
2021-10-08 10:00:00.000000000,1633658400000000000,2554.0,2554.0,2547.0,2551.0,24,1733,1742
2021-10-08 11:00:00.000000000,1633662000000000000,2551.0,2554.0,2550.0,2552.0,73,1742,1769
2021-10-08 13:00:00.000000000,1633669200000000000,2552.0,2558.0,2551.0,2551.0,67,1769,1744
2021-10-08 14:00:00.000000000,1633672800000000000,2551.0,2563.0,2550.0,2554.0,219,1744,1811
2021-10-08 21:00:00.000000000,1633698000000000000,2557.0,2566.0,2552.0,2558.0,258,1811,1905
2021-10-08 22:00:00.000000000,1633701600000000000,2558.0,2561.0,2556.0,2558.0,46,1905,1914
2021-10-11 09:00:00.000000000,1633914000000000000,2558.0,2589.0,2553.0,2589.0,454,1914,1921
2021-10-11 10:00:00.000000000,1633917600000000000,2589.0,2610.0,2586.0,2600.0,433,1921,2043
2021-10-11 11:00:00.000000000,1633921200000000000,2600.0,2602.0,2597.0,2600.0,87,2043,2065
2021-10-11 13:00:00.000000000,1633928400000000000,2600.0,2605.0,2599.0,2602.0,48,2065,2072
2021-10-11 14:00:00.000000000,1633932000000000000,2602.0,2608.0,2600.0,2605.0,140,2072,2090
2021-10-11 21:00:00.000000000,1633957200000000000,2605.0,2605.0,2593.0,2598.0,204,2090,2109
2021-10-11 22:00:00.000000000,1633960800000000000,2598.0,2600.0,2594.0,2600.0,95,2109,2124
2021-10-12 09:00:00.000000000,1634000400000000000,2600.0,2620.0,2599.0,2607.0,358,2124,2155
2021-10-12 10:00:00.000000000,1634004000000000000,2607.0,2608.0,2602.0,2605.0,371,2155,2401
2021-10-12 11:00:00.000000000,1634007600000000000,2605.0,2607.0,2605.0,2606.0,59,2401,2380
2021-10-12 13:00:00.000000000,1634014800000000000,2606.0,2613.0,2605.0,2609.0,112,2380,2348
2021-10-12 14:00:00.000000000,1634018400000000000,2609.0,2614.0,2604.0,2604.0,212,2348,2390
2021-10-12 21:00:00.000000000,1634043600000000000,2606.0,2645.0,2606.0,2625.0,826,2390,2595
2021-10-12 22:00:00.000000000,1634047200000000000,2625.0,2626.0,2617.0,2624.0,195,2595,2604
2021-10-13 09:00:00.000000000,1634086800000000000,2621.0,2626.0,2608.0,2610.0,350,2604,2611
2021-10-13 10:00:00.000000000,1634090400000000000,2610.0,2610.0,2573.0,2605.0,322,2611,2620
2021-10-13 11:00:00.000000000,1634094000000000000,2605.0,2610.0,2601.0,2610.0,54,2620,2620
2021-10-13 13:00:00.000000000,1634101200000000000,2610.0,2613.0,2607.0,2607.0,60,2620,2634
2021-10-13 14:00:00.000000000,1634104800000000000,2607.0,2610.0,2604.0,2610.0,77,2634,2631
2021-10-13 21:00:00.000000000,1634130000000000000,2616.0,2620.0,2595.0,2601.0,223,2631,2713
2021-10-13 22:00:00.000000000,1634133600000000000,2601.0,2601.0,2590.0,2599.0,99,2713,2722
2021-10-14 09:00:00.000000000,1634173200000000000,2599.0,2602.0,2593.0,2598.0,105,2722,2733
2021-10-14 10:00:00.000000000,1634176800000000000,2598.0,2601.0,2593.0,2600.0,197,2733,2732
2021-10-14 11:00:00.000000000,1634180400000000000,2600.0,2602.0,2597.0,2597.0,149,2732,2741
2021-10-14 13:00:00.000000000,1634187600000000000,2597.0,2598.0,2589.0,2589.0,296,2741,2805
2021-10-14 14:00:00.000000000,1634191200000000000,2589.0,2590.0,2578.0,2583.0,437,2805,3019
2021-10-14 21:00:00.000000000,1634216400000000000,2581.0,2598.0,2581.0,2598.0,715,3019,3155
2021-10-14 22:00:00.000000000,1634220000000000000,2598.0,2603.0,2595.0,2600.0,192,3155,3254
2021-10-15 09:00:00.000000000,1634259600000000000,2600.0,2616.0,2595.0,2615.0,350,3254,3376
2021-10-15 10:00:00.000000000,1634263200000000000,2615.0,2620.0,2604.0,2607.0,896,3376,3862
2021-10-15 11:00:00.000000000,1634266800000000000,2607.0,2609.0,2605.0,2606.0,127,3862,3899
2021-10-15 13:00:00.000000000,1634274000000000000,2606.0,2612.0,2605.0,2606.0,195,3899,3934
2021-10-15 14:00:00.000000000,1634277600000000000,2606.0,2616.0,2606.0,2614.0,302,3934,3918
2021-10-15 21:00:00.000000000,1634302800000000000,2623.0,2623.0,2605.0,2610.0,226,3918,3937
2021-10-15 22:00:00.000000000,1634306400000000000,2610.0,2619.0,2607.0,2610.0,81,3937,3931
2021-10-18 09:00:00.000000000,1634518800000000000,2610.0,2614.0,2603.0,2605.0,312,3931,3955
2021-10-18 10:00:00.000000000,1634522400000000000,2605.0,2607.0,2592.0,2603.0,235,3955,3969
2021-10-18 11:00:00.000000000,1634526000000000000,2603.0,2608.0,2601.0,2607.0,66,3969,3976
2021-10-18 13:00:00.000000000,1634533200000000000,2607.0,2608.0,2602.0,2604.0,56,3976,3981
2021-10-18 14:00:00.000000000,1634536800000000000,2604.0,2605.0,2599.0,2604.0,160,3981,3984
2021-10-18 21:00:00.000000000,1634562000000000000,2604.0,2610.0,2597.0,2609.0,160,3984,3997
2021-10-18 22:00:00.000000000,1634565600000000000,2609.0,2611.0,2607.0,2610.0,38,3997,3986
2021-10-19 09:00:00.000000000,1634605200000000000,2610.0,2615.0,2603.0,2613.0,210,3986,4051
2021-10-19 10:00:00.000000000,1634608800000000000,2613.0,2629.0,2613.0,2625.0,303,4051,4094
2021-10-19 11:00:00.000000000,1634612400000000000,2625.0,2632.0,2625.0,2632.0,134,4094,4146
2021-10-19 13:00:00.000000000,1634619600000000000,2632.0,2632.0,2621.0,2623.0,310,4146,4090
2021-10-19 14:00:00.000000000,1634623200000000000,2623.0,2630.0,2622.0,2629.0,264,4090,4145
2021-10-19 21:00:00.000000000,1634648400000000000,2628.0,2630.0,2609.0,2618.0,391,4145,4244
2021-10-19 22:00:00.000000000,1634652000000000000,2618.0,2623.0,2615.0,2619.0,207,4244,4337
2021-10-20 09:00:00.000000000,1634691600000000000,2619.0,2622.0,2614.0,2621.0,215,4337,4373
2021-10-20 10:00:00.000000000,1634695200000000000,2621.0,2622.0,2615.0,2622.0,125,4373,4378
