datetime,datetime_nano,DCE.c2109.open,DCE.c2109.high,DCE.c2109.low,DCE.c2109.close,DCE.c2109.volume,DCE.c2109.open_oi,DCE.c2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,2488.0,2500.0,2445.0,2487.0,1112,0,1004
2020-09-14 22:00:00.000000000,1600092000000000000,2487.0,2490.0,2481.0,2481.0,363,1004,1302
2020-09-15 09:00:00.000000000,1600131600000000000,2481.0,2484.0,2473.0,2482.0,1167,1302,2252
2020-09-15 10:00:00.000000000,1600135200000000000,2482.0,2483.0,2473.0,2479.0,294,2252,2433
2020-09-15 11:00:00.000000000,1600138800000000000,2479.0,2493.0,2474.0,2478.0,268,2433,2628
2020-09-15 13:00:00.000000000,1600146000000000000,2479.0,2480.0,2471.0,2472.0,301,2628,2861
2020-09-15 14:00:00.000000000,1600149600000000000,2472.0,2485.0,2471.0,2479.0,550,2861,3228
2020-09-15 21:00:00.000000000,1600174800000000000,2481.0,2485.0,2475.0,2480.0,2514,3228,5447
2020-09-15 22:00:00.000000000,1600178400000000000,2480.0,2494.0,2478.0,2484.0,1432,5447,6563
2020-09-16 09:00:00.000000000,1600218000000000000,2483.0,2495.0,2480.0,2488.0,1574,6563,7683
2020-09-16 10:00:00.000000000,1600221600000000000,2488.0,2495.0,2487.0,2489.0,579,7683,8036
2020-09-16 11:00:00.000000000,1600225200000000000,2489.0,2490.0,2487.0,2487.0,81,8036,8059
2020-09-16 13:00:00.000000000,1600232400000000000,2487.0,2487.0,2480.0,2482.0,619,8059,8358
2020-09-16 14:00:00.000000000,1600236000000000000,2482.0,2487.0,2480.0,2486.0,454,8358,8504
2020-09-16 21:00:00.000000000,1600261200000000000,2487.0,2498.0,2487.0,2497.0,1964,8504,9578
2020-09-16 22:00:00.000000000,1600264800000000000,2497.0,2500.0,2494.0,2500.0,1560,9578,10401
2020-09-17 09:00:00.000000000,1600304400000000000,2500.0,2514.0,2499.0,2510.0,2412,10401,12053
2020-09-17 10:00:00.000000000,1600308000000000000,2510.0,2515.0,2504.0,2505.0,692,12053,12362
2020-09-17 11:00:00.000000000,1600311600000000000,2505.0,2506.0,2496.0,2499.0,284,12362,12490
2020-09-17 13:00:00.000000000,1600318800000000000,2498.0,2502.0,2496.0,2499.0,437,12490,12735
