datetime,datetime_nano,DCE.c2007.open,DCE.c2007.high,DCE.c2007.low,DCE.c2007.close,DCE.c2007.volume,DCE.c2007.open_oi,DCE.c2007.close_oi
2019-07-12 21:00:00.000000000,1562936400000000000,2062.0,2062.0,2062.0,2062.0,10,0,10
2019-07-12 22:00:00.000000000,1562940000000000000,2062.0,2062.0,2050.0,2050.0,12,10,22
2019-07-15 09:00:00.000000000,1563152400000000000,2050.0,2075.0,2050.0,2070.0,29,22,40
2019-07-15 10:00:00.000000000,1563156000000000000,2070.0,2079.0,2070.0,2078.0,89,40,88
2019-07-15 11:00:00.000000000,1563159600000000000,2078.0,2078.0,2078.0,2078.0,0,88,88
2019-07-15 13:00:00.000000000,1563166800000000000,2078.0,2078.0,2078.0,2078.0,0,88,88
2019-07-15 14:00:00.000000000,1563170400000000000,2078.0,2078.0,2068.0,2075.0,51,88,88
2019-07-15 21:00:00.000000000,1563195600000000000,2085.0,2085.0,2069.0,2070.0,68,88,97
2019-07-15 22:00:00.000000000,1563199200000000000,2070.0,2070.0,2068.0,2069.0,4,97,99
2019-07-16 09:00:00.000000000,1563238800000000000,2069.0,2069.0,2062.0,2066.0,14,99,100
2019-07-16 10:00:00.000000000,1563242400000000000,2066.0,2068.0,2066.0,2068.0,1,100,101
2019-07-16 11:00:00.000000000,1563246000000000000,2068.0,2069.0,2068.0,2069.0,2,101,102
2019-07-16 13:00:00.000000000,1563253200000000000,2069.0,2069.0,2065.0,2066.0,43,102,98
2019-07-16 14:00:00.000000000,1563256800000000000,2066.0,2069.0,2066.0,2069.0,6,98,104
2019-07-16 21:00:00.000000000,1563282000000000000,2073.0,2073.0,2069.0,2069.0,61,104,114
2019-07-16 22:00:00.000000000,1563285600000000000,2069.0,2071.0,2068.0,2071.0,14,114,128
2019-07-17 09:00:00.000000000,1563325200000000000,2071.0,2071.0,2063.0,2068.0,108,128,213
2019-07-17 10:00:00.000000000,1563328800000000000,2068.0,2069.0,2066.0,2067.0,103,213,229
2019-07-17 11:00:00.000000000,1563332400000000000,2067.0,2067.0,2066.0,2067.0,3,229,230
2019-07-17 13:00:00.000000000,1563339600000000000,2067.0,2067.0,2067.0,2067.0,0,230,230
2019-07-17 14:00:00.000000000,1563343200000000000,2067.0,2069.0,2065.0,2069.0,48,230,275
2019-07-17 21:00:00.000000000,1563368400000000000,2084.0,2084.0,2067.0,2067.0,281,275,317
2019-07-17 22:00:00.000000000,1563372000000000000,2067.0,2067.0,2066.0,2067.0,11,317,318
2019-07-18 09:00:00.000000000,1563411600000000000,2067.0,2071.0,2067.0,2069.0,22,318,318
2019-07-18 10:00:00.000000000,1563415200000000000,2069.0,2072.0,2069.0,2072.0,8,318,321
2019-07-18 11:00:00.000000000,1563418800000000000,2072.0,2074.0,2069.0,2072.0,29,321,298
2019-07-18 13:00:00.000000000,1563426000000000000,2072.0,2072.0,2068.0,2071.0,19,298,285
2019-07-18 14:00:00.000000000,1563429600000000000,2071.0,2072.0,2068.0,2070.0,29,285,273
2019-07-18 21:00:00.000000000,1563454800000000000,2067.0,2069.0,2064.0,2069.0,14,273,272
2019-07-18 22:00:00.000000000,1563458400000000000,2069.0,2072.0,2069.0,2072.0,4,272,272
2019-07-19 09:00:00.000000000,1563498000000000000,2072.0,2072.0,2068.0,2069.0,72,272,242
2019-07-19 10:00:00.000000000,1563501600000000000,2069.0,2071.0,2067.0,2070.0,82,242,207
2019-07-19 11:00:00.000000000,1563505200000000000,2070.0,2070.0,2066.0,2067.0,63,207,197
2019-07-19 13:00:00.000000000,1563512400000000000,2067.0,2067.0,2065.0,2067.0,22,197,211
2019-07-19 14:00:00.000000000,1563516000000000000,2067.0,2068.0,2064.0,2064.0,40,211,230
2019-07-19 21:00:00.000000000,1563541200000000000,2073.0,2073.0,2057.0,2061.0,114,230,242
2019-07-19 22:00:00.000000000,1563544800000000000,2061.0,2062.0,2060.0,2060.0,15,242,252
2019-07-22 09:00:00.000000000,1563757200000000000,2056.0,2061.0,2056.0,2060.0,60,252,214
2019-07-22 10:00:00.000000000,1563760800000000000,2060.0,2060.0,2057.0,2057.0,3,214,213
2019-07-22 11:00:00.000000000,1563764400000000000,2057.0,2057.0,2054.0,2054.0,1,213,213
2019-07-22 13:00:00.000000000,1563771600000000000,2054.0,2055.0,2050.0,2050.0,9,213,215
2019-07-22 14:00:00.000000000,1563775200000000000,2050.0,2053.0,2039.0,2039.0,206,215,165
2019-07-22 21:00:00.000000000,1563800400000000000,2033.0,2044.0,2033.0,2039.0,91,165,132
2019-07-22 22:00:00.000000000,1563804000000000000,2039.0,2040.0,2039.0,2040.0,10,132,141
2019-07-23 09:00:00.000000000,1563843600000000000,2040.0,2047.0,2040.0,2045.0,59,141,195
2019-07-23 10:00:00.000000000,1563847200000000000,2045.0,2050.0,2045.0,2049.0,44,195,201
2019-07-23 11:00:00.000000000,1563850800000000000,2049.0,2049.0,2047.0,2049.0,11,201,205
