datetime,datetime_nano,DCE.c1909.open,DCE.c1909.high,DCE.c1909.low,DCE.c1909.close,DCE.c1909.volume,DCE.c1909.open_oi,DCE.c1909.close_oi
2018-09-17 09:00:00.000000000,1537146000000000000,2065.0,2077.0,2049.0,2064.0,11251,0,8901
2018-09-17 10:00:00.000000000,1537149600000000000,2064.0,2066.0,2063.0,2065.0,1078,8901,9489
2018-09-17 11:00:00.000000000,1537153200000000000,2065.0,2065.0,2060.0,2061.0,881,9489,10131
2018-09-17 13:00:00.000000000,1537160400000000000,2060.0,2061.0,2057.0,2058.0,843,10131,10344
2018-09-17 14:00:00.000000000,1537164000000000000,2058.0,2063.0,2057.0,2058.0,2112,10344,12046
2018-09-18 09:00:00.000000000,1537232400000000000,2061.0,2071.0,2060.0,2069.0,3163,12046,14637
2018-09-18 10:00:00.000000000,1537236000000000000,2069.0,2075.0,2068.0,2071.0,4057,14637,17577
2018-09-18 11:00:00.000000000,1537239600000000000,2071.0,2071.0,2065.0,2067.0,625,17577,17825
2018-09-18 13:00:00.000000000,1537246800000000000,2066.0,2067.0,2063.0,2063.0,591,17825,17980
2018-09-18 14:00:00.000000000,1537250400000000000,2063.0,2065.0,2060.0,2065.0,1893,17980,18097
2018-09-19 09:00:00.000000000,1537318800000000000,2064.0,2065.0,2059.0,2062.0,1811,18097,18445
2018-09-19 10:00:00.000000000,1537322400000000000,2062.0,2064.0,2061.0,2062.0,835,18445,18672
2018-09-19 11:00:00.000000000,1537326000000000000,2062.0,2063.0,2061.0,2061.0,106,18672,18686
2018-09-19 13:00:00.000000000,1537333200000000000,2061.0,2067.0,2061.0,2065.0,537,18686,18811
2018-09-19 14:00:00.000000000,1537336800000000000,2065.0,2067.0,2064.0,2066.0,729,18811,19141
2018-09-20 09:00:00.000000000,1537405200000000000,2067.0,2069.0,2066.0,2067.0,1328,19141,19731
2018-09-20 10:00:00.000000000,1537408800000000000,2067.0,2068.0,2067.0,2068.0,262,19731,19822
2018-09-20 11:00:00.000000000,1537412400000000000,2068.0,2069.0,2067.0,2067.0,47,19822,19857
2018-09-20 13:00:00.000000000,1537419600000000000,2067.0,2067.0,2065.0,2065.0,662,19857,19986
2018-09-20 14:00:00.000000000,1537423200000000000,2065.0,2069.0,2064.0,2068.0,820,19986,20156
2018-09-21 09:00:00.000000000,1537491600000000000,2074.0,2082.0,2070.0,2071.0,14955,20156,28304
2018-09-21 10:00:00.000000000,1537495200000000000,2071.0,2071.0,2067.0,2069.0,263,28304,28147
2018-09-21 11:00:00.000000000,1537498800000000000,2069.0,2070.0,2065.0,2066.0,721,28147,28246
2018-09-21 13:00:00.000000000,1537506000000000000,2066.0,2067.0,2066.0,2066.0,1294,28246,28461
2018-09-21 14:00:00.000000000,1537509600000000000,2066.0,2067.0,2059.0,2064.0,5099,28461,31100
2018-09-25 09:00:00.000000000,1537837200000000000,2070.0,2070.0,2052.0,2055.0,9691,31100,32789
2018-09-25 10:00:00.000000000,1537840800000000000,2055.0,2058.0,2055.0,2056.0,1369,32789,32965
2018-09-25 11:00:00.000000000,1537844400000000000,2056.0,2057.0,2053.0,2054.0,1358,32965,32980
2018-09-25 13:00:00.000000000,1537851600000000000,2054.0,2055.0,2053.0,2054.0,1616,32980,33713
2018-09-25 14:00:00.000000000,1537855200000000000,2054.0,2054.0,2041.0,2046.0,4437,33713,33914
2018-09-26 09:00:00.000000000,1537923600000000000,2050.0,2053.0,2041.0,2051.0,4216,33914,32400
2018-09-26 10:00:00.000000000,1537927200000000000,2051.0,2052.0,2042.0,2042.0,3053,32400,33028
