datetime,datetime_nano,DCE.c2003.open,DCE.c2003.high,DCE.c2003.low,DCE.c2003.close,DCE.c2003.volume,DCE.c2003.open_oi,DCE.c2003.close_oi
2019-03-15 14:00:00.000000000,1552629600000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 09:00:00.000000000,1552870800000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 10:00:00.000000000,1552874400000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 11:00:00.000000000,1552878000000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 13:00:00.000000000,1552885200000000000,1949.0,1958.0,1938.0,1942.0,6,0,2
2019-03-18 14:00:00.000000000,1552888800000000000,1942.0,1942.0,1942.0,1942.0,0,2,2
2019-03-19 09:00:00.000000000,1552957200000000000,1942.0,1952.0,1940.0,1952.0,12,2,13
2019-03-19 10:00:00.000000000,1552960800000000000,1952.0,1952.0,1949.0,1949.0,1,13,14
2019-03-19 11:00:00.000000000,1552964400000000000,1949.0,1949.0,1949.0,1949.0,0,14,14
2019-03-19 13:00:00.000000000,1552971600000000000,1949.0,1949.0,1948.0,1949.0,2,14,15
2019-03-19 14:00:00.000000000,1552975200000000000,1949.0,1949.0,1944.0,1944.0,1,15,15
2019-03-20 09:00:00.000000000,1553043600000000000,1931.0,1952.0,1930.0,1930.0,23,15,16
2019-03-20 10:00:00.000000000,1553047200000000000,1930.0,1930.0,1930.0,1930.0,0,16,16
2019-03-20 11:00:00.000000000,1553050800000000000,1930.0,1930.0,1930.0,1930.0,0,16,16
2019-03-20 13:00:00.000000000,1553058000000000000,1930.0,1930.0,1927.0,1927.0,1,16,15
2019-03-20 14:00:00.000000000,1553061600000000000,1927.0,1928.0,1927.0,1928.0,1,15,16
2019-03-21 09:00:00.000000000,1553130000000000000,1925.0,1939.0,1925.0,1939.0,10,16,17
2019-03-21 10:00:00.000000000,1553133600000000000,1939.0,1939.0,1934.0,1934.0,2,17,19
2019-03-21 11:00:00.000000000,1553137200000000000,1934.0,1934.0,1934.0,1934.0,0,19,19
2019-03-21 13:00:00.000000000,1553144400000000000,1934.0,1934.0,1934.0,1934.0,2,19,20
2019-03-21 14:00:00.000000000,1553148000000000000,1934.0,1934.0,1934.0,1934.0,1,20,21
2019-03-22 09:00:00.000000000,1553216400000000000,1934.0,1934.0,1926.0,1932.0,4,21,22
2019-03-22 10:00:00.000000000,1553220000000000000,1932.0,1932.0,1921.0,1921.0,2,22,24
2019-03-22 11:00:00.000000000,1553223600000000000,1921.0,1921.0,1920.0,1920.0,1,24,23
2019-03-22 13:00:00.000000000,1553230800000000000,1920.0,1920.0,1920.0,1920.0,1,23,24
2019-03-22 14:00:00.000000000,1553234400000000000,1920.0,1927.0,1920.0,1923.0,3,24,24
