datetime,datetime_nano,DCE.c1807.open,DCE.c1807.high,DCE.c1807.low,DCE.c1807.close,DCE.c1807.volume,DCE.c1807.open_oi,DCE.c1807.close_oi
2017-07-17 14:00:00.000000000,1500271200000000000,1775.0,1775.0,1775.0,1775.0,1,0,1
2017-07-18 09:00:00.000000000,1500339600000000000,1775.0,1775.0,1775.0,1775.0,0,1,1
2017-07-18 10:00:00.000000000,1500343200000000000,1775.0,1775.0,1775.0,1775.0,0,1,1
2017-07-18 11:00:00.000000000,1500346800000000000,1788.0,1788.0,1788.0,1788.0,1,1,2
2017-07-18 13:00:00.000000000,1500354000000000000,1788.0,1788.0,1787.0,1787.0,1,2,3
2017-07-18 14:00:00.000000000,1500357600000000000,1787.0,1787.0,1771.0,1771.0,22,3,22
2017-07-19 09:00:00.000000000,1500426000000000000,1767.0,1767.0,1767.0,1767.0,1,22,21
2017-07-19 10:00:00.000000000,1500429600000000000,1767.0,1767.0,1767.0,1767.0,0,21,21
2017-07-19 11:00:00.000000000,1500433200000000000,1767.0,1769.0,1767.0,1769.0,1,21,20
2017-07-19 13:00:00.000000000,1500440400000000000,1766.0,1768.0,1766.0,1768.0,2,20,20
2017-07-19 14:00:00.000000000,1500444000000000000,1768.0,1768.0,1768.0,1768.0,0,20,20
2017-07-20 09:00:00.000000000,1500512400000000000,1770.0,1773.0,1742.0,1773.0,6,20,25
2017-07-20 10:00:00.000000000,1500516000000000000,1773.0,1773.0,1771.0,1771.0,2,25,25
2017-07-20 11:00:00.000000000,1500519600000000000,1771.0,1773.0,1771.0,1773.0,9,25,27
2017-07-20 13:00:00.000000000,1500526800000000000,1773.0,1773.0,1766.0,1766.0,3,27,25
2017-07-20 14:00:00.000000000,1500530400000000000,1766.0,1772.0,1766.0,1768.0,6,25,26
2017-07-21 09:00:00.000000000,1500598800000000000,1770.0,1770.0,1768.0,1770.0,13,26,39
2017-07-21 10:00:00.000000000,1500602400000000000,1770.0,1770.0,1770.0,1770.0,0,39,39
2017-07-21 11:00:00.000000000,1500606000000000000,1770.0,1770.0,1770.0,1770.0,0,39,39
2017-07-21 13:00:00.000000000,1500613200000000000,1770.0,1770.0,1765.0,1769.0,4,39,37
2017-07-21 14:00:00.000000000,1500616800000000000,1769.0,1769.0,1762.0,1762.0,7,37,40
2017-07-24 09:00:00.000000000,1500858000000000000,1762.0,1762.0,1762.0,1762.0,0,40,40
2017-07-24 10:00:00.000000000,1500861600000000000,1762.0,1762.0,1762.0,1762.0,0,40,40
2017-07-24 11:00:00.000000000,1500865200000000000,1762.0,1762.0,1762.0,1762.0,0,40,40
2017-07-24 13:00:00.000000000,1500872400000000000,1748.0,1748.0,1748.0,1748.0,1,40,41
2017-07-24 14:00:00.000000000,1500876000000000000,1748.0,1748.0,1743.0,1743.0,1,41,41
2017-07-27 09:00:00.000000000,1501117200000000000,1750.0,1750.0,1750.0,1750.0,1,41,40
2017-07-27 10:00:00.000000000,1501120800000000000,1750.0,1750.0,1743.0,1743.0,1,40,40
2017-07-27 11:00:00.000000000,1501124400000000000,1743.0,1743.0,1743.0,1743.0,0,40,40
2017-07-27 13:00:00.000000000,1501131600000000000,1743.0,1743.0,1743.0,1743.0,0,40,40
2017-07-27 14:00:00.000000000,1501135200000000000,1743.0,1743.0,1743.0,1743.0,0,40,40
2017-07-28 09:00:00.000000000,1501203600000000000,1750.0,1750.0,1739.0,1739.0,2,40,40
2017-07-28 10:00:00.000000000,1501207200000000000,1739.0,1749.0,1739.0,1749.0,2,40,42
2017-07-28 11:00:00.000000000,1501210800000000000,1749.0,1752.0,1748.0,1752.0,2,42,42
2017-07-28 13:00:00.000000000,1501218000000000000,1752.0,1752.0,1752.0,1752.0,0,42,42
2017-07-28 14:00:00.000000000,1501221600000000000,1752.0,1752.0,1744.0,1744.0,1,42,42
2017-07-31 09:00:00.000000000,1501462800000000000,1754.0,1754.0,1754.0,1754.0,1,42,41
2017-07-31 10:00:00.000000000,1501466400000000000,1754.0,1754.0,1743.0,1746.0,3,41,44
2017-07-31 11:00:00.000000000,1501470000000000000,1746.0,1748.0,1746.0,1748.0,1,44,44
2017-07-31 13:00:00.000000000,1501477200000000000,1748.0,1748.0,1748.0,1748.0,0,44,44
2017-07-31 14:00:00.000000000,1501480800000000000,1748.0,1748.0,1742.0,1747.0,10,44,46
2017-08-02 09:00:00.000000000,1501635600000000000,1738.0,1740.0,1729.0,1729.0,4,46,44
2017-08-02 10:00:00.000000000,1501639200000000000,1729.0,1734.0,1727.0,1732.0,12,44,41
2017-08-02 11:00:00.000000000,1501642800000000000,1732.0,1732.0,1732.0,1732.0,0,41,41
2017-08-02 13:00:00.000000000,1501650000000000000,1732.0,1732.0,1732.0,1732.0,0,41,41
2017-08-02 14:00:00.000000000,1501653600000000000,1732.0,1740.0,1732.0,1740.0,5,41,41
2017-08-03 09:00:00.000000000,1501722000000000000,1740.0,1740.0,1740.0,1740.0,0,41,41
2017-08-03 10:00:00.000000000,1501725600000000000,1740.0,1740.0,1740.0,1740.0,1,41,40
2017-08-03 11:00:00.000000000,1501729200000000000,1740.0,1740.0,1740.0,1740.0,0,40,40
2017-08-03 13:00:00.000000000,1501736400000000000,1740.0,1740.0,1740.0,1740.0,0,40,40
2017-08-03 14:00:00.000000000,1501740000000000000,1740.0,1740.0,1740.0,1740.0,0,40,40
2017-08-04 09:00:00.000000000,1501808400000000000,1740.0,1740.0,1740.0,1740.0,0,40,40
2017-08-04 10:00:00.000000000,1501812000000000000,1740.0,1740.0,1740.0,1740.0,0,40,40
2017-08-04 11:00:00.000000000,1501815600000000000,1740.0,1740.0,1740.0,1740.0,0,40,40
2017-08-04 13:00:00.000000000,1501822800000000000,1740.0,1740.0,1740.0,1740.0,0,40,40
2017-08-04 14:00:00.000000000,1501826400000000000,1740.0,1740.0,1740.0,1740.0,0,40,40
2017-08-07 09:00:00.000000000,1502067600000000000,1730.0,1730.0,1729.0,1729.0,7,40,41
2017-08-07 10:00:00.000000000,1502071200000000000,1729.0,1748.0,1729.0,1748.0,4,41,41
2017-08-07 11:00:00.000000000,1502074800000000000,1748.0,1748.0,1738.0,1738.0,1,41,40
2017-08-07 13:00:00.000000000,1502082000000000000,1738.0,1738.0,1738.0,1738.0,0,40,40
2017-08-07 14:00:00.000000000,1502085600000000000,1738.0,1744.0,1736.0,1744.0,3,40,39
2017-08-08 09:00:00.000000000,1502154000000000000,1744.0,1744.0,1744.0,1744.0,0,39,39
2017-08-08 10:00:00.000000000,1502157600000000000,1744.0,1744.0,1744.0,1744.0,0,39,39
2017-08-08 11:00:00.000000000,1502161200000000000,1740.0,1740.0,1740.0,1740.0,2,39,40
2017-08-08 13:00:00.000000000,1502168400000000000,1740.0,1740.0,1740.0,1740.0,0,40,40
