datetime,datetime_nano,DCE.c2107.open,DCE.c2107.high,DCE.c2107.low,DCE.c2107.close,DCE.c2107.volume,DCE.c2107.open_oi,DCE.c2107.close_oi
2020-07-14 21:00:00.000000000,1594731600000000000,2168.0,2183.0,2168.0,2176.0,31,0,14
2020-07-14 22:00:00.000000000,1594735200000000000,2176.0,2178.0,2167.0,2176.0,276,14,108
2020-07-15 09:00:00.000000000,1594774800000000000,2176.0,2176.0,2168.0,2170.0,42,108,112
2020-07-15 10:00:00.000000000,1594778400000000000,2170.0,2172.0,2170.0,2172.0,18,112,114
2020-07-15 11:00:00.000000000,1594782000000000000,2172.0,2172.0,2161.0,2161.0,524,114,168
2020-07-15 13:00:00.000000000,1594789200000000000,2166.0,2168.0,2160.0,2168.0,350,168,222
2020-07-15 14:00:00.000000000,1594792800000000000,2168.0,2174.0,2167.0,2174.0,518,222,294
2020-07-15 21:00:00.000000000,1594818000000000000,2173.0,2174.0,2170.0,2172.0,187,294,339
2020-07-15 22:00:00.000000000,1594821600000000000,2172.0,2180.0,2172.0,2173.0,546,339,411
2020-07-16 09:00:00.000000000,1594861200000000000,2173.0,2181.0,2173.0,2180.0,78,411,441
2020-07-16 10:00:00.000000000,1594864800000000000,2180.0,2181.0,2176.0,2180.0,161,441,397
2020-07-16 11:00:00.000000000,1594868400000000000,2180.0,2180.0,2178.0,2178.0,24,397,412
2020-07-16 13:00:00.000000000,1594875600000000000,2178.0,2184.0,2178.0,2182.0,533,412,654
2020-07-16 14:00:00.000000000,1594879200000000000,2182.0,2182.0,2178.0,2178.0,75,654,645
2020-07-16 21:00:00.000000000,1594904400000000000,2175.0,2182.0,2175.0,2180.0,434,645,719
2020-07-16 22:00:00.000000000,1594908000000000000,2180.0,2181.0,2177.0,2181.0,548,719,671
2020-07-17 09:00:00.000000000,1594947600000000000,2181.0,2191.0,2181.0,2186.0,1898,671,858
2020-07-17 10:00:00.000000000,1594951200000000000,2186.0,2187.0,2185.0,2187.0,113,858,942
2020-07-17 11:00:00.000000000,1594954800000000000,2187.0,2188.0,2186.0,2187.0,77,942,1001
2020-07-17 13:00:00.000000000,1594962000000000000,2187.0,2191.0,2187.0,2191.0,349,1001,1267
2020-07-17 14:00:00.000000000,1594965600000000000,2191.0,2196.0,2187.0,2195.0,1459,1267,1446
2020-07-17 21:00:00.000000000,1594990800000000000,2197.0,2200.0,2194.0,2194.0,971,1446,1658
2020-07-17 22:00:00.000000000,1594994400000000000,2194.0,2195.0,2188.0,2195.0,930,1658,1337
2020-07-20 09:00:00.000000000,1595206800000000000,2195.0,2195.0,2180.0,2189.0,2937,1337,1537
2020-07-20 10:00:00.000000000,1595210400000000000,2189.0,2193.0,2188.0,2192.0,1017,1537,1527
2020-07-20 11:00:00.000000000,1595214000000000000,2192.0,2192.0,2186.0,2189.0,281,1527,1567
2020-07-20 13:00:00.000000000,1595221200000000000,2189.0,2189.0,2186.0,2187.0,122,1567,1567
2020-07-20 14:00:00.000000000,1595224800000000000,2187.0,2191.0,2187.0,2191.0,84,1567,1557
2020-07-20 21:00:00.000000000,1595250000000000000,2188.0,2199.0,2187.0,2197.0,1215,1557,1972
2020-07-20 22:00:00.000000000,1595253600000000000,2197.0,2200.0,2191.0,2194.0,1924,1972,2187
2020-07-21 09:00:00.000000000,1595293200000000000,2194.0,2194.0,2188.0,2191.0,549,2187,2150
2020-07-21 10:00:00.000000000,1595296800000000000,2191.0,2193.0,2190.0,2191.0,25,2150,2146
2020-07-21 11:00:00.000000000,1595300400000000000,2191.0,2192.0,2189.0,2191.0,81,2146,2198
2020-07-21 13:00:00.000000000,1595307600000000000,2191.0,2191.0,2184.0,2187.0,768,2198,2374
2020-07-21 14:00:00.000000000,1595311200000000000,2187.0,2188.0,2182.0,2185.0,1778,2374,2372
2020-07-21 21:00:00.000000000,1595336400000000000,2186.0,2190.0,2185.0,2186.0,791,2372,2389
2020-07-21 22:00:00.000000000,1595340000000000000,2186.0,2190.0,2184.0,2186.0,5101,2389,2594
2020-07-22 09:00:00.000000000,1595379600000000000,2189.0,2194.0,2185.0,2190.0,8144,2594,3043
2020-07-22 10:00:00.000000000,1595383200000000000,2190.0,2191.0,2186.0,2188.0,786,3043,3174
2020-07-22 11:00:00.000000000,1595386800000000000,2188.0,2190.0,2188.0,2188.0,126,3174,3162
2020-07-22 13:00:00.000000000,1595394000000000000,2188.0,2191.0,2188.0,2189.0,139,3162,3187
2020-07-22 14:00:00.000000000,1595397600000000000,2189.0,2191.0,2184.0,2186.0,521,3187,3224
2020-07-22 21:00:00.000000000,1595422800000000000,2184.0,2190.0,2184.0,2188.0,431,3224,3154
2020-07-22 22:00:00.000000000,1595426400000000000,2188.0,2190.0,2185.0,2190.0,2901,3154,3030
2020-07-23 09:00:00.000000000,1595466000000000000,2190.0,2200.0,2190.0,2198.0,400,3030,3140
2020-07-23 10:00:00.000000000,1595469600000000000,2198.0,2200.0,2195.0,2198.0,543,3140,3196
2020-07-23 11:00:00.000000000,1595473200000000000,2198.0,2198.0,2197.0,2198.0,77,3196,3212
2020-07-23 13:00:00.000000000,1595480400000000000,2198.0,2212.0,2198.0,2208.0,279,3212,3281
2020-07-23 14:00:00.000000000,1595484000000000000,2208.0,2212.0,2205.0,2207.0,686,3281,3465
2020-07-23 21:00:00.000000000,1595509200000000000,2209.0,2216.0,2209.0,2214.0,465,3465,3537
2020-07-23 22:00:00.000000000,1595512800000000000,2214.0,2218.0,2209.0,2215.0,570,3537,3536
2020-07-24 09:00:00.000000000,1595552400000000000,2215.0,2223.0,2215.0,2219.0,1737,3536,3668
2020-07-24 10:00:00.000000000,1595556000000000000,2219.0,2225.0,2218.0,2225.0,574,3668,3713
2020-07-24 11:00:00.000000000,1595559600000000000,2225.0,2227.0,2225.0,2227.0,245,3713,3771
2020-07-24 13:00:00.000000000,1595566800000000000,2227.0,2227.0,2220.0,2221.0,418,3771,3747
2020-07-24 14:00:00.000000000,1595570400000000000,2221.0,2239.0,2220.0,2237.0,1276,3747,3697
2020-07-24 21:00:00.000000000,1595595600000000000,2237.0,2248.0,2235.0,2238.0,946,3697,3754
2020-07-24 22:00:00.000000000,1595599200000000000,2238.0,2244.0,2238.0,2240.0,442,3754,3783
2020-07-27 09:00:00.000000000,1595811600000000000,2242.0,2305.0,2242.0,2273.0,1279,3783,3823
2020-07-27 10:00:00.000000000,1595815200000000000,2273.0,2273.0,2264.0,2269.0,789,3823,3805
2020-07-27 11:00:00.000000000,1595818800000000000,2269.0,2291.0,2265.0,2290.0,3864,3805,5243
2020-07-27 13:00:00.000000000,1595826000000000000,2284.0,2290.0,2276.0,2285.0,2057,5243,5343
2020-07-27 14:00:00.000000000,1595829600000000000,2285.0,2301.0,2284.0,2297.0,2214,5343,5447
2020-07-27 21:00:00.000000000,1595854800000000000,2292.0,2297.0,2257.0,2258.0,3040,5447,4883
2020-07-27 22:00:00.000000000,1595858400000000000,2258.0,2268.0,2245.0,2259.0,3444,4883,4883
2020-07-28 09:00:00.000000000,1595898000000000000,2255.0,2261.0,2243.0,2254.0,1966,4883,5049
2020-07-28 10:00:00.000000000,1595901600000000000,2254.0,2262.0,2254.0,2259.0,1021,5049,5314
2020-07-28 11:00:00.000000000,1595905200000000000,2259.0,2260.0,2256.0,2256.0,300,5314,5279
2020-07-28 13:00:00.000000000,1595912400000000000,2256.0,2257.0,2254.0,2255.0,296,5279,5321
2020-07-28 14:00:00.000000000,1595916000000000000,2255.0,2258.0,2253.0,2255.0,664,5321,5380
2020-07-28 21:00:00.000000000,1595941200000000000,2263.0,2269.0,2259.0,2265.0,1189,5380,5568
2020-07-28 22:00:00.000000000,1595944800000000000,2265.0,2269.0,2260.0,2264.0,1429,5568,5395
2020-07-29 09:00:00.000000000,1595984400000000000,2264.0,2280.0,2263.0,2278.0,2118,5395,5583
2020-07-29 10:00:00.000000000,1595988000000000000,2278.0,2279.0,2272.0,2276.0,270,5583,5529
2020-07-29 11:00:00.000000000,1595991600000000000,2276.0,2279.0,2275.0,2279.0,389,5529,5570
2020-07-29 13:00:00.000000000,1595998800000000000,2279.0,2297.0,2279.0,2292.0,1556,5570,5786
2020-07-29 14:00:00.000000000,1596002400000000000,2292.0,2299.0,2292.0,2296.0,2200,5786,5978
2020-07-29 21:00:00.000000000,1596027600000000000,2294.0,2304.0,2292.0,2303.0,1274,5978,6158
2020-07-29 22:00:00.000000000,1596031200000000000,2303.0,2304.0,2297.0,2299.0,1351,6158,6309
2020-07-30 09:00:00.000000000,1596070800000000000,2299.0,2310.0,2288.0,2294.0,7359,6309,8022
2020-07-30 10:00:00.000000000,1596074400000000000,2294.0,2306.0,2287.0,2306.0,5887,8022,9936
2020-07-30 11:00:00.000000000,1596078000000000000,2306.0,2316.0,2301.0,2303.0,9962,9936,13354
2020-07-30 13:00:00.000000000,1596085200000000000,2303.0,2309.0,2303.0,2306.0,2068,13354,13419
2020-07-30 14:00:00.000000000,1596088800000000000,2306.0,2311.0,2298.0,2306.0,5858,13419,14743
2020-07-30 21:00:00.000000000,1596114000000000000,2320.0,2330.0,2311.0,2318.0,9686,14743,17307
2020-07-30 22:00:00.000000000,1596117600000000000,2318.0,2327.0,2316.0,2316.0,3489,17307,17638
2020-07-31 09:00:00.000000000,1596157200000000000,2316.0,2319.0,2301.0,2308.0,2573,17638,17380
2020-07-31 10:00:00.000000000,1596160800000000000,2308.0,2308.0,2294.0,2296.0,1109,17380,17366
2020-07-31 11:00:00.000000000,1596164400000000000,2296.0,2306.0,2296.0,2301.0,1197,17366,17259
2020-07-31 13:00:00.000000000,1596171600000000000,2301.0,2303.0,2296.0,2296.0,739,17259,17326
2020-07-31 14:00:00.000000000,1596175200000000000,2296.0,2301.0,2291.0,2299.0,2298,17326,17249
2020-07-31 21:00:00.000000000,1596200400000000000,2300.0,2302.0,2292.0,2295.0,2115,17249,16973
2020-07-31 22:00:00.000000000,1596204000000000000,2295.0,2296.0,2284.0,2285.0,1176,16973,16968
2020-08-03 09:00:00.000000000,1596416400000000000,2285.0,2296.0,2274.0,2293.0,2423,16968,16786
2020-08-03 10:00:00.000000000,1596420000000000000,2293.0,2320.0,2291.0,2312.0,13538,16786,24873
2020-08-03 11:00:00.000000000,1596423600000000000,2312.0,2318.0,2311.0,2313.0,3641,24873,27028
2020-08-03 13:00:00.000000000,1596430800000000000,2313.0,2320.0,2311.0,2318.0,3507,27028,28280
2020-08-03 14:00:00.000000000,1596434400000000000,2318.0,2324.0,2309.0,2309.0,6981,28280,30336
