datetime,datetime_nano,DCE.c2305.open,DCE.c2305.high,DCE.c2305.low,DCE.c2305.close,DCE.c2305.volume,DCE.c2305.open_oi,DCE.c2305.close_oi
2022-05-18 21:00:00.000000000,1652878800000000000,3004.0,3036.0,3004.0,3033.0,735,0,465
2022-05-18 22:00:00.000000000,1652882400000000000,3033.0,3035.0,3021.0,3021.0,459,465,645
2022-05-19 09:00:00.000000000,1652922000000000000,3021.0,3025.0,3016.0,3024.0,252,645,770
2022-05-19 10:00:00.000000000,1652925600000000000,3024.0,3024.0,3017.0,3020.0,76,770,800
2022-05-19 11:00:00.000000000,1652929200000000000,3020.0,3022.0,3019.0,3019.0,118,800,908
2022-05-19 13:00:00.000000000,1652936400000000000,3019.0,3020.0,3019.0,3019.0,66,908,960
2022-05-19 14:00:00.000000000,1652940000000000000,3019.0,3020.0,3016.0,3018.0,164,960,1021
2022-05-19 21:00:00.000000000,1652965200000000000,3018.0,3019.0,3010.0,3017.0,140,1021,1076
2022-05-19 22:00:00.000000000,1652968800000000000,3017.0,3027.0,3017.0,3026.0,240,1076,1272
2022-05-20 09:00:00.000000000,1653008400000000000,3024.0,3026.0,3020.0,3024.0,316,1272,1522
2022-05-20 10:00:00.000000000,1653012000000000000,3024.0,3026.0,3020.0,3024.0,110,1522,1550
2022-05-20 11:00:00.000000000,1653015600000000000,3024.0,3024.0,3023.0,3023.0,23,1550,1548
2022-05-20 13:00:00.000000000,1653022800000000000,3023.0,3024.0,3021.0,3021.0,132,1548,1586
2022-05-20 14:00:00.000000000,1653026400000000000,3021.0,3026.0,3021.0,3025.0,164,1586,1725
2022-05-20 21:00:00.000000000,1653051600000000000,3020.0,3027.0,3020.0,3026.0,132,1725,1772
2022-05-20 22:00:00.000000000,1653055200000000000,3026.0,3028.0,3025.0,3025.0,45,1772,1772
2022-05-23 09:00:00.000000000,1653267600000000000,3025.0,3028.0,3016.0,3024.0,287,1772,1927
2022-05-23 10:00:00.000000000,1653271200000000000,3024.0,3024.0,3020.0,3022.0,72,1927,1903
2022-05-23 11:00:00.000000000,1653274800000000000,3022.0,3025.0,3022.0,3023.0,28,1903,1893
2022-05-23 13:00:00.000000000,1653282000000000000,3022.0,3025.0,3018.0,3023.0,404,1893,2190
2022-05-23 14:00:00.000000000,1653285600000000000,3023.0,3026.0,3021.0,3024.0,244,2190,2284
2022-05-23 21:00:00.000000000,1653310800000000000,3023.0,3027.0,3020.0,3020.0,432,2284,2596
2022-05-23 22:00:00.000000000,1653314400000000000,3020.0,3022.0,3019.0,3019.0,92,2596,2610
2022-05-24 09:00:00.000000000,1653354000000000000,3019.0,3019.0,3010.0,3012.0,436,2610,2841
2022-05-24 10:00:00.000000000,1653357600000000000,3012.0,3015.0,3012.0,3014.0,51,2841,2850
2022-05-24 11:00:00.000000000,1653361200000000000,3014.0,3016.0,3013.0,3015.0,40,2850,2862
2022-05-24 13:00:00.000000000,1653368400000000000,3015.0,3015.0,3011.0,3012.0,38,2862,2873
2022-05-24 14:00:00.000000000,1653372000000000000,3012.0,3012.0,3006.0,3008.0,229,2873,2981
2022-05-24 21:00:00.000000000,1653397200000000000,3007.0,3012.0,2991.0,2992.0,457,2981,3107
2022-05-24 22:00:00.000000000,1653400800000000000,2992.0,2992.0,2972.0,2981.0,679,3107,3166
2022-05-25 09:00:00.000000000,1653440400000000000,2980.0,2987.0,2973.0,2973.0,845,3166,3448
2022-05-25 10:00:00.000000000,1653444000000000000,2973.0,2979.0,2950.0,2967.0,438,3448,3647
2022-05-25 11:00:00.000000000,1653447600000000000,2967.0,2970.0,2961.0,2961.0,323,3647,3757
2022-05-25 13:00:00.000000000,1653454800000000000,2961.0,2966.0,2960.0,2962.0,159,3757,3842
2022-05-25 14:00:00.000000000,1653458400000000000,2962.0,2979.0,2959.0,2976.0,245,3842,3884
2022-05-25 21:00:00.000000000,1653483600000000000,2972.0,2972.0,2952.0,2960.0,537,3884,4084
2022-05-25 22:00:00.000000000,1653487200000000000,2960.0,2968.0,2952.0,2968.0,321,4084,4081
2022-05-26 09:00:00.000000000,1653526800000000000,2968.0,2975.0,2963.0,2973.0,192,4081,4159
2022-05-26 10:00:00.000000000,1653530400000000000,2973.0,2975.0,2970.0,2975.0,33,4159,4157
2022-05-26 11:00:00.000000000,1653534000000000000,2975.0,2980.0,2971.0,2979.0,32,4157,4176
2022-05-26 13:00:00.000000000,1653541200000000000,2979.0,2979.0,2971.0,2972.0,56,4176,4177
2022-05-26 14:00:00.000000000,1653544800000000000,2972.0,2976.0,2971.0,2976.0,63,4177,4184
2022-05-26 21:00:00.000000000,1653570000000000000,2970.0,2972.0,2959.0,2968.0,251,4184,4247
2022-05-26 22:00:00.000000000,1653573600000000000,2968.0,2974.0,2965.0,2971.0,133,4247,4280
2022-05-27 09:00:00.000000000,1653613200000000000,2971.0,2982.0,2970.0,2982.0,301,4280,4349
2022-05-27 10:00:00.000000000,1653616800000000000,2982.0,2987.0,2975.0,2985.0,255,4349,4531
2022-05-27 11:00:00.000000000,1653620400000000000,2985.0,2990.0,2984.0,2990.0,139,4531,4625
2022-05-27 13:00:00.000000000,1653627600000000000,2990.0,2990.0,2983.0,2985.0,111,4625,4698
2022-05-27 14:00:00.000000000,1653631200000000000,2985.0,2989.0,2983.0,2986.0,146,4698,4749
2022-05-27 21:00:00.000000000,1653656400000000000,2986.0,2986.0,2976.0,2978.0,1071,4749,5597
