datetime,datetime_nano,DCE.c1803.open,DCE.c1803.high,DCE.c1803.low,DCE.c1803.close,DCE.c1803.volume,DCE.c1803.open_oi,DCE.c1803.close_oi
2017-03-15 10:00:00.000000000,1489543200000000000,1763.0,1763.0,1763.0,1763.0,11,0,11
2017-03-15 11:00:00.000000000,1489546800000000000,1763.0,1763.0,1754.0,1754.0,2,11,11
2017-03-15 13:00:00.000000000,1489554000000000000,1754.0,1762.0,1754.0,1754.0,2,11,12
2017-03-15 14:00:00.000000000,1489557600000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-16 09:00:00.000000000,1489626000000000000,1754.0,1755.0,1754.0,1755.0,2,12,12
2017-03-16 10:00:00.000000000,1489629600000000000,1755.0,1755.0,1755.0,1755.0,2,12,12
2017-03-16 11:00:00.000000000,1489633200000000000,1755.0,1766.0,1755.0,1766.0,1,12,13
2017-03-16 13:00:00.000000000,1489640400000000000,1766.0,1766.0,1743.0,1759.0,7,13,14
2017-03-16 14:00:00.000000000,1489644000000000000,1759.0,1759.0,1759.0,1759.0,2,14,15
2017-03-17 09:00:00.000000000,1489712400000000000,1760.0,1760.0,1753.0,1756.0,10,15,22
2017-03-17 10:00:00.000000000,1489716000000000000,1756.0,1759.0,1755.0,1755.0,6,22,25
2017-03-17 11:00:00.000000000,1489719600000000000,1755.0,1755.0,1754.0,1754.0,7,25,32
2017-03-17 13:00:00.000000000,1489726800000000000,1754.0,1754.0,1754.0,1754.0,3,32,32
2017-03-17 14:00:00.000000000,1489730400000000000,1754.0,1758.0,1754.0,1754.0,5,32,33
2017-03-20 09:00:00.000000000,1489971600000000000,1725.0,1772.0,1725.0,1770.0,13,33,36
2017-03-20 10:00:00.000000000,1489975200000000000,1770.0,1770.0,1769.0,1770.0,2,36,37
2017-03-20 11:00:00.000000000,1489978800000000000,1770.0,1798.0,1770.0,1798.0,68,37,97
2017-03-20 13:00:00.000000000,1489986000000000000,1798.0,1799.0,1783.0,1797.0,75,97,80
2017-03-20 14:00:00.000000000,1489989600000000000,1797.0,1799.0,1788.0,1798.0,21,80,92
2017-03-21 09:00:00.000000000,1490058000000000000,1795.0,1795.0,1763.0,1784.0,73,92,138
2017-03-21 10:00:00.000000000,1490061600000000000,1784.0,1793.0,1783.0,1787.0,27,138,122
2017-03-21 11:00:00.000000000,1490065200000000000,1787.0,1789.0,1783.0,1789.0,6,122,123
2017-03-21 13:00:00.000000000,1490072400000000000,1789.0,1789.0,1785.0,1785.0,3,123,124
2017-03-21 14:00:00.000000000,1490076000000000000,1785.0,1789.0,1781.0,1789.0,3,124,124
2017-03-22 09:00:00.000000000,1490144400000000000,1782.0,1783.0,1782.0,1783.0,3,124,124
2017-03-22 10:00:00.000000000,1490148000000000000,1783.0,1797.0,1783.0,1795.0,13,124,130
2017-03-22 11:00:00.000000000,1490151600000000000,1795.0,1799.0,1795.0,1797.0,14,130,139
2017-03-22 13:00:00.000000000,1490158800000000000,1797.0,1802.0,1797.0,1800.0,18,139,140
2017-03-22 14:00:00.000000000,1490162400000000000,1800.0,1804.0,1797.0,1800.0,25,140,151
