datetime,datetime_nano,DCE.c2303.open,DCE.c2303.high,DCE.c2303.low,DCE.c2303.close,DCE.c2303.volume,DCE.c2303.open_oi,DCE.c2303.close_oi
2022-03-14 21:00:00.000000000,1647262800000000000,2843.0,2866.0,2843.0,2850.0,2077,0,662
2022-03-14 22:00:00.000000000,1647266400000000000,2850.0,2860.0,2839.0,2852.0,4598,662,1470
2022-03-15 09:00:00.000000000,1647306000000000000,2852.0,2859.0,2851.0,2854.0,2198,1470,2117
2022-03-15 10:00:00.000000000,1647309600000000000,2854.0,2857.0,2850.0,2855.0,909,2117,2312
2022-03-15 11:00:00.000000000,1647313200000000000,2855.0,2857.0,2851.0,2857.0,1218,2312,2428
2022-03-15 13:00:00.000000000,1647320400000000000,2857.0,2857.0,2851.0,2854.0,2455,2428,2915
2022-03-15 14:00:00.000000000,1647324000000000000,2854.0,2855.0,2850.0,2852.0,982,2915,3130
2022-03-15 21:00:00.000000000,1647349200000000000,2834.0,2866.0,2834.0,2851.0,2551,3130,3802
2022-03-15 22:00:00.000000000,1647352800000000000,2851.0,2852.0,2845.0,2849.0,749,3802,3613
2022-03-16 09:00:00.000000000,1647392400000000000,2849.0,2860.0,2847.0,2860.0,2511,3613,4268
2022-03-16 10:00:00.000000000,1647396000000000000,2860.0,2866.0,2854.0,2863.0,2728,4268,4672
2022-03-16 11:00:00.000000000,1647399600000000000,2863.0,2876.0,2863.0,2875.0,968,4672,5050
2022-03-16 13:00:00.000000000,1647406800000000000,2875.0,2885.0,2875.0,2879.0,1359,5050,5415
2022-03-16 14:00:00.000000000,1647410400000000000,2879.0,2879.0,2850.0,2873.0,1155,5415,5372
2022-03-16 21:00:00.000000000,1647435600000000000,2877.0,2877.0,2863.0,2868.0,2717,5372,5972
2022-03-16 22:00:00.000000000,1647439200000000000,2868.0,2871.0,2860.0,2866.0,4916,5972,6664
2022-03-17 09:00:00.000000000,1647478800000000000,2866.0,2870.0,2863.0,2867.0,1772,6664,7009
2022-03-17 10:00:00.000000000,1647482400000000000,2867.0,2868.0,2863.0,2865.0,1720,7009,7216
2022-03-17 11:00:00.000000000,1647486000000000000,2865.0,2866.0,2864.0,2865.0,243,7216,7201
2022-03-17 13:00:00.000000000,1647493200000000000,2865.0,2868.0,2865.0,2868.0,245,7201,7309
2022-03-17 14:00:00.000000000,1647496800000000000,2868.0,2870.0,2866.0,2867.0,421,7309,7245
2022-03-17 21:00:00.000000000,1647522000000000000,2877.0,2877.0,2871.0,2874.0,1539,7245,7317
2022-03-17 22:00:00.000000000,1647525600000000000,2874.0,2876.0,2869.0,2872.0,1236,7317,7402
2022-03-18 09:00:00.000000000,1647565200000000000,2872.0,2880.0,2872.0,2877.0,2240,7402,7665
2022-03-18 10:00:00.000000000,1647568800000000000,2877.0,2879.0,2875.0,2879.0,933,7665,7694
2022-03-18 11:00:00.000000000,1647572400000000000,2879.0,2882.0,2879.0,2882.0,593,7694,7743
2022-03-18 13:00:00.000000000,1647579600000000000,2882.0,2883.0,2880.0,2881.0,516,7743,7796
