datetime,datetime_nano,DCE.c2111.open,DCE.c2111.high,DCE.c2111.low,DCE.c2111.close,DCE.c2111.volume,DCE.c2111.open_oi,DCE.c2111.close_oi
2020-11-13 21:00:00.000000000,1605272400000000000,2539.0,2599.0,2459.0,2540.0,3940,0,1084
2020-11-13 22:00:00.000000000,1605276000000000000,2540.0,2548.0,2525.0,2542.0,4000,1084,1436
2020-11-16 09:00:00.000000000,1605488400000000000,2542.0,2585.0,2542.0,2585.0,5257,1436,1907
2020-11-16 10:00:00.000000000,1605492000000000000,2585.0,2585.0,2578.0,2582.0,430,1907,1861
2020-11-16 11:00:00.000000000,1605495600000000000,2582.0,2587.0,2582.0,2584.0,779,1861,2029
2020-11-16 13:00:00.000000000,1605502800000000000,2584.0,2586.0,2581.0,2583.0,414,2029,2100
2020-11-16 14:00:00.000000000,1605506400000000000,2583.0,2583.0,2574.0,2578.0,1332,2100,2060
2020-11-16 21:00:00.000000000,1605531600000000000,2579.0,2589.0,2573.0,2585.0,1755,2060,2110
2020-11-16 22:00:00.000000000,1605535200000000000,2585.0,2586.0,2572.0,2578.0,4606,2110,2092
2020-11-17 09:00:00.000000000,1605574800000000000,2578.0,2584.0,2576.0,2580.0,1490,2092,2213
2020-11-17 10:00:00.000000000,1605578400000000000,2580.0,2581.0,2578.0,2580.0,43,2213,2226
2020-11-17 11:00:00.000000000,1605582000000000000,2580.0,2581.0,2580.0,2581.0,78,2226,2197
2020-11-17 13:00:00.000000000,1605589200000000000,2581.0,2592.0,2581.0,2589.0,1273,2197,2229
2020-11-17 14:00:00.000000000,1605592800000000000,2589.0,2597.0,2588.0,2591.0,942,2229,2250
2020-11-17 21:00:00.000000000,1605618000000000000,2593.0,2599.0,2591.0,2595.0,896,2250,2257
2020-11-17 22:00:00.000000000,1605621600000000000,2595.0,2597.0,2587.0,2594.0,1812,2257,2386
2020-11-18 09:00:00.000000000,1605661200000000000,2591.0,2596.0,2583.0,2586.0,1450,2386,2449
2020-11-18 10:00:00.000000000,1605664800000000000,2586.0,2591.0,2583.0,2584.0,2297,2449,2593
2020-11-18 11:00:00.000000000,1605668400000000000,2584.0,2587.0,2581.0,2587.0,870,2593,2618
2020-11-18 13:00:00.000000000,1605675600000000000,2587.0,2588.0,2584.0,2588.0,156,2618,2565
2020-11-18 14:00:00.000000000,1605679200000000000,2588.0,2588.0,2583.0,2585.0,882,2565,2575
2020-11-18 21:00:00.000000000,1605704400000000000,2586.0,2592.0,2584.0,2590.0,964,2575,2543
2020-11-18 22:00:00.000000000,1605708000000000000,2590.0,2595.0,2589.0,2593.0,1407,2543,2720
2020-11-19 09:00:00.000000000,1605747600000000000,2593.0,2595.0,2590.0,2593.0,709,2720,2744
2020-11-19 10:00:00.000000000,1605751200000000000,2593.0,2598.0,2592.0,2596.0,926,2744,2865
