datetime,datetime_nano,DCE.c1907.open,DCE.c1907.high,DCE.c1907.low,DCE.c1907.close,DCE.c1907.volume,DCE.c1907.open_oi,DCE.c1907.close_oi
2018-07-16 09:00:00.000000000,1531702800000000000,1930.0,1962.0,1928.0,1962.0,289,0,159
2018-07-16 10:00:00.000000000,1531706400000000000,1962.0,1965.0,1959.0,1962.0,82,159,193
2018-07-16 11:00:00.000000000,1531710000000000000,1962.0,1962.0,1951.0,1958.0,48,193,221
2018-07-16 13:00:00.000000000,1531717200000000000,1957.0,1960.0,1955.0,1960.0,129,221,148
2018-07-16 14:00:00.000000000,1531720800000000000,1960.0,1960.0,1954.0,1958.0,20,148,159
2018-07-17 09:00:00.000000000,1531789200000000000,1957.0,1961.0,1953.0,1956.0,167,159,211
2018-07-17 10:00:00.000000000,1531792800000000000,1956.0,1959.0,1956.0,1959.0,23,211,224
2018-07-17 11:00:00.000000000,1531796400000000000,1959.0,1960.0,1957.0,1957.0,21,224,229
2018-07-17 13:00:00.000000000,1531803600000000000,1957.0,1959.0,1956.0,1956.0,21,229,231
2018-07-17 14:00:00.000000000,1531807200000000000,1956.0,1960.0,1956.0,1958.0,62,231,259
2018-07-18 09:00:00.000000000,1531875600000000000,1965.0,1967.0,1958.0,1961.0,26,259,268
2018-07-18 10:00:00.000000000,1531879200000000000,1961.0,1962.0,1960.0,1960.0,28,268,270
2018-07-18 11:00:00.000000000,1531882800000000000,1960.0,1964.0,1960.0,1962.0,41,270,302
2018-07-18 13:00:00.000000000,1531890000000000000,1962.0,1965.0,1962.0,1962.0,16,302,311
2018-07-18 14:00:00.000000000,1531893600000000000,1962.0,1964.0,1961.0,1962.0,59,311,297
2018-07-19 09:00:00.000000000,1531962000000000000,1960.0,1967.0,1960.0,1963.0,42,297,307
2018-07-19 10:00:00.000000000,1531965600000000000,1963.0,1964.0,1962.0,1963.0,24,307,286
2018-07-19 11:00:00.000000000,1531969200000000000,1963.0,1964.0,1961.0,1961.0,12,286,285
2018-07-19 13:00:00.000000000,1531976400000000000,1961.0,1962.0,1961.0,1961.0,57,285,265
2018-07-19 14:00:00.000000000,1531980000000000000,1961.0,1961.0,1961.0,1961.0,11,265,263
2018-07-20 09:00:00.000000000,1532048400000000000,1964.0,1965.0,1962.0,1962.0,14,263,254
2018-07-20 10:00:00.000000000,1532052000000000000,1962.0,1963.0,1962.0,1962.0,3,254,253
2018-07-20 11:00:00.000000000,1532055600000000000,1962.0,1963.0,1961.0,1961.0,4,253,251
2018-07-20 13:00:00.000000000,1532062800000000000,1961.0,1963.0,1960.0,1963.0,2,251,250
2018-07-20 14:00:00.000000000,1532066400000000000,1963.0,1963.0,1960.0,1960.0,2,250,250
2018-07-23 09:00:00.000000000,1532307600000000000,1960.0,1961.0,1932.0,1949.0,334,250,321
2018-07-23 10:00:00.000000000,1532311200000000000,1949.0,1950.0,1949.0,1950.0,30,321,303
2018-07-23 11:00:00.000000000,1532314800000000000,1950.0,1952.0,1950.0,1952.0,30,303,292
2018-07-23 13:00:00.000000000,1532322000000000000,1952.0,1952.0,1951.0,1951.0,9,292,292
2018-07-23 14:00:00.000000000,1532325600000000000,1951.0,1951.0,1948.0,1948.0,66,292,274
2018-07-24 09:00:00.000000000,1532394000000000000,1947.0,1949.0,1945.0,1949.0,9,274,274
2018-07-24 10:00:00.000000000,1532397600000000000,1949.0,1949.0,1947.0,1947.0,3,274,274
