datetime,datetime_nano,DCE.c1611.open,DCE.c1611.high,DCE.c1611.low,DCE.c1611.close,DCE.c1611.volume,DCE.c1611.open_oi,DCE.c1611.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1681.0,1683.0,1627.0,1673.0,58,0,619
2016-01-04 10:00:00.000000000,1451872800000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 11:00:00.000000000,1451876400000000000,1673.0,1681.0,1673.0,1681.0,1,619,620
2016-01-04 13:00:00.000000000,1451883600000000000,1681.0,1681.0,1661.0,1671.0,8,620,621
2016-01-04 14:00:00.000000000,1451887200000000000,1671.0,1690.0,1671.0,1683.0,12,621,620
2016-01-05 09:00:00.000000000,1451955600000000000,1682.0,1682.0,1671.0,1679.0,9,620,626
2016-01-05 10:00:00.000000000,1451959200000000000,1679.0,1679.0,1674.0,1678.0,4,626,626
2016-01-05 11:00:00.000000000,1451962800000000000,1678.0,1683.0,1678.0,1682.0,22,626,639
2016-01-05 13:00:00.000000000,1451970000000000000,1686.0,1689.0,1684.0,1689.0,15,639,647
2016-01-05 14:00:00.000000000,1451973600000000000,1689.0,1689.0,1686.0,1687.0,7,647,646
2016-01-06 09:00:00.000000000,1452042000000000000,1683.0,1689.0,1682.0,1682.0,45,646,662
2016-01-06 10:00:00.000000000,1452045600000000000,1682.0,1683.0,1674.0,1674.0,12,662,667
2016-01-06 11:00:00.000000000,1452049200000000000,1674.0,1674.0,1674.0,1674.0,0,667,667
2016-01-06 13:00:00.000000000,1452056400000000000,1674.0,1686.0,1674.0,1680.0,2,667,667
2016-01-06 14:00:00.000000000,1452060000000000000,1680.0,1686.0,1680.0,1685.0,19,667,668
2016-01-07 09:00:00.000000000,1452128400000000000,1682.0,1682.0,1682.0,1682.0,3,668,667
2016-01-07 10:00:00.000000000,1452132000000000000,1682.0,1691.0,1681.0,1691.0,28,667,656
2016-01-07 11:00:00.000000000,1452135600000000000,1691.0,1691.0,1683.0,1683.0,10,656,660
2016-01-07 13:00:00.000000000,1452142800000000000,1683.0,1683.0,1677.0,1677.0,26,660,660
2016-01-07 14:00:00.000000000,1452146400000000000,1677.0,1677.0,1670.0,1671.0,37,660,661
2016-01-08 09:00:00.000000000,1452214800000000000,1684.0,1684.0,1665.0,1673.0,21,661,667
2016-01-08 10:00:00.000000000,1452218400000000000,1673.0,1674.0,1670.0,1670.0,6,667,667
2016-01-08 11:00:00.000000000,1452222000000000000,1670.0,1673.0,1670.0,1673.0,5,667,670
2016-01-08 13:00:00.000000000,1452229200000000000,1673.0,1673.0,1670.0,1670.0,5,670,675
2016-01-08 14:00:00.000000000,1452232800000000000,1670.0,1674.0,1668.0,1671.0,31,675,684
2016-01-11 09:00:00.000000000,1452474000000000000,1653.0,1663.0,1653.0,1658.0,61,684,725
2016-01-11 10:00:00.000000000,1452477600000000000,1658.0,1660.0,1654.0,1654.0,49,725,770
2016-01-11 11:00:00.000000000,1452481200000000000,1654.0,1656.0,1654.0,1656.0,11,770,772
2016-01-11 13:00:00.000000000,1452488400000000000,1656.0,1657.0,1656.0,1656.0,23,772,775
2016-01-11 14:00:00.000000000,1452492000000000000,1656.0,1657.0,1654.0,1654.0,9,775,777
2016-01-12 09:00:00.000000000,1452560400000000000,1658.0,1671.0,1658.0,1664.0,47,777,788
2016-01-12 10:00:00.000000000,1452564000000000000,1664.0,1665.0,1661.0,1661.0,24,788,794
2016-01-12 11:00:00.000000000,1452567600000000000,1661.0,1661.0,1661.0,1661.0,1,794,793
2016-01-12 13:00:00.000000000,1452574800000000000,1661.0,1661.0,1661.0,1661.0,13,793,804
2016-01-12 14:00:00.000000000,1452578400000000000,1661.0,1665.0,1653.0,1665.0,38,804,797
2016-01-13 09:00:00.000000000,1452646800000000000,1662.0,1662.0,1661.0,1662.0,15,797,805
2016-01-13 10:00:00.000000000,1452650400000000000,1662.0,1663.0,1661.0,1661.0,29,805,821
2016-01-13 11:00:00.000000000,1452654000000000000,1661.0,1662.0,1661.0,1661.0,11,821,822
2016-01-13 13:00:00.000000000,1452661200000000000,1661.0,1662.0,1661.0,1662.0,1,822,822
2016-01-13 14:00:00.000000000,1452664800000000000,1662.0,1665.0,1651.0,1660.0,24,822,822
2016-01-14 09:00:00.000000000,1452733200000000000,1657.0,1659.0,1652.0,1658.0,31,822,817
2016-01-14 10:00:00.000000000,1452736800000000000,1658.0,1662.0,1657.0,1659.0,12,817,814
2016-01-14 11:00:00.000000000,1452740400000000000,1659.0,1661.0,1659.0,1659.0,3,814,813
2016-01-14 13:00:00.000000000,1452747600000000000,1659.0,1660.0,1659.0,1660.0,1,813,813
2016-01-14 14:00:00.000000000,1452751200000000000,1660.0,1662.0,1656.0,1656.0,54,813,811
2016-01-15 09:00:00.000000000,1452819600000000000,1658.0,1659.0,1653.0,1655.0,15,811,808
2016-01-15 10:00:00.000000000,1452823200000000000,1655.0,1664.0,1655.0,1658.0,5,808,808
2016-01-15 11:00:00.000000000,1452826800000000000,1658.0,1658.0,1658.0,1658.0,0,808,808
2016-01-15 13:00:00.000000000,1452834000000000000,1658.0,1659.0,1658.0,1659.0,5,808,811
2016-01-15 14:00:00.000000000,1452837600000000000,1659.0,1666.0,1659.0,1666.0,6,811,807
2016-01-18 09:00:00.000000000,1453078800000000000,1668.0,1671.0,1651.0,1669.0,272,807,740
2016-01-18 10:00:00.000000000,1453082400000000000,1669.0,1678.0,1666.0,1674.0,27,740,732
2016-01-18 11:00:00.000000000,1453086000000000000,1674.0,1685.0,1674.0,1685.0,42,732,694
2016-01-18 13:00:00.000000000,1453093200000000000,1685.0,1685.0,1683.0,1683.0,3,694,692
2016-01-18 14:00:00.000000000,1453096800000000000,1683.0,1685.0,1680.0,1682.0,60,692,679
2016-01-19 09:00:00.000000000,1453165200000000000,1680.0,1687.0,1679.0,1685.0,37,679,652
2016-01-19 10:00:00.000000000,1453168800000000000,1685.0,1686.0,1676.0,1676.0,5,652,651
2016-01-19 11:00:00.000000000,1453172400000000000,1676.0,1676.0,1676.0,1676.0,2,651,651
2016-01-19 13:00:00.000000000,1453179600000000000,1676.0,1682.0,1676.0,1682.0,1,651,650
2016-01-19 14:00:00.000000000,1453183200000000000,1682.0,1683.0,1682.0,1683.0,3,650,649
2016-01-20 09:00:00.000000000,1453251600000000000,1680.0,1685.0,1680.0,1682.0,16,649,646
2016-01-20 10:00:00.000000000,1453255200000000000,1682.0,1689.0,1681.0,1683.0,38,646,623
2016-01-20 11:00:00.000000000,1453258800000000000,1683.0,1686.0,1682.0,1686.0,8,623,618
2016-01-20 13:00:00.000000000,1453266000000000000,1686.0,1686.0,1682.0,1682.0,6,618,615
2016-01-20 14:00:00.000000000,1453269600000000000,1682.0,1684.0,1676.0,1676.0,8,615,612
2016-01-21 09:00:00.000000000,1453338000000000000,1683.0,1687.0,1683.0,1687.0,10,612,606
2016-01-21 10:00:00.000000000,1453341600000000000,1687.0,1687.0,1681.0,1682.0,7,606,602
2016-01-21 11:00:00.000000000,1453345200000000000,1682.0,1682.0,1682.0,1682.0,0,602,602
2016-01-21 13:00:00.000000000,1453352400000000000,1682.0,1682.0,1681.0,1681.0,2,602,601
2016-01-21 14:00:00.000000000,1453356000000000000,1681.0,1681.0,1680.0,1680.0,1,601,600
2016-01-22 09:00:00.000000000,1453424400000000000,1684.0,1690.0,1684.0,1689.0,16,600,598
2016-01-22 10:00:00.000000000,1453428000000000000,1689.0,1691.0,1684.0,1684.0,5,598,595
2016-01-22 11:00:00.000000000,1453431600000000000,1684.0,1690.0,1684.0,1690.0,1,595,594
2016-01-22 13:00:00.000000000,1453438800000000000,1690.0,1690.0,1681.0,1681.0,10,594,594
2016-01-22 14:00:00.000000000,1453442400000000000,1681.0,1684.0,1681.0,1684.0,8,594,594
2016-01-25 09:00:00.000000000,1453683600000000000,1665.0,1686.0,1665.0,1684.0,4,594,592
2016-01-25 10:00:00.000000000,1453687200000000000,1684.0,1684.0,1672.0,1672.0,16,592,583
2016-01-25 11:00:00.000000000,1453690800000000000,1672.0,1672.0,1672.0,1672.0,0,583,583
2016-01-25 13:00:00.000000000,1453698000000000000,1672.0,1673.0,1672.0,1673.0,3,583,583
2016-01-25 14:00:00.000000000,1453701600000000000,1673.0,1675.0,1673.0,1675.0,8,583,576
2016-01-26 09:00:00.000000000,1453770000000000000,1678.0,1679.0,1673.0,1673.0,11,576,570
2016-01-26 10:00:00.000000000,1453773600000000000,1673.0,1677.0,1673.0,1677.0,2,570,569
2016-01-26 11:00:00.000000000,1453777200000000000,1677.0,1677.0,1677.0,1677.0,0,569,569
2016-01-26 13:00:00.000000000,1453784400000000000,1678.0,1678.0,1678.0,1678.0,2,569,567
2016-01-26 14:00:00.000000000,1453788000000000000,1678.0,1678.0,1674.0,1677.0,13,567,570
2016-01-27 09:00:00.000000000,1453856400000000000,1671.0,1671.0,1671.0,1671.0,1,570,570
2016-01-27 10:00:00.000000000,1453860000000000000,1671.0,1673.0,1669.0,1673.0,3,570,569
2016-01-27 11:00:00.000000000,1453863600000000000,1673.0,1673.0,1673.0,1673.0,4,569,565
2016-01-27 13:00:00.000000000,1453870800000000000,1673.0,1673.0,1673.0,1673.0,0,565,565
2016-01-27 14:00:00.000000000,1453874400000000000,1673.0,1676.0,1672.0,1676.0,4,565,562
2016-01-28 09:00:00.000000000,1453942800000000000,1670.0,1670.0,1665.0,1665.0,7,562,561
2016-01-28 10:00:00.000000000,1453946400000000000,1665.0,1670.0,1661.0,1661.0,47,561,556
