datetime,datetime_nano,DCE.c1609.open,DCE.c1609.high,DCE.c1609.low,DCE.c1609.close,DCE.c1609.volume,DCE.c1609.open_oi,DCE.c1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1706.0,1708.0,1687.0,1692.0,26829,0,283142
2016-01-04 10:00:00.000000000,1451872800000000000,1692.0,1694.0,1686.0,1691.0,10221,283142,282964
2016-01-04 11:00:00.000000000,1451876400000000000,1691.0,1695.0,1690.0,1692.0,4990,282964,282908
2016-01-04 13:00:00.000000000,1451883600000000000,1692.0,1695.0,1687.0,1695.0,11485,282908,284094
2016-01-04 14:00:00.000000000,1451887200000000000,1695.0,1701.0,1693.0,1695.0,19557,284094,283646
2016-01-05 09:00:00.000000000,1451955600000000000,1690.0,1697.0,1688.0,1695.0,16461,283646,285000
2016-01-05 10:00:00.000000000,1451959200000000000,1695.0,1696.0,1694.0,1695.0,2515,285000,284708
2016-01-05 11:00:00.000000000,1451962800000000000,1695.0,1702.0,1695.0,1700.0,7540,284708,282965
2016-01-05 13:00:00.000000000,1451970000000000000,1699.0,1711.0,1698.0,1707.0,15867,282965,281576
2016-01-05 14:00:00.000000000,1451973600000000000,1707.0,1708.0,1703.0,1704.0,19651,281576,280228
2016-01-06 09:00:00.000000000,1452042000000000000,1704.0,1707.0,1701.0,1703.0,18478,280228,285601
2016-01-06 10:00:00.000000000,1452045600000000000,1703.0,1703.0,1688.0,1695.0,21190,285601,291419
2016-01-06 11:00:00.000000000,1452049200000000000,1695.0,1699.0,1693.0,1698.0,6304,291419,290927
2016-01-06 13:00:00.000000000,1452056400000000000,1697.0,1705.0,1697.0,1702.0,12788,290927,294005
2016-01-06 14:00:00.000000000,1452060000000000000,1702.0,1714.0,1701.0,1712.0,41680,294005,295029
2016-01-07 09:00:00.000000000,1452128400000000000,1712.0,1713.0,1703.0,1708.0,35141,295029,300907
2016-01-07 10:00:00.000000000,1452132000000000000,1708.0,1721.0,1707.0,1718.0,24241,300907,298111
2016-01-07 11:00:00.000000000,1452135600000000000,1718.0,1719.0,1710.0,1712.0,11428,298111,299088
2016-01-07 13:00:00.000000000,1452142800000000000,1711.0,1711.0,1699.0,1701.0,29689,299088,309100
2016-01-07 14:00:00.000000000,1452146400000000000,1701.0,1702.0,1688.0,1689.0,47495,309100,321704
2016-01-08 09:00:00.000000000,1452214800000000000,1692.0,1695.0,1680.0,1694.0,36532,321704,328620
2016-01-08 10:00:00.000000000,1452218400000000000,1694.0,1696.0,1685.0,1688.0,14585,328620,332816
2016-01-08 11:00:00.000000000,1452222000000000000,1688.0,1690.0,1684.0,1687.0,7812,332816,334403
2016-01-08 13:00:00.000000000,1452229200000000000,1686.0,1690.0,1686.0,1687.0,5706,334403,338198
2016-01-08 14:00:00.000000000,1452232800000000000,1687.0,1687.0,1678.0,1680.0,35972,338198,352094
2016-01-11 09:00:00.000000000,1452474000000000000,1672.0,1679.0,1662.0,1673.0,51894,352094,364412
2016-01-11 10:00:00.000000000,1452477600000000000,1673.0,1673.0,1670.0,1672.0,10719,364412,366209
2016-01-11 11:00:00.000000000,1452481200000000000,1672.0,1674.0,1671.0,1674.0,3870,366209,366302
2016-01-11 13:00:00.000000000,1452488400000000000,1673.0,1675.0,1669.0,1670.0,5035,366302,368081
2016-01-11 14:00:00.000000000,1452492000000000000,1670.0,1672.0,1666.0,1670.0,17324,368081,373327
2016-01-12 09:00:00.000000000,1452560400000000000,1666.0,1674.0,1666.0,1669.0,31329,373327,376072
2016-01-12 10:00:00.000000000,1452564000000000000,1669.0,1671.0,1668.0,1669.0,5878,376072,377600
