datetime,datetime_nano,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-01-16 09:00:00.000000000,1547600400000000000,1898.0,1898.0,1883.0,1887.0,1347,0,1198
2019-01-16 10:00:00.000000000,1547604000000000000,1887.0,1888.0,1885.0,1887.0,189,1198,1340
2019-01-16 11:00:00.000000000,1547607600000000000,1887.0,1888.0,1885.0,1887.0,139,1340,1396
2019-01-16 13:00:00.000000000,1547614800000000000,1888.0,1905.0,1888.0,1904.0,815,1396,2014
2019-01-16 14:00:00.000000000,1547618400000000000,1904.0,1904.0,1898.0,1901.0,256,2014,2170
2019-01-17 09:00:00.000000000,1547686800000000000,1902.0,1902.0,1895.0,1898.0,297,2170,2271
2019-01-17 10:00:00.000000000,1547690400000000000,1898.0,1898.0,1893.0,1895.0,508,2271,1994
2019-01-17 11:00:00.000000000,1547694000000000000,1895.0,1896.0,1891.0,1895.0,43,1994,1997
2019-01-17 13:00:00.000000000,1547701200000000000,1895.0,1895.0,1889.0,1891.0,79,1997,2004
2019-01-17 14:00:00.000000000,1547704800000000000,1891.0,1893.0,1888.0,1893.0,169,2004,2103
2019-01-18 09:00:00.000000000,1547773200000000000,1891.0,1896.0,1890.0,1893.0,461,2103,2490
2019-01-18 10:00:00.000000000,1547776800000000000,1893.0,1895.0,1893.0,1895.0,61,2490,2532
2019-01-18 11:00:00.000000000,1547780400000000000,1895.0,1895.0,1893.0,1894.0,228,2532,2725
2019-01-18 13:00:00.000000000,1547787600000000000,1894.0,1895.0,1893.0,1895.0,75,2725,2761
2019-01-18 14:00:00.000000000,1547791200000000000,1895.0,1896.0,1893.0,1896.0,569,2761,3220
2019-01-21 09:00:00.000000000,1548032400000000000,1896.0,1909.0,1894.0,1905.0,1442,3220,3387
2019-01-21 10:00:00.000000000,1548036000000000000,1905.0,1908.0,1905.0,1905.0,9,3387,3389
2019-01-21 11:00:00.000000000,1548039600000000000,1905.0,1907.0,1904.0,1904.0,209,3389,3586
2019-01-21 13:00:00.000000000,1548046800000000000,1904.0,1905.0,1902.0,1902.0,28,3586,3592
2019-01-21 14:00:00.000000000,1548050400000000000,1902.0,1907.0,1901.0,1906.0,195,3592,3751
2019-01-22 09:00:00.000000000,1548118800000000000,1908.0,1910.0,1905.0,1906.0,352,3751,3905
2019-01-22 10:00:00.000000000,1548122400000000000,1906.0,1910.0,1905.0,1909.0,281,3905,3948
2019-01-22 11:00:00.000000000,1548126000000000000,1909.0,1912.0,1908.0,1911.0,157,3948,4099
2019-01-22 13:00:00.000000000,1548133200000000000,1911.0,1911.0,1908.0,1910.0,113,4099,4081
2019-01-22 14:00:00.000000000,1548136800000000000,1910.0,1914.0,1910.0,1914.0,107,4081,4068
2019-01-23 09:00:00.000000000,1548205200000000000,1912.0,1914.0,1910.0,1911.0,221,4068,4111
2019-01-23 10:00:00.000000000,1548208800000000000,1911.0,1911.0,1903.0,1905.0,218,4111,4279
