datetime,datetime_nano,DCE.c1905.open,DCE.c1905.high,DCE.c1905.low,DCE.c1905.close,DCE.c1905.volume,DCE.c1905.open_oi,DCE.c1905.close_oi
2018-05-16 09:00:00.000000000,1526432400000000000,1850.0,1871.0,1850.0,1871.0,337,0,260
2018-05-16 10:00:00.000000000,1526436000000000000,1871.0,1872.0,1867.0,1870.0,98,260,331
2018-05-16 11:00:00.000000000,1526439600000000000,1870.0,1876.0,1870.0,1870.0,53,331,370
2018-05-16 13:00:00.000000000,1526446800000000000,1870.0,1904.0,1870.0,1888.0,1480,370,1494
2018-05-16 14:00:00.000000000,1526450400000000000,1888.0,1889.0,1884.0,1885.0,429,1494,1717
2018-05-17 09:00:00.000000000,1526518800000000000,1885.0,1887.0,1865.0,1876.0,2119,1717,1334
2018-05-17 10:00:00.000000000,1526522400000000000,1876.0,1879.0,1876.0,1877.0,273,1334,1400
2018-05-17 11:00:00.000000000,1526526000000000000,1877.0,1878.0,1875.0,1877.0,70,1400,1406
2018-05-17 13:00:00.000000000,1526533200000000000,1877.0,1879.0,1876.0,1878.0,179,1406,1513
2018-05-17 14:00:00.000000000,1526536800000000000,1878.0,1879.0,1874.0,1874.0,152,1513,1624
2018-05-18 09:00:00.000000000,1526605200000000000,1877.0,1881.0,1873.0,1877.0,234,1624,1755
2018-05-18 10:00:00.000000000,1526608800000000000,1877.0,1878.0,1865.0,1865.0,717,1755,2190
2018-05-18 11:00:00.000000000,1526612400000000000,1865.0,1867.0,1863.0,1866.0,622,2190,2611
2018-05-18 13:00:00.000000000,1526619600000000000,1866.0,1877.0,1866.0,1877.0,573,2611,2616
2018-05-18 14:00:00.000000000,1526623200000000000,1877.0,1878.0,1875.0,1878.0,375,2616,2704
2018-05-21 09:00:00.000000000,1526864400000000000,1871.0,1885.0,1871.0,1881.0,913,2704,3041
2018-05-21 10:00:00.000000000,1526868000000000000,1881.0,1886.0,1880.0,1885.0,343,3041,3242
2018-05-21 11:00:00.000000000,1526871600000000000,1885.0,1891.0,1884.0,1890.0,200,3242,3342
2018-05-21 13:00:00.000000000,1526878800000000000,1891.0,1906.0,1890.0,1902.0,1087,3342,3780
2018-05-21 14:00:00.000000000,1526882400000000000,1902.0,1926.0,1895.0,1910.0,3139,3780,5905
2018-05-22 09:00:00.000000000,1526950800000000000,1912.0,1912.0,1901.0,1902.0,1013,5905,6407
2018-05-22 10:00:00.000000000,1526954400000000000,1902.0,1906.0,1900.0,1906.0,635,6407,6844
2018-05-22 11:00:00.000000000,1526958000000000000,1906.0,1910.0,1906.0,1908.0,367,6844,6933
2018-05-22 13:00:00.000000000,1526965200000000000,1908.0,1909.0,1906.0,1908.0,338,6933,7115
2018-05-22 14:00:00.000000000,1526968800000000000,1908.0,1908.0,1903.0,1904.0,807,7115,7573
2018-05-23 09:00:00.000000000,1527037200000000000,1902.0,1903.0,1893.0,1898.0,1724,7573,7695
2018-05-23 10:00:00.000000000,1527040800000000000,1898.0,1909.0,1897.0,1907.0,761,7695,7988
2018-05-23 11:00:00.000000000,1527044400000000000,1907.0,1907.0,1903.0,1903.0,154,7988,8042
2018-05-23 13:00:00.000000000,1527051600000000000,1904.0,1906.0,1901.0,1903.0,792,8042,8581
2018-05-23 14:00:00.000000000,1527055200000000000,1903.0,1903.0,1899.0,1900.0,872,8581,9090
2018-05-24 09:00:00.000000000,1527123600000000000,1901.0,1908.0,1899.0,1908.0,1696,9090,9075
2018-05-24 10:00:00.000000000,1527127200000000000,1908.0,1927.0,1905.0,1927.0,2197,9075,10133
2018-05-24 11:00:00.000000000,1527130800000000000,1927.0,1930.0,1924.0,1927.0,954,10133,10480
2018-05-24 13:00:00.000000000,1527138000000000000,1928.0,1928.0,1921.0,1923.0,405,10480,10666
2018-05-24 14:00:00.000000000,1527141600000000000,1923.0,1925.0,1915.0,1920.0,1203,10666,11100
2018-05-25 09:00:00.000000000,1527210000000000000,1916.0,1919.0,1912.0,1913.0,900,11100,11485
2018-05-25 10:00:00.000000000,1527213600000000000,1913.0,1915.0,1912.0,1914.0,321,11485,11446
2018-05-25 11:00:00.000000000,1527217200000000000,1914.0,1917.0,1914.0,1915.0,161,11446,11515
2018-05-25 13:00:00.000000000,1527224400000000000,1915.0,1916.0,1913.0,1913.0,288,11515,11695
2018-05-25 14:00:00.000000000,1527228000000000000,1913.0,1914.0,1911.0,1911.0,442,11695,11810
2018-05-28 09:00:00.000000000,1527469200000000000,1911.0,1915.0,1909.0,1914.0,1163,11810,12181
2018-05-28 10:00:00.000000000,1527472800000000000,1914.0,1920.0,1913.0,1919.0,1810,12181,12121
2018-05-28 11:00:00.000000000,1527476400000000000,1919.0,1929.0,1919.0,1926.0,1826,12121,13508
2018-05-28 13:00:00.000000000,1527483600000000000,1925.0,1925.0,1920.0,1922.0,1046,13508,13529
2018-05-28 14:00:00.000000000,1527487200000000000,1922.0,1922.0,1915.0,1916.0,1335,13529,13656
2018-05-29 09:00:00.000000000,1527555600000000000,1915.0,1919.0,1914.0,1917.0,810,13656,13573
2018-05-29 10:00:00.000000000,1527559200000000000,1917.0,1924.0,1917.0,1924.0,1524,13573,13920
2018-05-29 11:00:00.000000000,1527562800000000000,1924.0,1930.0,1924.0,1929.0,1827,13920,14938
2018-05-29 13:00:00.000000000,1527570000000000000,1929.0,1933.0,1925.0,1926.0,1993,14938,15662
2018-05-29 14:00:00.000000000,1527573600000000000,1926.0,1930.0,1923.0,1924.0,677,15662,15525
2018-05-30 09:00:00.000000000,1527642000000000000,1921.0,1926.0,1917.0,1925.0,2230,15525,15017
2018-05-30 10:00:00.000000000,1527645600000000000,1925.0,1928.0,1922.0,1923.0,1284,15017,14937
2018-05-30 11:00:00.000000000,1527649200000000000,1923.0,1924.0,1922.0,1922.0,390,14937,15144
2018-05-30 13:00:00.000000000,1527656400000000000,1922.0,1924.0,1919.0,1919.0,536,15144,15168
