datetime,datetime_nano,DCE.c2307.open,DCE.c2307.high,DCE.c2307.low,DCE.c2307.close,DCE.c2307.volume,DCE.c2307.open_oi,DCE.c2307.close_oi
2022-07-14 21:00:00.000000000,1657803600000000000,2752.0,2781.0,2745.0,2760.0,2604,0,819
2022-07-14 22:00:00.000000000,1657807200000000000,2760.0,2764.0,2751.0,2751.0,1518,819,1245
2022-07-15 09:00:00.000000000,1657846800000000000,2751.0,2761.0,2744.0,2757.0,3024,1245,1935
2022-07-15 10:00:00.000000000,1657850400000000000,2757.0,2758.0,2752.0,2752.0,946,1935,1865
2022-07-15 11:00:00.000000000,1657854000000000000,2752.0,2754.0,2748.0,2753.0,1283,1865,2122
2022-07-15 13:00:00.000000000,1657861200000000000,2753.0,2753.0,2743.0,2751.0,2105,2122,2531
2022-07-15 14:00:00.000000000,1657864800000000000,2751.0,2751.0,2728.0,2734.0,3061,2531,2759
2022-07-15 21:00:00.000000000,1657890000000000000,2734.0,2742.0,2733.0,2737.0,732,2759,3023
2022-07-15 22:00:00.000000000,1657893600000000000,2737.0,2750.0,2728.0,2749.0,2566,3023,3575
2022-07-18 09:00:00.000000000,1658106000000000000,2749.0,2753.0,2730.0,2745.0,3568,3575,4108
2022-07-18 10:00:00.000000000,1658109600000000000,2745.0,2749.0,2741.0,2742.0,1619,4108,4212
2022-07-18 11:00:00.000000000,1658113200000000000,2742.0,2745.0,2739.0,2743.0,694,4212,4318
2022-07-18 13:00:00.000000000,1658120400000000000,2743.0,2743.0,2735.0,2736.0,1561,4318,4553
2022-07-18 14:00:00.000000000,1658124000000000000,2736.0,2750.0,2733.0,2750.0,2542,4553,4554
2022-07-18 21:00:00.000000000,1658149200000000000,2747.0,2765.0,2747.0,2760.0,3007,4554,5015
2022-07-18 22:00:00.000000000,1658152800000000000,2760.0,2760.0,2749.0,2749.0,2167,5015,5145
2022-07-19 09:00:00.000000000,1658192400000000000,2749.0,2749.0,2734.0,2738.0,479,5145,5232
2022-07-19 10:00:00.000000000,1658196000000000000,2738.0,2743.0,2730.0,2731.0,383,5232,5349
2022-07-19 11:00:00.000000000,1658199600000000000,2731.0,2737.0,2730.0,2734.0,177,5349,5334
2022-07-19 13:00:00.000000000,1658206800000000000,2734.0,2734.0,2724.0,2728.0,1829,5334,5578
2022-07-19 14:00:00.000000000,1658210400000000000,2728.0,2748.0,2726.0,2732.0,2163,5578,5761
2022-07-19 21:00:00.000000000,1658235600000000000,2721.0,2735.0,2721.0,2734.0,1053,5761,5906
2022-07-19 22:00:00.000000000,1658239200000000000,2734.0,2736.0,2726.0,2730.0,1246,5906,5921
2022-07-20 09:00:00.000000000,1658278800000000000,2730.0,2730.0,2717.0,2726.0,2682,5921,6160
2022-07-20 10:00:00.000000000,1658282400000000000,2726.0,2741.0,2726.0,2736.0,993,6160,6072
2022-07-20 11:00:00.000000000,1658286000000000000,2736.0,2741.0,2733.0,2741.0,741,6072,6124
2022-07-20 13:00:00.000000000,1658293200000000000,2741.0,2741.0,2726.0,2728.0,1273,6124,6327
2022-07-20 14:00:00.000000000,1658296800000000000,2728.0,2732.0,2721.0,2725.0,994,6327,6380
2022-07-20 21:00:00.000000000,1658322000000000000,2729.0,2735.0,2723.0,2730.0,1440,6380,6398
2022-07-20 22:00:00.000000000,1658325600000000000,2730.0,2732.0,2727.0,2731.0,733,6398,6295
2022-07-21 09:00:00.000000000,1658365200000000000,2731.0,2731.0,2721.0,2724.0,2937,6295,6514
2022-07-21 10:00:00.000000000,1658368800000000000,2724.0,2726.0,2720.0,2725.0,197,6514,6471
2022-07-21 11:00:00.000000000,1658372400000000000,2725.0,2728.0,2723.0,2726.0,175,6471,6508
2022-07-21 13:00:00.000000000,1658379600000000000,2726.0,2726.0,2723.0,2725.0,342,6508,6492
