datetime,datetime_nano,DCE.c1605.open,DCE.c1605.high,DCE.c1605.low,DCE.c1605.close,DCE.c1605.volume,DCE.c1605.open_oi,DCE.c1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1895.0,1899.0,1882.0,1887.0,45339,0,591523
2016-01-04 10:00:00.000000000,1451872800000000000,1887.0,1888.0,1881.0,1884.0,21331,591523,594544
2016-01-04 11:00:00.000000000,1451876400000000000,1884.0,1890.0,1884.0,1888.0,13665,594544,592879
2016-01-04 13:00:00.000000000,1451883600000000000,1888.0,1893.0,1884.0,1893.0,25163,592879,592785
2016-01-04 14:00:00.000000000,1451887200000000000,1893.0,1902.0,1891.0,1893.0,39413,592785,590484
2016-01-05 09:00:00.000000000,1451955600000000000,1891.0,1896.0,1889.0,1893.0,40238,590484,596254
2016-01-05 10:00:00.000000000,1451959200000000000,1893.0,1893.0,1890.0,1892.0,7516,596254,595776
2016-01-05 11:00:00.000000000,1451962800000000000,1892.0,1898.0,1891.0,1897.0,21943,595776,594049
2016-01-05 13:00:00.000000000,1451970000000000000,1897.0,1909.0,1896.0,1907.0,42329,594049,597840
2016-01-05 14:00:00.000000000,1451973600000000000,1907.0,1914.0,1903.0,1912.0,68250,597840,577478
2016-01-06 09:00:00.000000000,1452042000000000000,1912.0,1924.0,1909.0,1919.0,85273,577478,597780
2016-01-06 10:00:00.000000000,1452045600000000000,1919.0,1922.0,1910.0,1914.0,39993,597780,597622
2016-01-06 11:00:00.000000000,1452049200000000000,1914.0,1917.0,1912.0,1917.0,10655,597622,596045
2016-01-06 13:00:00.000000000,1452056400000000000,1916.0,1920.0,1915.0,1917.0,16127,596045,595933
2016-01-06 14:00:00.000000000,1452060000000000000,1917.0,1929.0,1916.0,1927.0,77347,595933,585679
2016-01-07 09:00:00.000000000,1452128400000000000,1928.0,1929.0,1915.0,1920.0,76642,585679,597051
2016-01-07 10:00:00.000000000,1452132000000000000,1920.0,1929.0,1916.0,1927.0,27838,597051,599173
2016-01-07 11:00:00.000000000,1452135600000000000,1927.0,1927.0,1917.0,1919.0,27154,599173,603478
2016-01-07 13:00:00.000000000,1452142800000000000,1919.0,1919.0,1911.0,1914.0,43791,603478,596486
2016-01-07 14:00:00.000000000,1452146400000000000,1914.0,1916.0,1908.0,1913.0,76312,596486,587199
2016-01-08 09:00:00.000000000,1452214800000000000,1914.0,1918.0,1906.0,1916.0,54126,587199,585484
2016-01-08 10:00:00.000000000,1452218400000000000,1916.0,1917.0,1912.0,1914.0,20190,585484,580328
2016-01-08 11:00:00.000000000,1452222000000000000,1914.0,1920.0,1911.0,1914.0,17347,580328,577831
2016-01-08 13:00:00.000000000,1452229200000000000,1915.0,1917.0,1913.0,1914.0,9458,577831,576683
2016-01-08 14:00:00.000000000,1452232800000000000,1914.0,1915.0,1908.0,1911.0,37901,576683,566777
2016-01-11 09:00:00.000000000,1452474000000000000,1900.0,1911.0,1893.0,1904.0,96364,566777,552375
2016-01-11 10:00:00.000000000,1452477600000000000,1904.0,1910.0,1903.0,1909.0,17318,552375,552873
2016-01-11 11:00:00.000000000,1452481200000000000,1909.0,1911.0,1906.0,1909.0,9904,552873,550970
2016-01-11 13:00:00.000000000,1452488400000000000,1908.0,1910.0,1907.0,1907.0,9305,550970,550071
2016-01-11 14:00:00.000000000,1452492000000000000,1907.0,1911.0,1904.0,1907.0,26577,550071,545725
2016-01-12 09:00:00.000000000,1452560400000000000,1905.0,1913.0,1901.0,1910.0,64012,545725,551618
2016-01-12 10:00:00.000000000,1452564000000000000,1910.0,1915.0,1908.0,1909.0,16937,551618,550798
2016-01-12 11:00:00.000000000,1452567600000000000,1909.0,1913.0,1909.0,1912.0,6630,550798,550200
2016-01-12 13:00:00.000000000,1452574800000000000,1913.0,1913.0,1903.0,1904.0,13035,550200,549667
2016-01-12 14:00:00.000000000,1452578400000000000,1904.0,1914.0,1900.0,1913.0,60248,549667,544952
