datetime,datetime_nano,DCE.c2207.open,DCE.c2207.high,DCE.c2207.low,DCE.c2207.close,DCE.c2207.volume,DCE.c2207.open_oi,DCE.c2207.close_oi
2021-07-14 21:00:00.000000000,1626267600000000000,2650.0,2656.0,2625.0,2639.0,3761,0,412
2021-07-14 22:00:00.000000000,1626271200000000000,2639.0,2650.0,2636.0,2640.0,3749,412,716
2021-07-15 09:00:00.000000000,1626310800000000000,2647.0,2655.0,2640.0,2655.0,2744,716,1007
2021-07-15 10:00:00.000000000,1626314400000000000,2655.0,2661.0,2650.0,2655.0,1013,1007,1093
2021-07-15 11:00:00.000000000,1626318000000000000,2655.0,2657.0,2653.0,2654.0,469,1093,1121
2021-07-15 13:00:00.000000000,1626325200000000000,2652.0,2654.0,2645.0,2650.0,1228,1121,1146
2021-07-15 14:00:00.000000000,1626328800000000000,2650.0,2654.0,2639.0,2649.0,1877,1146,1293
2021-07-15 21:00:00.000000000,1626354000000000000,2648.0,2650.0,2634.0,2645.0,4283,1293,1500
2021-07-15 22:00:00.000000000,1626357600000000000,2645.0,2647.0,2635.0,2645.0,1804,1500,1598
2021-07-16 09:00:00.000000000,1626397200000000000,2645.0,2645.0,2628.0,2641.0,2885,1598,1733
2021-07-16 10:00:00.000000000,1626400800000000000,2641.0,2641.0,2631.0,2637.0,1343,1733,1769
2021-07-16 11:00:00.000000000,1626404400000000000,2637.0,2637.0,2631.0,2635.0,1281,1769,1782
2021-07-16 13:00:00.000000000,1626411600000000000,2635.0,2637.0,2615.0,2632.0,3839,1782,1841
2021-07-16 14:00:00.000000000,1626415200000000000,2632.0,2633.0,2625.0,2626.0,884,1841,1760
2021-07-16 21:00:00.000000000,1626440400000000000,2634.0,2639.0,2628.0,2637.0,2454,1760,1813
2021-07-16 22:00:00.000000000,1626444000000000000,2637.0,2642.0,2632.0,2642.0,2458,1813,1780
2021-07-19 09:00:00.000000000,1626656400000000000,2642.0,2642.0,2601.0,2606.0,5306,1780,1877
2021-07-19 10:00:00.000000000,1626660000000000000,2606.0,2608.0,2604.0,2604.0,198,1877,1915
2021-07-19 11:00:00.000000000,1626663600000000000,2604.0,2606.0,2598.0,2600.0,1501,1915,1923
2021-07-19 13:00:00.000000000,1626670800000000000,2600.0,2607.0,2594.0,2597.0,2667,1923,2050
2021-07-19 14:00:00.000000000,1626674400000000000,2597.0,2599.0,2591.0,2594.0,632,2050,2000
2021-07-19 21:00:00.000000000,1626699600000000000,2592.0,2599.0,2592.0,2594.0,176,2000,2012
2021-07-19 22:00:00.000000000,1626703200000000000,2594.0,2594.0,2584.0,2591.0,249,2012,1998
2021-07-20 09:00:00.000000000,1626742800000000000,2591.0,2595.0,2577.0,2577.0,647,1998,2145
2021-07-20 10:00:00.000000000,1626746400000000000,2577.0,2580.0,2575.0,2578.0,239,2145,2131
2021-07-20 11:00:00.000000000,1626750000000000000,2578.0,2590.0,2578.0,2586.0,162,2131,2184
2021-07-20 13:00:00.000000000,1626757200000000000,2586.0,2586.0,2577.0,2577.0,176,2184,2193
2021-07-20 14:00:00.000000000,1626760800000000000,2577.0,2592.0,2577.0,2592.0,222,2193,2119
2021-07-20 21:00:00.000000000,1626786000000000000,2594.0,2600.0,2592.0,2596.0,725,2119,2197
2021-07-20 22:00:00.000000000,1626789600000000000,2596.0,2604.0,2592.0,2604.0,297,2197,2216
2021-07-21 09:00:00.000000000,1626829200000000000,2604.0,2604.0,2592.0,2597.0,642,2216,2302
2021-07-21 10:00:00.000000000,1626832800000000000,2597.0,2597.0,2589.0,2595.0,375,2302,2245
2021-07-21 11:00:00.000000000,1626836400000000000,2595.0,2595.0,2592.0,2592.0,26,2245,2231
2021-07-21 13:00:00.000000000,1626843600000000000,2592.0,2597.0,2590.0,2595.0,113,2231,2238
2021-07-21 14:00:00.000000000,1626847200000000000,2595.0,2596.0,2589.0,2592.0,391,2238,2256
2021-07-21 21:00:00.000000000,1626872400000000000,2595.0,2600.0,2592.0,2600.0,289,2256,2304
2021-07-21 22:00:00.000000000,1626876000000000000,2600.0,2600.0,2593.0,2595.0,38,2304,2295
2021-07-22 09:00:00.000000000,1626915600000000000,2595.0,2598.0,2592.0,2596.0,210,2295,2296
2021-07-22 10:00:00.000000000,1626919200000000000,2596.0,2598.0,2592.0,2594.0,122,2296,2288
2021-07-22 11:00:00.000000000,1626922800000000000,2594.0,2595.0,2589.0,2589.0,22,2288,2284
2021-07-22 13:00:00.000000000,1626930000000000000,2589.0,2592.0,2589.0,2592.0,62,2284,2283
2021-07-22 14:00:00.000000000,1626933600000000000,2592.0,2596.0,2588.0,2588.0,116,2283,2277
2021-07-22 21:00:00.000000000,1626958800000000000,2583.0,2594.0,2583.0,2592.0,389,2277,2335
2021-07-22 22:00:00.000000000,1626962400000000000,2592.0,2597.0,2586.0,2593.0,3343,2335,2436
2021-07-23 09:00:00.000000000,1627002000000000000,2593.0,2596.0,2587.0,2592.0,2123,2436,2389
2021-07-23 10:00:00.000000000,1627005600000000000,2592.0,2592.0,2589.0,2592.0,84,2389,2387
2021-07-23 11:00:00.000000000,1627009200000000000,2592.0,2596.0,2592.0,2596.0,84,2387,2367
2021-07-23 13:00:00.000000000,1627016400000000000,2596.0,2596.0,2592.0,2594.0,55,2367,2372
2021-07-23 14:00:00.000000000,1627020000000000000,2594.0,2595.0,2588.0,2592.0,75,2372,2353
2021-07-23 21:00:00.000000000,1627045200000000000,2592.0,2604.0,2590.0,2596.0,1389,2353,2383
2021-07-23 22:00:00.000000000,1627048800000000000,2596.0,2598.0,2582.0,2582.0,462,2383,2422
2021-07-26 09:00:00.000000000,1627261200000000000,2582.0,2603.0,2582.0,2592.0,1187,2422,2691
2021-07-26 10:00:00.000000000,1627264800000000000,2592.0,2603.0,2592.0,2599.0,1128,2691,3158
2021-07-26 11:00:00.000000000,1627268400000000000,2599.0,2604.0,2598.0,2599.0,236,3158,3172
2021-07-26 13:00:00.000000000,1627275600000000000,2599.0,2603.0,2597.0,2602.0,918,3172,3434
2021-07-26 14:00:00.000000000,1627279200000000000,2602.0,2609.0,2599.0,2609.0,1005,3434,3407
