datetime,datetime_nano,DCE.c2205.open,DCE.c2205.high,DCE.c2205.low,DCE.c2205.close,DCE.c2205.volume,DCE.c2205.open_oi,DCE.c2205.close_oi
2021-05-19 21:00:00.000000000,1621429200000000000,2711.0,2746.0,2711.0,2730.0,269,0,244
2021-05-19 22:00:00.000000000,1621432800000000000,2730.0,2735.0,2710.0,2714.0,127,244,342
2021-05-20 09:00:00.000000000,1621472400000000000,2714.0,2730.0,2709.0,2718.0,335,342,546
2021-05-20 10:00:00.000000000,1621476000000000000,2718.0,2722.0,2712.0,2718.0,72,546,592
2021-05-20 11:00:00.000000000,1621479600000000000,2718.0,2723.0,2718.0,2721.0,9,592,594
2021-05-20 13:00:00.000000000,1621486800000000000,2721.0,2730.0,2715.0,2730.0,111,594,658
2021-05-20 14:00:00.000000000,1621490400000000000,2730.0,2733.0,2723.0,2731.0,45,658,690
2021-05-20 21:00:00.000000000,1621515600000000000,2730.0,2738.0,2726.0,2735.0,191,690,821
2021-05-20 22:00:00.000000000,1621519200000000000,2735.0,2735.0,2729.0,2731.0,74,821,868
2021-05-21 09:00:00.000000000,1621558800000000000,2731.0,2739.0,2727.0,2727.0,173,868,928
2021-05-21 10:00:00.000000000,1621562400000000000,2727.0,2733.0,2727.0,2732.0,83,928,1000
2021-05-21 11:00:00.000000000,1621566000000000000,2732.0,2732.0,2727.0,2728.0,11,1000,1007
2021-05-21 13:00:00.000000000,1621573200000000000,2728.0,2734.0,2727.0,2727.0,36,1007,1026
2021-05-21 14:00:00.000000000,1621576800000000000,2727.0,2730.0,2718.0,2720.0,92,1026,1071
2021-05-21 21:00:00.000000000,1621602000000000000,2722.0,2722.0,2712.0,2719.0,44,1071,1075
2021-05-21 22:00:00.000000000,1621605600000000000,2719.0,2719.0,2683.0,2697.0,181,1075,1078
2021-05-24 09:00:00.000000000,1621818000000000000,2690.0,2692.0,2662.0,2685.0,671,1078,1407
2021-05-24 10:00:00.000000000,1621821600000000000,2685.0,2691.0,2683.0,2688.0,20,1407,1406
2021-05-24 11:00:00.000000000,1621825200000000000,2688.0,2698.0,2687.0,2695.0,91,1406,1362
2021-05-24 13:00:00.000000000,1621832400000000000,2690.0,2698.0,2687.0,2696.0,166,1362,1291
