datetime,datetime_nano,DCE.c1911.open,DCE.c1911.high,DCE.c1911.low,DCE.c1911.close,DCE.c1911.volume,DCE.c1911.open_oi,DCE.c1911.close_oi
2018-11-15 09:00:00.000000000,1542243600000000000,2063.0,2074.0,2063.0,2067.0,148,0,106
2018-11-15 10:00:00.000000000,1542247200000000000,2067.0,2071.0,2066.0,2069.0,223,106,207
2018-11-15 11:00:00.000000000,1542250800000000000,2069.0,2071.0,2065.0,2066.0,72,207,252
2018-11-15 13:00:00.000000000,1542258000000000000,2066.0,2067.0,2063.0,2065.0,199,252,354
2018-11-15 14:00:00.000000000,1542261600000000000,2065.0,2067.0,2061.0,2061.0,100,354,362
2018-11-16 09:00:00.000000000,1542330000000000000,2065.0,2077.0,2065.0,2072.0,420,362,533
2018-11-16 10:00:00.000000000,1542333600000000000,2072.0,2072.0,2069.0,2071.0,134,533,620
2018-11-16 11:00:00.000000000,1542337200000000000,2071.0,2071.0,2071.0,2071.0,19,620,620
2018-11-16 13:00:00.000000000,1542344400000000000,2071.0,2071.0,2065.0,2069.0,171,620,741
2018-11-16 14:00:00.000000000,1542348000000000000,2069.0,2076.0,2069.0,2074.0,88,741,728
2018-11-19 09:00:00.000000000,1542589200000000000,2071.0,2073.0,2068.0,2073.0,256,728,759
2018-11-19 10:00:00.000000000,1542592800000000000,2073.0,2077.0,2073.0,2073.0,57,759,766
2018-11-19 11:00:00.000000000,1542596400000000000,2073.0,2073.0,2069.0,2071.0,13,766,757
2018-11-19 13:00:00.000000000,1542603600000000000,2071.0,2076.0,2071.0,2075.0,73,757,744
2018-11-19 14:00:00.000000000,1542607200000000000,2075.0,2075.0,2070.0,2072.0,71,744,768
2018-11-20 09:00:00.000000000,1542675600000000000,2074.0,2074.0,2066.0,2069.0,69,768,800
2018-11-20 10:00:00.000000000,1542679200000000000,2069.0,2070.0,2065.0,2065.0,274,800,821
2018-11-20 11:00:00.000000000,1542682800000000000,2065.0,2065.0,2047.0,2051.0,368,821,828
2018-11-20 13:00:00.000000000,1542690000000000000,2051.0,2056.0,2046.0,2054.0,255,828,853
2018-11-20 14:00:00.000000000,1542693600000000000,2054.0,2055.0,2048.0,2052.0,124,853,857
2018-11-21 09:00:00.000000000,1542762000000000000,2042.0,2048.0,2030.0,2042.0,712,857,825
2018-11-21 10:00:00.000000000,1542765600000000000,2042.0,2047.0,2042.0,2044.0,47,825,823
2018-11-21 11:00:00.000000000,1542769200000000000,2044.0,2044.0,2037.0,2040.0,135,823,828
