datetime,datetime_nano,DCE.c2203.open,DCE.c2203.high,DCE.c2203.low,DCE.c2203.close,DCE.c2203.volume,DCE.c2203.open_oi,DCE.c2203.close_oi
2021-03-12 21:00:00.000000000,1615554000000000000,2634.0,2635.0,2572.0,2621.0,1134,0,727
2021-03-12 22:00:00.000000000,1615557600000000000,2621.0,2630.0,2619.0,2623.0,342,727,881
2021-03-15 09:00:00.000000000,1615770000000000000,2623.0,2624.0,2600.0,2624.0,8,881,884
2021-03-15 10:00:00.000000000,1615773600000000000,2624.0,2626.0,2623.0,2626.0,107,884,894
2021-03-15 11:00:00.000000000,1615777200000000000,2626.0,2626.0,2626.0,2626.0,20,894,894
2021-03-15 13:00:00.000000000,1615784400000000000,2626.0,2640.0,2611.0,2638.0,97,894,940
2021-03-15 14:00:00.000000000,1615788000000000000,2638.0,2649.0,2628.0,2631.0,735,940,1345
2021-03-15 21:00:00.000000000,1615813200000000000,2638.0,2645.0,2632.0,2635.0,1355,1345,2135
2021-03-15 22:00:00.000000000,1615816800000000000,2635.0,2643.0,2632.0,2632.0,2569,2135,2996
2021-03-16 09:00:00.000000000,1615856400000000000,2632.0,2660.0,2620.0,2646.0,1560,2996,3330
2021-03-16 10:00:00.000000000,1615860000000000000,2646.0,2646.0,2624.0,2635.0,1782,3330,3787
2021-03-16 11:00:00.000000000,1615863600000000000,2635.0,2636.0,2626.0,2636.0,574,3787,3937
2021-03-16 13:00:00.000000000,1615870800000000000,2636.0,2641.0,2611.0,2637.0,3017,3937,4388
2021-03-16 14:00:00.000000000,1615874400000000000,2637.0,2649.0,2631.0,2634.0,2488,4388,4638
2021-03-16 21:00:00.000000000,1615899600000000000,2637.0,2646.0,2632.0,2642.0,739,4638,4759
2021-03-16 22:00:00.000000000,1615903200000000000,2642.0,2658.0,2638.0,2651.0,2824,4759,5032
2021-03-17 09:00:00.000000000,1615942800000000000,2646.0,2667.0,2645.0,2655.0,3122,5032,5444
2021-03-17 10:00:00.000000000,1615946400000000000,2655.0,2661.0,2648.0,2653.0,2057,5444,5905
2021-03-17 11:00:00.000000000,1615950000000000000,2653.0,2654.0,2652.0,2653.0,111,5905,5866
2021-03-17 13:00:00.000000000,1615957200000000000,2653.0,2653.0,2626.0,2641.0,2346,5866,6109
2021-03-17 14:00:00.000000000,1615960800000000000,2641.0,2645.0,2636.0,2636.0,1424,6109,6794
