datetime,datetime_nano,DCE.c1705.open,DCE.c1705.high,DCE.c1705.low,DCE.c1705.close,DCE.c1705.volume,DCE.c1705.open_oi,DCE.c1705.close_oi
2016-05-17 09:00:00.000000000,1463446800000000000,1499.0,1529.0,1496.0,1524.0,15809,0,13124
2016-05-17 10:00:00.000000000,1463450400000000000,1524.0,1526.0,1517.0,1517.0,2662,13124,15435
2016-05-17 11:00:00.000000000,1463454000000000000,1517.0,1524.0,1517.0,1523.0,1136,15435,16209
2016-05-17 13:00:00.000000000,1463461200000000000,1523.0,1525.0,1522.0,1524.0,1024,16209,16846
2016-05-17 14:00:00.000000000,1463464800000000000,1524.0,1527.0,1520.0,1523.0,2967,16846,18304
2016-05-18 09:00:00.000000000,1463533200000000000,1536.0,1540.0,1527.0,1535.0,11099,18304,21849
2016-05-18 10:00:00.000000000,1463536800000000000,1535.0,1544.0,1535.0,1543.0,1248,21849,22060
2016-05-18 11:00:00.000000000,1463540400000000000,1543.0,1547.0,1540.0,1541.0,2613,22060,23042
2016-05-18 13:00:00.000000000,1463547600000000000,1541.0,1542.0,1532.0,1535.0,3992,23042,23860
2016-05-18 14:00:00.000000000,1463551200000000000,1535.0,1536.0,1514.0,1530.0,5173,23860,26054
2016-05-19 09:00:00.000000000,1463619600000000000,1531.0,1541.0,1526.0,1535.0,6138,26054,28100
2016-05-19 10:00:00.000000000,1463623200000000000,1535.0,1538.0,1534.0,1537.0,726,28100,28179
2016-05-19 11:00:00.000000000,1463626800000000000,1537.0,1544.0,1537.0,1544.0,2036,28179,28818
2016-05-19 13:00:00.000000000,1463634000000000000,1543.0,1544.0,1535.0,1535.0,1089,28818,29031
2016-05-19 14:00:00.000000000,1463637600000000000,1535.0,1541.0,1534.0,1541.0,1627,29031,29654
2016-05-20 09:00:00.000000000,1463706000000000000,1540.0,1545.0,1536.0,1537.0,2453,29654,30220
2016-05-20 10:00:00.000000000,1463709600000000000,1537.0,1538.0,1535.0,1537.0,780,30220,30520
2016-05-20 11:00:00.000000000,1463713200000000000,1537.0,1538.0,1536.0,1538.0,581,30520,30420
2016-05-20 13:00:00.000000000,1463720400000000000,1538.0,1538.0,1535.0,1536.0,2725,30420,30513
2016-05-20 14:00:00.000000000,1463724000000000000,1536.0,1540.0,1536.0,1539.0,974,30513,30948
2016-05-23 09:00:00.000000000,1463965200000000000,1536.0,1544.0,1529.0,1542.0,7288,30948,34470
2016-05-23 10:00:00.000000000,1463968800000000000,1542.0,1542.0,1538.0,1538.0,1475,34470,35274
2016-05-23 11:00:00.000000000,1463972400000000000,1538.0,1539.0,1534.0,1534.0,1192,35274,35730
2016-05-23 13:00:00.000000000,1463979600000000000,1534.0,1535.0,1532.0,1533.0,743,35730,35951
2016-05-23 14:00:00.000000000,1463983200000000000,1533.0,1534.0,1521.0,1530.0,4819,35951,36189
2016-05-24 09:00:00.000000000,1464051600000000000,1538.0,1538.0,1520.0,1529.0,3770,36189,38093
2016-05-24 10:00:00.000000000,1464055200000000000,1529.0,1530.0,1521.0,1524.0,1843,38093,38632
2016-05-24 11:00:00.000000000,1464058800000000000,1524.0,1526.0,1517.0,1526.0,4014,38632,40188
2016-05-24 13:00:00.000000000,1464066000000000000,1526.0,1533.0,1525.0,1528.0,3250,40188,41025
2016-05-24 14:00:00.000000000,1464069600000000000,1528.0,1535.0,1527.0,1531.0,2580,41025,40615
2016-05-25 09:00:00.000000000,1464138000000000000,1538.0,1539.0,1529.0,1530.0,3891,40615,41533
2016-05-25 10:00:00.000000000,1464141600000000000,1530.0,1530.0,1527.0,1529.0,826,41533,41562
2016-05-25 11:00:00.000000000,1464145200000000000,1529.0,1531.0,1529.0,1531.0,287,41562,41525
2016-05-25 13:00:00.000000000,1464152400000000000,1531.0,1531.0,1529.0,1530.0,455,41525,41519
2016-05-25 14:00:00.000000000,1464156000000000000,1530.0,1530.0,1525.0,1529.0,2866,41519,42528
2016-05-26 09:00:00.000000000,1464224400000000000,1538.0,1543.0,1535.0,1538.0,4188,42528,42935
2016-05-26 10:00:00.000000000,1464228000000000000,1538.0,1539.0,1534.0,1537.0,983,42935,42806
2016-05-26 11:00:00.000000000,1464231600000000000,1537.0,1541.0,1537.0,1539.0,1004,42806,42945
2016-05-26 13:00:00.000000000,1464238800000000000,1540.0,1540.0,1537.0,1538.0,416,42945,42905
2016-05-26 14:00:00.000000000,1464242400000000000,1538.0,1545.0,1538.0,1544.0,2219,42905,42372
2016-05-27 09:00:00.000000000,1464310800000000000,1545.0,1557.0,1539.0,1556.0,4296,42372,42293
2016-05-27 10:00:00.000000000,1464314400000000000,1556.0,1568.0,1550.0,1560.0,5476,42293,44267
2016-05-27 11:00:00.000000000,1464318000000000000,1560.0,1562.0,1556.0,1556.0,1291,44267,44587
2016-05-27 13:00:00.000000000,1464325200000000000,1556.0,1561.0,1549.0,1554.0,4276,44587,46754
2016-05-27 14:00:00.000000000,1464328800000000000,1554.0,1559.0,1543.0,1551.0,12021,46754,50784
2016-05-30 09:00:00.000000000,1464570000000000000,1560.0,1575.0,1552.0,1571.0,19369,50784,54361
2016-05-30 10:00:00.000000000,1464573600000000000,1571.0,1585.0,1566.0,1583.0,2545,54361,55018
2016-05-30 11:00:00.000000000,1464577200000000000,1583.0,1594.0,1579.0,1580.0,2815,55018,55469
2016-05-30 13:00:00.000000000,1464584400000000000,1579.0,1588.0,1575.0,1583.0,4657,55469,56540
2016-05-30 14:00:00.000000000,1464588000000000000,1583.0,1595.0,1582.0,1593.0,9997,56540,58613
2016-05-31 09:00:00.000000000,1464656400000000000,1590.0,1608.0,1589.0,1604.0,7252,58613,58868
2016-05-31 10:00:00.000000000,1464660000000000000,1604.0,1612.0,1601.0,1601.0,2792,58868,59192
2016-05-31 11:00:00.000000000,1464663600000000000,1601.0,1601.0,1594.0,1598.0,1735,59192,59335
2016-05-31 13:00:00.000000000,1464670800000000000,1598.0,1600.0,1594.0,1596.0,2384,59335,60730
2016-05-31 14:00:00.000000000,1464674400000000000,1596.0,1598.0,1590.0,1594.0,4226,60730,60967
