datetime,datetime_nano,DCE.c1801.open,DCE.c1801.high,DCE.c1801.low,DCE.c1801.close,DCE.c1801.volume,DCE.c1801.open_oi,DCE.c1801.close_oi
2017-01-17 09:00:00.000000000,1484614800000000000,1618.0,1625.0,1590.0,1618.0,3919,0,3619
2017-01-17 10:00:00.000000000,1484618400000000000,1618.0,1623.0,1616.0,1621.0,787,3619,4249
2017-01-17 11:00:00.000000000,1484622000000000000,1621.0,1623.0,1618.0,1619.0,421,4249,4605
2017-01-17 13:00:00.000000000,1484629200000000000,1618.0,1625.0,1617.0,1624.0,1572,4605,6015
2017-01-17 14:00:00.000000000,1484632800000000000,1624.0,1627.0,1622.0,1624.0,1027,6015,6700
2017-01-18 09:00:00.000000000,1484701200000000000,1624.0,1630.0,1620.0,1630.0,1862,6700,7974
2017-01-18 10:00:00.000000000,1484704800000000000,1630.0,1638.0,1630.0,1636.0,706,7974,8456
2017-01-18 11:00:00.000000000,1484708400000000000,1636.0,1636.0,1633.0,1634.0,849,8456,9110
2017-01-18 13:00:00.000000000,1484715600000000000,1635.0,1646.0,1634.0,1645.0,880,9110,9528
2017-01-18 14:00:00.000000000,1484719200000000000,1645.0,1672.0,1645.0,1671.0,1827,9528,10259
2017-01-19 09:00:00.000000000,1484787600000000000,1672.0,1680.0,1662.0,1678.0,4560,10259,12529
2017-01-19 10:00:00.000000000,1484791200000000000,1678.0,1694.0,1678.0,1692.0,3683,12529,14637
2017-01-19 11:00:00.000000000,1484794800000000000,1692.0,1697.0,1684.0,1687.0,1484,14637,15236
2017-01-19 13:00:00.000000000,1484802000000000000,1687.0,1690.0,1681.0,1689.0,1677,15236,15763
2017-01-19 14:00:00.000000000,1484805600000000000,1689.0,1693.0,1682.0,1689.0,3033,15763,16894
2017-01-20 09:00:00.000000000,1484874000000000000,1688.0,1698.0,1683.0,1692.0,3545,16894,18239
2017-01-20 10:00:00.000000000,1484877600000000000,1692.0,1694.0,1691.0,1694.0,684,18239,18430
2017-01-20 11:00:00.000000000,1484881200000000000,1694.0,1695.0,1692.0,1693.0,405,18430,18387
2017-01-20 13:00:00.000000000,1484888400000000000,1693.0,1702.0,1691.0,1702.0,1871,18387,18836
2017-01-20 14:00:00.000000000,1484892000000000000,1702.0,1708.0,1698.0,1703.0,3318,18836,20615
2017-01-23 09:00:00.000000000,1485133200000000000,1711.0,1717.0,1700.0,1704.0,3579,20615,22516
2017-01-23 10:00:00.000000000,1485136800000000000,1704.0,1707.0,1697.0,1704.0,2027,22516,23350
2017-01-23 11:00:00.000000000,1485140400000000000,1704.0,1705.0,1701.0,1702.0,373,23350,23441
2017-01-23 13:00:00.000000000,1485147600000000000,1701.0,1703.0,1693.0,1694.0,1856,23441,23924
2017-01-23 14:00:00.000000000,1485151200000000000,1694.0,1699.0,1693.0,1696.0,2196,23924,24474
2017-01-24 09:00:00.000000000,1485219600000000000,1695.0,1702.0,1693.0,1697.0,2432,24474,24903
2017-01-24 10:00:00.000000000,1485223200000000000,1697.0,1700.0,1695.0,1698.0,1622,24903,24910
2017-01-24 11:00:00.000000000,1485226800000000000,1698.0,1699.0,1696.0,1699.0,140,24910,24866
2017-01-24 13:00:00.000000000,1485234000000000000,1699.0,1701.0,1696.0,1697.0,486,24866,25186
2017-01-24 14:00:00.000000000,1485237600000000000,1697.0,1697.0,1682.0,1684.0,2749,25186,26068
2017-01-25 09:00:00.000000000,1485306000000000000,1680.0,1683.0,1666.0,1670.0,5868,26068,26805
2017-01-25 10:00:00.000000000,1485309600000000000,1670.0,1677.0,1668.0,1676.0,1253,26805,27119
2017-01-25 11:00:00.000000000,1485313200000000000,1676.0,1678.0,1674.0,1677.0,769,27119,27568
2017-01-25 13:00:00.000000000,1485320400000000000,1678.0,1681.0,1676.0,1678.0,925,27568,27312
2017-01-25 14:00:00.000000000,1485324000000000000,1678.0,1681.0,1671.0,1680.0,1466,27312,27855
2017-01-26 09:00:00.000000000,1485392400000000000,1685.0,1688.0,1683.0,1683.0,1809,27855,29089
2017-01-26 10:00:00.000000000,1485396000000000000,1683.0,1684.0,1681.0,1682.0,185,29089,29143
2017-01-26 11:00:00.000000000,1485399600000000000,1682.0,1683.0,1680.0,1682.0,157,29143,29185
2017-01-26 13:00:00.000000000,1485406800000000000,1682.0,1682.0,1678.0,1679.0,358,29185,29266
2017-01-26 14:00:00.000000000,1485410400000000000,1679.0,1697.0,1674.0,1683.0,1118,29266,29173
2017-02-03 09:00:00.000000000,1486083600000000000,1683.0,1699.0,1683.0,1698.0,1988,29173,30302
2017-02-03 10:00:00.000000000,1486087200000000000,1698.0,1698.0,1692.0,1695.0,832,30302,30318
2017-02-03 11:00:00.000000000,1486090800000000000,1695.0,1695.0,1691.0,1692.0,566,30318,30498
2017-02-03 13:00:00.000000000,1486098000000000000,1692.0,1699.0,1692.0,1697.0,269,30498,30629
2017-02-03 14:00:00.000000000,1486101600000000000,1697.0,1703.0,1696.0,1702.0,955,30629,31085
2017-02-06 09:00:00.000000000,1486342800000000000,1708.0,1738.0,1708.0,1731.0,7633,31085,35544
