datetime,datetime_nano,DCE.c2005.open,DCE.c2005.high,DCE.c2005.low,DCE.c2005.close,DCE.c2005.volume,DCE.c2005.open_oi,DCE.c2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,2076.0,2092.0,2071.0,2082.0,1157,0,931
2019-05-17 22:00:00.000000000,1558101600000000000,2082.0,2093.0,2077.0,2092.0,993,931,1475
2019-05-20 09:00:00.000000000,1558314000000000000,2092.0,2118.0,2081.0,2118.0,2357,1475,3043
2019-05-20 10:00:00.000000000,1558317600000000000,2118.0,2126.0,2100.0,2103.0,2779,3043,3699
2019-05-20 11:00:00.000000000,1558321200000000000,2103.0,2106.0,2101.0,2104.0,732,3699,3860
2019-05-20 13:00:00.000000000,1558328400000000000,2104.0,2107.0,2103.0,2107.0,403,3860,4110
2019-05-20 14:00:00.000000000,1558332000000000000,2107.0,2107.0,2098.0,2099.0,943,4110,4292
2019-05-20 21:00:00.000000000,1558357200000000000,2100.0,2107.0,2093.0,2103.0,981,4292,4341
2019-05-20 22:00:00.000000000,1558360800000000000,2103.0,2106.0,2101.0,2105.0,394,4341,4556
2019-05-21 09:00:00.000000000,1558400400000000000,2105.0,2107.0,2090.0,2099.0,1248,4556,5097
2019-05-21 10:00:00.000000000,1558404000000000000,2099.0,2099.0,2095.0,2096.0,393,5097,5305
2019-05-21 11:00:00.000000000,1558407600000000000,2096.0,2097.0,2091.0,2092.0,249,5305,5384
2019-05-21 13:00:00.000000000,1558414800000000000,2093.0,2095.0,2090.0,2091.0,274,5384,5378
2019-05-21 14:00:00.000000000,1558418400000000000,2091.0,2097.0,2090.0,2097.0,428,5378,5464
2019-05-21 21:00:00.000000000,1558443600000000000,2088.0,2101.0,2088.0,2096.0,967,5464,6121
2019-05-21 22:00:00.000000000,1558447200000000000,2096.0,2098.0,2093.0,2094.0,524,6121,6088
2019-05-22 09:00:00.000000000,1558486800000000000,2094.0,2095.0,2088.0,2091.0,722,6088,6193
2019-05-22 10:00:00.000000000,1558490400000000000,2091.0,2092.0,2088.0,2090.0,144,6193,6241
2019-05-22 11:00:00.000000000,1558494000000000000,2090.0,2090.0,2075.0,2075.0,807,6241,6297
2019-05-22 13:00:00.000000000,1558501200000000000,2075.0,2078.0,2071.0,2074.0,625,6297,6435
2019-05-22 14:00:00.000000000,1558504800000000000,2074.0,2077.0,2069.0,2075.0,543,6435,6436
2019-05-22 21:00:00.000000000,1558530000000000000,2077.0,2089.0,2073.0,2087.0,1007,6436,6607
2019-05-22 22:00:00.000000000,1558533600000000000,2087.0,2087.0,2075.0,2079.0,432,6607,6629
2019-05-23 09:00:00.000000000,1558573200000000000,2079.0,2090.0,2079.0,2089.0,1326,6629,7055
2019-05-23 10:00:00.000000000,1558576800000000000,2089.0,2090.0,2077.0,2080.0,962,7055,7393
2019-05-23 11:00:00.000000000,1558580400000000000,2080.0,2082.0,2079.0,2081.0,193,7393,7421
2019-05-23 13:00:00.000000000,1558587600000000000,2081.0,2082.0,2077.0,2078.0,360,7421,7653
2019-05-23 14:00:00.000000000,1558591200000000000,2078.0,2078.0,2074.0,2076.0,653,7653,7559
2019-05-23 21:00:00.000000000,1558616400000000000,2071.0,2079.0,2071.0,2078.0,268,7559,7582
2019-05-23 22:00:00.000000000,1558620000000000000,2078.0,2078.0,2068.0,2068.0,572,7582,7655
2019-05-24 09:00:00.000000000,1558659600000000000,2068.0,2077.0,2068.0,2076.0,620,7655,7764
2019-05-24 10:00:00.000000000,1558663200000000000,2076.0,2078.0,2075.0,2078.0,38,7764,7768
2019-05-24 11:00:00.000000000,1558666800000000000,2078.0,2083.0,2078.0,2082.0,337,7768,7889
2019-05-24 13:00:00.000000000,1558674000000000000,2081.0,2082.0,2077.0,2078.0,475,7889,8004
2019-05-24 14:00:00.000000000,1558677600000000000,2078.0,2082.0,2074.0,2082.0,892,8004,8090
2019-05-24 21:00:00.000000000,1558702800000000000,2083.0,2094.0,2080.0,2088.0,1358,8090,8547
2019-05-24 22:00:00.000000000,1558706400000000000,2088.0,2097.0,2087.0,2095.0,626,8547,8660
2019-05-27 09:00:00.000000000,1558918800000000000,2097.0,2119.0,2097.0,2109.0,4415,8660,9700
2019-05-27 10:00:00.000000000,1558922400000000000,2109.0,2118.0,2109.0,2117.0,670,9700,9994
2019-05-27 11:00:00.000000000,1558926000000000000,2117.0,2117.0,2114.0,2117.0,285,9994,9998
2019-05-27 13:00:00.000000000,1558933200000000000,2117.0,2120.0,2115.0,2117.0,710,9998,10275
2019-05-27 14:00:00.000000000,1558936800000000000,2117.0,2120.0,2111.0,2113.0,989,10275,10109
2019-05-27 21:00:00.000000000,1558962000000000000,2113.0,2113.0,2108.0,2109.0,735,10109,10256
2019-05-27 22:00:00.000000000,1558965600000000000,2109.0,2117.0,2108.0,2113.0,392,10256,10230
2019-05-28 09:00:00.000000000,1559005200000000000,2113.0,2120.0,2113.0,2113.0,1771,10230,10526
2019-05-28 10:00:00.000000000,1559008800000000000,2113.0,2113.0,2108.0,2111.0,656,10526,10387
2019-05-28 11:00:00.000000000,1559012400000000000,2111.0,2112.0,2110.0,2111.0,96,10387,10372
2019-05-28 13:00:00.000000000,1559019600000000000,2111.0,2116.0,2111.0,2115.0,251,10372,10482
2019-05-28 14:00:00.000000000,1559023200000000000,2115.0,2121.0,2111.0,2112.0,1158,10482,10823
2019-05-28 21:00:00.000000000,1559048400000000000,2112.0,2115.0,2107.0,2111.0,785,10823,10534
2019-05-28 22:00:00.000000000,1559052000000000000,2111.0,2112.0,2109.0,2110.0,103,10534,10546
2019-05-29 09:00:00.000000000,1559091600000000000,2116.0,2126.0,2116.0,2125.0,2044,10546,11185
2019-05-29 10:00:00.000000000,1559095200000000000,2125.0,2130.0,2120.0,2130.0,1127,11185,11888
