datetime,datetime_nano,DCE.c2101.open,DCE.c2101.high,DCE.c2101.low,DCE.c2101.close,DCE.c2101.volume,DCE.c2101.open_oi,DCE.c2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,1973.0,2002.0,1973.0,2000.0,266,0,254
2020-01-15 22:00:00.000000000,1579096800000000000,2000.0,2001.0,1996.0,1999.0,379,254,551
2020-01-16 09:00:00.000000000,1579136400000000000,1999.0,2008.0,1998.0,2005.0,203,551,697
2020-01-16 10:00:00.000000000,1579140000000000000,2005.0,2008.0,2004.0,2008.0,140,697,805
2020-01-16 11:00:00.000000000,1579143600000000000,2008.0,2011.0,2008.0,2009.0,128,805,919
2020-01-16 13:00:00.000000000,1579150800000000000,2010.0,2018.0,2008.0,2018.0,237,919,1110
2020-01-16 14:00:00.000000000,1579154400000000000,2018.0,2019.0,2011.0,2014.0,664,1110,1676
2020-01-16 21:00:00.000000000,1579179600000000000,2014.0,2017.0,2011.0,2013.0,1926,1676,3282
2020-01-16 22:00:00.000000000,1579183200000000000,2013.0,2013.0,2011.0,2013.0,97,3282,3317
2020-01-17 09:00:00.000000000,1579222800000000000,2013.0,2013.0,2011.0,2013.0,109,3317,3320
2020-01-17 10:00:00.000000000,1579226400000000000,2013.0,2014.0,2012.0,2013.0,101,3320,3319
2020-01-17 11:00:00.000000000,1579230000000000000,2013.0,2014.0,2010.0,2011.0,91,3319,3372
2020-01-17 13:00:00.000000000,1579237200000000000,2011.0,2013.0,2011.0,2012.0,19,3372,3384
2020-01-17 14:00:00.000000000,1579240800000000000,2012.0,2017.0,2012.0,2015.0,91,3384,3443
2020-01-17 21:00:00.000000000,1579266000000000000,2013.0,2018.0,2009.0,2011.0,313,3443,3599
2020-01-17 22:00:00.000000000,1579269600000000000,2011.0,2012.0,2002.0,2005.0,599,3599,3602
2020-01-20 09:00:00.000000000,1579482000000000000,2008.0,2008.0,2005.0,2005.0,279,3602,3561
2020-01-20 10:00:00.000000000,1579485600000000000,2005.0,2006.0,2004.0,2006.0,63,3561,3563
2020-01-20 11:00:00.000000000,1579489200000000000,2006.0,2007.0,2006.0,2007.0,66,3563,3571
2020-01-20 13:00:00.000000000,1579496400000000000,2007.0,2008.0,2007.0,2008.0,9,3571,3572
2020-01-20 14:00:00.000000000,1579500000000000000,2008.0,2008.0,2006.0,2006.0,27,3572,3590
2020-01-20 21:00:00.000000000,1579525200000000000,2005.0,2011.0,2004.0,2009.0,1203,3590,3564
2020-01-20 22:00:00.000000000,1579528800000000000,2009.0,2012.0,2009.0,2011.0,496,3564,3414
2020-01-21 09:00:00.000000000,1579568400000000000,2011.0,2013.0,2010.0,2010.0,830,3414,3233
2020-01-21 10:00:00.000000000,1579572000000000000,2010.0,2010.0,2007.0,2009.0,953,3233,3256
2020-01-21 11:00:00.000000000,1579575600000000000,2009.0,2010.0,2007.0,2010.0,399,3256,3302
2020-01-21 13:00:00.000000000,1579582800000000000,2010.0,2011.0,2008.0,2010.0,214,3302,3373
2020-01-21 14:00:00.000000000,1579586400000000000,2010.0,2010.0,2004.0,2005.0,112,3373,3338
2020-01-21 21:00:00.000000000,1579611600000000000,2005.0,2005.0,2001.0,2004.0,200,3338,3287
2020-01-21 22:00:00.000000000,1579615200000000000,2004.0,2005.0,2003.0,2003.0,15,3287,3288
2020-01-22 09:00:00.000000000,1579654800000000000,2003.0,2003.0,1993.0,1994.0,283,3288,3349
2020-01-22 10:00:00.000000000,1579658400000000000,1994.0,1999.0,1994.0,1998.0,172,3349,3347
2020-01-22 11:00:00.000000000,1579662000000000000,1998.0,2000.0,1997.0,1997.0,17,3347,3349
2020-01-22 13:00:00.000000000,1579669200000000000,1997.0,2005.0,1997.0,2003.0,20,3349,3354
2020-01-22 14:00:00.000000000,1579672800000000000,2003.0,2003.0,1997.0,1998.0,88,3354,3326
2020-01-22 21:00:00.000000000,1579698000000000000,1995.0,2003.0,1995.0,2003.0,125,3326,3330
2020-01-22 22:00:00.000000000,1579701600000000000,2003.0,2003.0,1998.0,1998.0,29,3330,3333
2020-01-23 09:00:00.000000000,1579741200000000000,1998.0,1999.0,1996.0,1998.0,46,3333,3299
2020-01-23 10:00:00.000000000,1579744800000000000,1998.0,1998.0,1995.0,1996.0,56,3299,3298
2020-01-23 11:00:00.000000000,1579748400000000000,1996.0,1998.0,1996.0,1998.0,4,3298,3298
2020-01-23 13:00:00.000000000,1579755600000000000,1998.0,1998.0,1994.0,1995.0,27,3298,3307
2020-01-23 14:00:00.000000000,1579759200000000000,1995.0,1997.0,1991.0,1991.0,222,3307,3301
2020-02-03 09:00:00.000000000,1580691600000000000,1995.0,1996.0,1911.0,1992.0,919,3301,3164
2020-02-03 10:00:00.000000000,1580695200000000000,1992.0,1994.0,1987.0,1987.0,297,3164,3142
2020-02-03 11:00:00.000000000,1580698800000000000,1987.0,1990.0,1981.0,1981.0,642,3142,2889
2020-02-03 13:00:00.000000000,1580706000000000000,1981.0,1984.0,1976.0,1982.0,663,2889,2835
2020-02-03 14:00:00.000000000,1580709600000000000,1982.0,1988.0,1980.0,1982.0,555,2835,2834
2020-02-04 09:00:00.000000000,1580778000000000000,1985.0,2000.0,1983.0,1996.0,633,2834,3055
2020-02-04 10:00:00.000000000,1580781600000000000,1996.0,1998.0,1990.0,1994.0,484,3055,3066
2020-02-04 11:00:00.000000000,1580785200000000000,1994.0,1999.0,1994.0,1999.0,89,3066,3080
2020-02-04 13:00:00.000000000,1580792400000000000,1999.0,2001.0,1997.0,1998.0,402,3080,3098
2020-02-04 14:00:00.000000000,1580796000000000000,1998.0,2006.0,1997.0,2003.0,875,3098,3131
2020-02-05 09:00:00.000000000,1580864400000000000,2003.0,2003.0,1980.0,1991.0,920,3131,3121
2020-02-05 10:00:00.000000000,1580868000000000000,1991.0,1997.0,1991.0,1997.0,106,3121,3145
2020-02-05 11:00:00.000000000,1580871600000000000,1997.0,1997.0,1995.0,1996.0,35,3145,3160
2020-02-05 13:00:00.000000000,1580878800000000000,1996.0,1997.0,1995.0,1996.0,23,3160,3172
2020-02-05 14:00:00.000000000,1580882400000000000,1996.0,1997.0,1992.0,1994.0,563,3172,3247
2020-02-06 09:00:00.000000000,1580950800000000000,1992.0,1996.0,1991.0,1994.0,680,3247,3371
2020-02-06 10:00:00.000000000,1580954400000000000,1994.0,1998.0,1994.0,1997.0,314,3371,3471
2020-02-06 11:00:00.000000000,1580958000000000000,1997.0,1999.0,1996.0,1997.0,521,3471,3553
2020-02-06 13:00:00.000000000,1580965200000000000,1997.0,1999.0,1997.0,1999.0,218,3553,3559
2020-02-06 14:00:00.000000000,1580968800000000000,1999.0,2001.0,1997.0,2001.0,1546,3559,3750
2020-02-07 09:00:00.000000000,1581037200000000000,2003.0,2015.0,2003.0,2007.0,1103,3750,3807
2020-02-07 10:00:00.000000000,1581040800000000000,2007.0,2010.0,2004.0,2004.0,1190,3807,4213
2020-02-07 11:00:00.000000000,1581044400000000000,2004.0,2008.0,2004.0,2008.0,222,4213,4201
2020-02-07 13:00:00.000000000,1581051600000000000,2008.0,2008.0,2005.0,2006.0,70,4201,4191
2020-02-07 14:00:00.000000000,1581055200000000000,2006.0,2007.0,2005.0,2005.0,269,4191,4178
2020-02-10 09:00:00.000000000,1581296400000000000,2003.0,2006.0,1991.0,1998.0,2928,4178,3508
2020-02-10 10:00:00.000000000,1581300000000000000,1998.0,2002.0,1998.0,1998.0,341,3508,3534
2020-02-10 11:00:00.000000000,1581303600000000000,1998.0,2000.0,1997.0,1998.0,190,3534,3569
2020-02-10 13:00:00.000000000,1581310800000000000,1998.0,1999.0,1997.0,1997.0,90,3569,3528
2020-02-10 14:00:00.000000000,1581314400000000000,1997.0,1998.0,1995.0,1997.0,856,3528,3625
2020-02-11 09:00:00.000000000,1581382800000000000,2000.0,2000.0,1994.0,1995.0,579,3625,3604
2020-02-11 10:00:00.000000000,1581386400000000000,1995.0,1997.0,1994.0,1996.0,759,3604,3533
2020-02-11 11:00:00.000000000,1581390000000000000,1996.0,1996.0,1993.0,1993.0,997,3533,3370
2020-02-11 13:00:00.000000000,1581397200000000000,1993.0,1995.0,1991.0,1994.0,542,3370,3436
2020-02-11 14:00:00.000000000,1581400800000000000,1994.0,1997.0,1993.0,1993.0,548,3436,3384
2020-02-12 09:00:00.000000000,1581469200000000000,1998.0,2003.0,1993.0,1997.0,1443,3384,3698
2020-02-12 10:00:00.000000000,1581472800000000000,1997.0,1999.0,1996.0,1998.0,892,3698,3772
2020-02-12 11:00:00.000000000,1581476400000000000,1998.0,2001.0,1996.0,1997.0,454,3772,3761
2020-02-12 13:00:00.000000000,1581483600000000000,1998.0,1999.0,1995.0,1995.0,135,3761,3775
2020-02-12 14:00:00.000000000,1581487200000000000,1995.0,1996.0,1993.0,1994.0,1133,3775,3644
2020-02-13 09:00:00.000000000,1581555600000000000,1997.0,1997.0,1994.0,1996.0,1071,3644,3894
2020-02-13 10:00:00.000000000,1581559200000000000,1996.0,1999.0,1996.0,1999.0,707,3894,3859
2020-02-13 11:00:00.000000000,1581562800000000000,1999.0,2000.0,1996.0,1997.0,290,3859,3917
2020-02-13 13:00:00.000000000,1581570000000000000,1997.0,2000.0,1996.0,1997.0,837,3917,3934
2020-02-13 14:00:00.000000000,1581573600000000000,1997.0,2000.0,1997.0,1999.0,664,3934,3827
2020-02-14 09:00:00.000000000,1581642000000000000,1998.0,1998.0,1991.0,1993.0,1487,3827,3977
2020-02-14 10:00:00.000000000,1581645600000000000,1993.0,1994.0,1992.0,1994.0,420,3977,3848
2020-02-14 11:00:00.000000000,1581649200000000000,1994.0,1995.0,1993.0,1994.0,354,3848,3869
2020-02-14 13:00:00.000000000,1581656400000000000,1993.0,1996.0,1993.0,1995.0,330,3869,3855
2020-02-14 14:00:00.000000000,1581660000000000000,1995.0,1997.0,1994.0,1995.0,1729,3855,4943
2020-02-17 09:00:00.000000000,1581901200000000000,1997.0,2010.0,1994.0,2005.0,4381,4943,6488
2020-02-17 10:00:00.000000000,1581904800000000000,2005.0,2008.0,2004.0,2006.0,1173,6488,6722
2020-02-17 11:00:00.000000000,1581908400000000000,2006.0,2008.0,2006.0,2006.0,779,6722,6816
2020-02-17 13:00:00.000000000,1581915600000000000,2006.0,2007.0,2001.0,2004.0,2373,6816,6952
2020-02-17 14:00:00.000000000,1581919200000000000,2004.0,2008.0,2004.0,2007.0,377,6952,6999
2020-02-18 09:00:00.000000000,1581987600000000000,2010.0,2010.0,1999.0,2001.0,1052,6999,7302
2020-02-18 10:00:00.000000000,1581991200000000000,2001.0,2001.0,1996.0,1996.0,1495,7302,7380
2020-02-18 11:00:00.000000000,1581994800000000000,1996.0,1999.0,1996.0,1999.0,702,7380,7514
2020-02-18 13:00:00.000000000,1582002000000000000,1994.0,1995.0,1992.0,1995.0,1690,7514,7736
2020-02-18 14:00:00.000000000,1582005600000000000,1995.0,1995.0,1988.0,1990.0,1867,7736,7179
2020-02-19 09:00:00.000000000,1582074000000000000,1991.0,1994.0,1986.0,1994.0,1721,7179,7436
2020-02-19 10:00:00.000000000,1582077600000000000,1994.0,1994.0,1991.0,1992.0,360,7436,7428
2020-02-19 11:00:00.000000000,1582081200000000000,1992.0,1993.0,1991.0,1991.0,680,7428,7178
2020-02-19 13:00:00.000000000,1582088400000000000,1991.0,1991.0,1985.0,1988.0,1591,7178,7243
2020-02-19 14:00:00.000000000,1582092000000000000,1988.0,1990.0,1988.0,1989.0,135,7243,7265
2020-02-20 09:00:00.000000000,1582160400000000000,1988.0,1992.0,1987.0,1992.0,688,7265,7339
2020-02-20 10:00:00.000000000,1582164000000000000,1992.0,1992.0,1989.0,1989.0,117,7339,7373
2020-02-20 11:00:00.000000000,1582167600000000000,1989.0,1990.0,1989.0,1989.0,24,7373,7385
2020-02-20 13:00:00.000000000,1582174800000000000,1988.0,1989.0,1985.0,1986.0,314,7385,7362
2020-02-20 14:00:00.000000000,1582178400000000000,1986.0,1988.0,1984.0,1985.0,734,7362,7315
2020-02-21 09:00:00.000000000,1582246800000000000,1985.0,1991.0,1984.0,1991.0,622,7315,7440
2020-02-21 10:00:00.000000000,1582250400000000000,1991.0,1991.0,1989.0,1990.0,163,7440,7460
2020-02-21 11:00:00.000000000,1582254000000000000,1990.0,1991.0,1988.0,1989.0,109,7460,7479
2020-02-21 13:00:00.000000000,1582261200000000000,1990.0,1993.0,1990.0,1991.0,878,7479,8273
2020-02-21 14:00:00.000000000,1582264800000000000,1991.0,1991.0,1989.0,1990.0,313,8273,8055
2020-02-24 09:00:00.000000000,1582506000000000000,1991.0,1994.0,1991.0,1993.0,821,8055,8239
2020-02-24 10:00:00.000000000,1582509600000000000,1993.0,1997.0,1993.0,1994.0,572,8239,8190
2020-02-24 11:00:00.000000000,1582513200000000000,1994.0,1995.0,1993.0,1993.0,167,8190,8162
2020-02-24 13:00:00.000000000,1582520400000000000,1994.0,1994.0,1993.0,1993.0,294,8162,8161
2020-02-24 14:00:00.000000000,1582524000000000000,1993.0,1994.0,1992.0,1992.0,272,8161,8239
2020-02-25 09:00:00.000000000,1582592400000000000,1992.0,1997.0,1990.0,1994.0,441,8239,8315
2020-02-25 10:00:00.000000000,1582596000000000000,1994.0,1995.0,1993.0,1994.0,176,8315,8297
2020-02-25 11:00:00.000000000,1582599600000000000,1994.0,1994.0,1992.0,1994.0,117,8297,8271
2020-02-25 13:00:00.000000000,1582606800000000000,1994.0,1994.0,1992.0,1992.0,10,8271,8273
2020-02-25 14:00:00.000000000,1582610400000000000,1992.0,1996.0,1992.0,1996.0,780,8273,8925
2020-02-26 09:00:00.000000000,1582678800000000000,1996.0,1996.0,1993.0,1993.0,292,8925,8897
2020-02-26 10:00:00.000000000,1582682400000000000,1993.0,1994.0,1993.0,1994.0,84,8897,8877
2020-02-26 11:00:00.000000000,1582686000000000000,1994.0,1994.0,1993.0,1994.0,37,8877,8874
2020-02-26 13:00:00.000000000,1582693200000000000,1994.0,1995.0,1993.0,1995.0,37,8874,8868
2020-02-26 14:00:00.000000000,1582696800000000000,1995.0,1995.0,1993.0,1995.0,57,8868,8848
2020-02-27 09:00:00.000000000,1582765200000000000,1992.0,1997.0,1992.0,1996.0,364,8848,8864
2020-02-27 10:00:00.000000000,1582768800000000000,1996.0,1997.0,1995.0,1996.0,109,8864,8841
2020-02-27 11:00:00.000000000,1582772400000000000,1996.0,1997.0,1995.0,1997.0,104,8841,8868
2020-02-27 13:00:00.000000000,1582779600000000000,1997.0,1998.0,1996.0,1997.0,66,8868,8902
2020-02-27 14:00:00.000000000,1582783200000000000,1997.0,2002.0,1997.0,2000.0,692,8902,9118
2020-02-28 09:00:00.000000000,1582851600000000000,2000.0,2002.0,1995.0,1997.0,518,9118,9072
2020-02-28 10:00:00.000000000,1582855200000000000,1997.0,1999.0,1994.0,1995.0,289,9072,9024
2020-02-28 11:00:00.000000000,1582858800000000000,1995.0,1996.0,1993.0,1995.0,451,9024,8845
2020-02-28 13:00:00.000000000,1582866000000000000,1995.0,1995.0,1989.0,1991.0,850,8845,8688
2020-02-28 14:00:00.000000000,1582869600000000000,1991.0,1992.0,1989.0,1990.0,397,8688,8446
2020-03-02 09:00:00.000000000,1583110800000000000,1995.0,2009.0,1993.0,2005.0,1375,8446,8729
2020-03-02 10:00:00.000000000,1583114400000000000,2005.0,2009.0,2004.0,2008.0,573,8729,9184
2020-03-02 11:00:00.000000000,1583118000000000000,2008.0,2009.0,2007.0,2008.0,122,9184,9268
2020-03-02 13:00:00.000000000,1583125200000000000,2008.0,2011.0,2008.0,2011.0,723,9268,9694
2020-03-02 14:00:00.000000000,1583128800000000000,2011.0,2013.0,2009.0,2011.0,2059,9694,10510
2020-03-03 09:00:00.000000000,1583197200000000000,2013.0,2014.0,2009.0,2011.0,656,10510,10649
2020-03-03 10:00:00.000000000,1583200800000000000,2011.0,2012.0,2011.0,2011.0,211,10649,10665
2020-03-03 11:00:00.000000000,1583204400000000000,2011.0,2012.0,2010.0,2011.0,41,10665,10682
2020-03-03 13:00:00.000000000,1583211600000000000,2011.0,2011.0,2009.0,2009.0,137,10682,10678
2020-03-03 14:00:00.000000000,1583215200000000000,2009.0,2011.0,2009.0,2010.0,152,10678,10626
2020-03-04 09:00:00.000000000,1583283600000000000,2009.0,2012.0,2007.0,2009.0,913,10626,10479
2020-03-04 10:00:00.000000000,1583287200000000000,2009.0,2010.0,2007.0,2009.0,70,10479,10470
2020-03-04 11:00:00.000000000,1583290800000000000,2009.0,2009.0,2008.0,2009.0,17,10470,10469
