datetime,datetime_nano,DCE.c1805.open,DCE.c1805.high,DCE.c1805.low,DCE.c1805.close,DCE.c1805.volume,DCE.c1805.open_oi,DCE.c1805.close_oi
2017-05-16 09:00:00.000000000,1494896400000000000,1702.0,1726.0,1702.0,1720.0,3734,0,2856
2017-05-16 10:00:00.000000000,1494900000000000000,1720.0,1724.0,1716.0,1723.0,780,2856,3154
2017-05-16 11:00:00.000000000,1494903600000000000,1723.0,1723.0,1720.0,1723.0,53,3154,3169
2017-05-16 13:00:00.000000000,1494910800000000000,1723.0,1723.0,1720.0,1721.0,408,3169,3443
2017-05-16 14:00:00.000000000,1494914400000000000,1721.0,1724.0,1720.0,1724.0,513,3443,3801
2017-05-17 09:00:00.000000000,1494982800000000000,1726.0,1738.0,1725.0,1729.0,1591,3801,4832
2017-05-17 10:00:00.000000000,1494986400000000000,1729.0,1730.0,1727.0,1728.0,356,4832,5035
2017-05-17 11:00:00.000000000,1494990000000000000,1728.0,1730.0,1728.0,1729.0,125,5035,5120
2017-05-17 13:00:00.000000000,1494997200000000000,1730.0,1733.0,1729.0,1731.0,228,5120,5177
2017-05-17 14:00:00.000000000,1495000800000000000,1731.0,1732.0,1730.0,1731.0,125,5177,5245
2017-05-18 09:00:00.000000000,1495069200000000000,1731.0,1731.0,1724.0,1725.0,601,5245,5265
2017-05-18 10:00:00.000000000,1495072800000000000,1725.0,1725.0,1722.0,1723.0,354,5265,5497
2017-05-18 11:00:00.000000000,1495076400000000000,1723.0,1725.0,1722.0,1725.0,46,5497,5494
2017-05-18 13:00:00.000000000,1495083600000000000,1725.0,1728.0,1724.0,1726.0,80,5494,5529
2017-05-18 14:00:00.000000000,1495087200000000000,1726.0,1727.0,1725.0,1725.0,126,5529,5580
2017-05-19 09:00:00.000000000,1495155600000000000,1725.0,1732.0,1724.0,1728.0,492,5580,5718
2017-05-19 10:00:00.000000000,1495159200000000000,1728.0,1732.0,1728.0,1731.0,396,5718,5966
2017-05-19 11:00:00.000000000,1495162800000000000,1731.0,1733.0,1728.0,1733.0,375,5966,6113
2017-05-19 13:00:00.000000000,1495170000000000000,1733.0,1737.0,1733.0,1737.0,355,6113,6239
2017-05-19 14:00:00.000000000,1495173600000000000,1737.0,1737.0,1734.0,1735.0,178,6239,6224
2017-05-22 09:00:00.000000000,1495414800000000000,1739.0,1740.0,1719.0,1724.0,1260,6224,6433
2017-05-22 10:00:00.000000000,1495418400000000000,1724.0,1725.0,1723.0,1723.0,93,6433,6446
2017-05-22 11:00:00.000000000,1495422000000000000,1723.0,1725.0,1722.0,1723.0,164,6446,6505
2017-05-22 13:00:00.000000000,1495429200000000000,1723.0,1724.0,1718.0,1719.0,772,6505,6046
2017-05-22 14:00:00.000000000,1495432800000000000,1719.0,1722.0,1717.0,1719.0,1281,6046,5306
2017-05-23 09:00:00.000000000,1495501200000000000,1719.0,1725.0,1719.0,1724.0,571,5306,5434
2017-05-23 10:00:00.000000000,1495504800000000000,1724.0,1724.0,1722.0,1722.0,58,5434,5461
2017-05-23 11:00:00.000000000,1495508400000000000,1722.0,1722.0,1721.0,1722.0,16,5461,5465
2017-05-23 13:00:00.000000000,1495515600000000000,1722.0,1722.0,1719.0,1721.0,241,5465,5636
2017-05-23 14:00:00.000000000,1495519200000000000,1721.0,1722.0,1717.0,1720.0,637,5636,5422
2017-05-24 09:00:00.000000000,1495587600000000000,1716.0,1725.0,1715.0,1722.0,193,5422,5515
2017-05-24 10:00:00.000000000,1495591200000000000,1722.0,1725.0,1722.0,1724.0,466,5515,5538
2017-05-24 11:00:00.000000000,1495594800000000000,1724.0,1725.0,1723.0,1725.0,256,5538,5642
2017-05-24 13:00:00.000000000,1495602000000000000,1726.0,1727.0,1723.0,1726.0,353,5642,5793
2017-05-24 14:00:00.000000000,1495605600000000000,1726.0,1731.0,1725.0,1726.0,474,5793,5914
2017-05-25 09:00:00.000000000,1495674000000000000,1726.0,1726.0,1722.0,1725.0,703,5914,6176
2017-05-25 10:00:00.000000000,1495677600000000000,1725.0,1727.0,1724.0,1725.0,74,6176,6212
2017-05-25 11:00:00.000000000,1495681200000000000,1725.0,1725.0,1724.0,1724.0,17,6212,6208
2017-05-25 13:00:00.000000000,1495688400000000000,1724.0,1727.0,1722.0,1726.0,84,6208,6208
2017-05-25 14:00:00.000000000,1495692000000000000,1726.0,1728.0,1725.0,1725.0,418,6208,6415
2017-05-26 09:00:00.000000000,1495760400000000000,1724.0,1726.0,1721.0,1723.0,250,6415,6456
2017-05-26 10:00:00.000000000,1495764000000000000,1723.0,1725.0,1722.0,1724.0,176,6456,6507
2017-05-26 11:00:00.000000000,1495767600000000000,1724.0,1728.0,1724.0,1728.0,229,6507,6538
2017-05-26 13:00:00.000000000,1495774800000000000,1728.0,1730.0,1725.0,1725.0,162,6538,6550
2017-05-26 14:00:00.000000000,1495778400000000000,1725.0,1727.0,1724.0,1725.0,220,6550,6609
2017-05-31 09:00:00.000000000,1496192400000000000,1724.0,1731.0,1724.0,1728.0,667,6609,6930
2017-05-31 10:00:00.000000000,1496196000000000000,1728.0,1729.0,1724.0,1725.0,325,6930,7018
2017-05-31 11:00:00.000000000,1496199600000000000,1725.0,1725.0,1722.0,1725.0,140,7018,7059
2017-05-31 13:00:00.000000000,1496206800000000000,1724.0,1725.0,1723.0,1724.0,163,7059,7153
2017-05-31 14:00:00.000000000,1496210400000000000,1724.0,1725.0,1720.0,1725.0,569,7153,7248
2017-06-01 09:00:00.000000000,1496278800000000000,1724.0,1730.0,1721.0,1725.0,622,7248,7411
2017-06-01 10:00:00.000000000,1496282400000000000,1725.0,1727.0,1725.0,1727.0,155,7411,7463
2017-06-01 11:00:00.000000000,1496286000000000000,1727.0,1734.0,1726.0,1730.0,390,7463,7550
2017-06-01 13:00:00.000000000,1496293200000000000,1730.0,1730.0,1727.0,1728.0,93,7550,7574
2017-06-01 14:00:00.000000000,1496296800000000000,1728.0,1733.0,1727.0,1729.0,246,7574,7678
2017-06-02 09:00:00.000000000,1496365200000000000,1732.0,1735.0,1726.0,1734.0,518,7678,7786
2017-06-02 10:00:00.000000000,1496368800000000000,1734.0,1735.0,1731.0,1732.0,232,7786,7858
2017-06-02 11:00:00.000000000,1496372400000000000,1732.0,1734.0,1732.0,1733.0,66,7858,7876
2017-06-02 13:00:00.000000000,1496379600000000000,1733.0,1735.0,1731.0,1733.0,332,7876,8003
2017-06-02 14:00:00.000000000,1496383200000000000,1733.0,1737.0,1732.0,1734.0,440,8003,8144
2017-06-05 09:00:00.000000000,1496624400000000000,1734.0,1736.0,1730.0,1735.0,564,8144,8226
2017-06-05 10:00:00.000000000,1496628000000000000,1735.0,1739.0,1735.0,1737.0,207,8226,8307
2017-06-05 11:00:00.000000000,1496631600000000000,1737.0,1739.0,1736.0,1739.0,66,8307,8342
2017-06-05 13:00:00.000000000,1496638800000000000,1739.0,1741.0,1738.0,1741.0,552,8342,8682
2017-06-05 14:00:00.000000000,1496642400000000000,1741.0,1747.0,1740.0,1747.0,908,8682,9100
2017-06-06 09:00:00.000000000,1496710800000000000,1747.0,1747.0,1735.0,1737.0,376,9100,9166
2017-06-06 10:00:00.000000000,1496714400000000000,1737.0,1739.0,1737.0,1738.0,142,9166,9194
