datetime,datetime_nano,DCE.c1703.open,DCE.c1703.high,DCE.c1703.low,DCE.c1703.close,DCE.c1703.volume,DCE.c1703.open_oi,DCE.c1703.close_oi
2016-03-15 14:00:00.000000000,1458021600000000000,1517.0,1517.0,1517.0,1517.0,1,0,1
2016-03-16 09:00:00.000000000,1458090000000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 10:00:00.000000000,1458093600000000000,1517.0,1528.0,1517.0,1528.0,2,1,2
2016-03-16 11:00:00.000000000,1458097200000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 13:00:00.000000000,1458104400000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 14:00:00.000000000,1458108000000000000,1528.0,1528.0,1518.0,1518.0,11,2,13
2016-03-17 09:00:00.000000000,1458176400000000000,1517.0,1517.0,1515.0,1517.0,3,13,14
2016-03-17 10:00:00.000000000,1458180000000000000,1517.0,1517.0,1515.0,1515.0,1,14,14
2016-03-17 11:00:00.000000000,1458183600000000000,1515.0,1515.0,1515.0,1515.0,0,14,14
2016-03-17 13:00:00.000000000,1458190800000000000,1515.0,1515.0,1515.0,1515.0,0,14,14
2016-03-17 14:00:00.000000000,1458194400000000000,1515.0,1517.0,1515.0,1517.0,1,14,15
2016-03-18 09:00:00.000000000,1458262800000000000,1517.0,1517.0,1517.0,1517.0,0,15,15
2016-03-18 10:00:00.000000000,1458266400000000000,1517.0,1517.0,1517.0,1517.0,0,15,15
2016-03-18 11:00:00.000000000,1458270000000000000,1529.0,1530.0,1529.0,1530.0,2,15,14
2016-03-18 13:00:00.000000000,1458277200000000000,1538.0,1538.0,1538.0,1538.0,2,14,16
2016-03-18 14:00:00.000000000,1458280800000000000,1538.0,1550.0,1538.0,1541.0,2,16,17
2016-03-21 09:00:00.000000000,1458522000000000000,1529.0,1537.0,1529.0,1537.0,2,17,16
2016-03-21 10:00:00.000000000,1458525600000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-21 11:00:00.000000000,1458529200000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-21 13:00:00.000000000,1458536400000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-21 14:00:00.000000000,1458540000000000000,1537.0,1537.0,1537.0,1537.0,0,16,16
2016-03-22 09:00:00.000000000,1458608400000000000,1560.0,1560.0,1526.0,1543.0,7,16,19
2016-03-22 10:00:00.000000000,1458612000000000000,1543.0,1543.0,1528.0,1528.0,7,19,21
2016-03-22 11:00:00.000000000,1458615600000000000,1528.0,1528.0,1528.0,1528.0,0,21,21
2016-03-22 13:00:00.000000000,1458622800000000000,1528.0,1550.0,1528.0,1550.0,5,21,25
2016-03-22 14:00:00.000000000,1458626400000000000,1550.0,1550.0,1535.0,1535.0,5,25,22
2016-03-23 09:00:00.000000000,1458694800000000000,1544.0,1544.0,1543.0,1543.0,2,22,22
2016-03-23 10:00:00.000000000,1458698400000000000,1543.0,1543.0,1543.0,1543.0,0,22,22
2016-03-23 11:00:00.000000000,1458702000000000000,1543.0,1543.0,1543.0,1543.0,2,22,24
2016-03-23 13:00:00.000000000,1458709200000000000,1543.0,1543.0,1542.0,1542.0,2,24,26
2016-03-23 14:00:00.000000000,1458712800000000000,1542.0,1542.0,1540.0,1540.0,2,26,27
2016-03-24 09:00:00.000000000,1458781200000000000,1537.0,1537.0,1537.0,1537.0,5,27,32
2016-03-24 10:00:00.000000000,1458784800000000000,1537.0,1537.0,1537.0,1537.0,0,32,32
2016-03-24 11:00:00.000000000,1458788400000000000,1537.0,1543.0,1537.0,1543.0,4,32,36
2016-03-24 13:00:00.000000000,1458795600000000000,1543.0,1543.0,1543.0,1543.0,0,36,36
2016-03-24 14:00:00.000000000,1458799200000000000,1543.0,1543.0,1529.0,1537.0,3,36,38
2016-03-25 09:00:00.000000000,1458867600000000000,1537.0,1537.0,1537.0,1537.0,0,38,38
2016-03-25 10:00:00.000000000,1458871200000000000,1537.0,1537.0,1537.0,1537.0,0,38,38
2016-03-25 11:00:00.000000000,1458874800000000000,1537.0,1537.0,1537.0,1537.0,0,38,38
2016-03-25 13:00:00.000000000,1458882000000000000,1534.0,1534.0,1502.0,1502.0,3,38,40
2016-03-25 14:00:00.000000000,1458885600000000000,1502.0,1520.0,1502.0,1505.0,36,40,68
2016-03-28 09:00:00.000000000,1459126800000000000,1499.0,1510.0,1483.0,1486.0,11,68,76
2016-03-28 10:00:00.000000000,1459130400000000000,1486.0,1490.0,1473.0,1473.0,12,76,86
2016-03-28 11:00:00.000000000,1459134000000000000,1473.0,1480.0,1467.0,1470.0,17,86,97
2016-03-28 13:00:00.000000000,1459141200000000000,1470.0,1470.0,1468.0,1470.0,5,97,98
2016-03-28 14:00:00.000000000,1459144800000000000,1470.0,1470.0,1467.0,1467.0,17,98,114
2016-03-29 09:00:00.000000000,1459213200000000000,1461.0,1469.0,1443.0,1446.0,28,114,120
2016-03-29 10:00:00.000000000,1459216800000000000,1446.0,1451.0,1443.0,1450.0,9,120,127
2016-03-29 11:00:00.000000000,1459220400000000000,1450.0,1450.0,1450.0,1450.0,0,127,127
2016-03-29 13:00:00.000000000,1459227600000000000,1450.0,1466.0,1450.0,1460.0,19,127,141
2016-03-29 14:00:00.000000000,1459231200000000000,1460.0,1460.0,1458.0,1458.0,4,141,145
2016-03-30 09:00:00.000000000,1459299600000000000,1461.0,1461.0,1455.0,1461.0,14,145,146
2016-03-30 10:00:00.000000000,1459303200000000000,1461.0,1467.0,1458.0,1463.0,14,146,148
2016-03-30 11:00:00.000000000,1459306800000000000,1463.0,1463.0,1451.0,1456.0,2,148,147
