datetime,datetime_nano,DCE.c1903.open,DCE.c1903.high,DCE.c1903.low,DCE.c1903.close,DCE.c1903.volume,DCE.c1903.open_oi,DCE.c1903.close_oi
2018-03-15 09:00:00.000000000,1521075600000000000,1785.0,1785.0,1780.0,1782.0,110,0,81
2018-03-15 10:00:00.000000000,1521079200000000000,1782.0,1782.0,1780.0,1780.0,120,81,201
2018-03-15 11:00:00.000000000,1521082800000000000,1780.0,1780.0,1780.0,1780.0,10,201,211
2018-03-15 13:00:00.000000000,1521090000000000000,1780.0,1783.0,1780.0,1781.0,22,211,212
2018-03-15 14:00:00.000000000,1521093600000000000,1781.0,1781.0,1776.0,1777.0,51,212,211
2018-03-16 09:00:00.000000000,1521162000000000000,1778.0,1787.0,1778.0,1786.0,77,211,213
2018-03-16 10:00:00.000000000,1521165600000000000,1786.0,1788.0,1786.0,1787.0,21,213,220
2018-03-16 11:00:00.000000000,1521169200000000000,1787.0,1787.0,1784.0,1784.0,43,220,210
2018-03-16 13:00:00.000000000,1521176400000000000,1784.0,1785.0,1783.0,1783.0,38,210,211
2018-03-16 14:00:00.000000000,1521180000000000000,1783.0,1785.0,1780.0,1784.0,82,211,211
2018-03-19 09:00:00.000000000,1521421200000000000,1785.0,1792.0,1782.0,1785.0,323,211,243
2018-03-19 10:00:00.000000000,1521424800000000000,1785.0,1787.0,1785.0,1785.0,2,243,242
2018-03-19 11:00:00.000000000,1521428400000000000,1785.0,1786.0,1785.0,1786.0,2,242,242
2018-03-19 13:00:00.000000000,1521435600000000000,1786.0,1787.0,1786.0,1787.0,3,242,242
2018-03-19 14:00:00.000000000,1521439200000000000,1787.0,1788.0,1787.0,1788.0,32,242,240
2018-03-20 09:00:00.000000000,1521507600000000000,1785.0,1788.0,1785.0,1787.0,89,240,265
2018-03-20 10:00:00.000000000,1521511200000000000,1787.0,1787.0,1785.0,1785.0,116,265,369
2018-03-20 11:00:00.000000000,1521514800000000000,1785.0,1785.0,1783.0,1783.0,21,369,388
2018-03-20 13:00:00.000000000,1521522000000000000,1783.0,1785.0,1783.0,1784.0,12,388,389
2018-03-20 14:00:00.000000000,1521525600000000000,1784.0,1787.0,1784.0,1785.0,13,389,390
2018-03-21 09:00:00.000000000,1521594000000000000,1787.0,1787.0,1786.0,1786.0,125,390,408
2018-03-21 10:00:00.000000000,1521597600000000000,1786.0,1786.0,1786.0,1786.0,1,408,409
2018-03-21 11:00:00.000000000,1521601200000000000,1786.0,1786.0,1786.0,1786.0,1,409,410
2018-03-21 13:00:00.000000000,1521608400000000000,1786.0,1786.0,1786.0,1786.0,5,410,415
2018-03-21 14:00:00.000000000,1521612000000000000,1786.0,1786.0,1785.0,1785.0,71,415,480
