datetime,datetime_nano,DCE.c1811.open,DCE.c1811.high,DCE.c1811.low,DCE.c1811.close,DCE.c1811.volume,DCE.c1811.open_oi,DCE.c1811.close_oi
2017-11-15 11:00:00.000000000,1510714800000000000,1769.0,1773.0,1769.0,1773.0,3,0,3
2017-11-15 13:00:00.000000000,1510722000000000000,1773.0,1773.0,1763.0,1765.0,2,3,4
2017-11-15 14:00:00.000000000,1510725600000000000,1765.0,1786.0,1765.0,1781.0,62,4,41
2017-11-16 09:00:00.000000000,1510794000000000000,1780.0,1780.0,1774.0,1774.0,4,41,38
2017-11-16 10:00:00.000000000,1510797600000000000,1774.0,1774.0,1761.0,1767.0,40,38,29
2017-11-16 11:00:00.000000000,1510801200000000000,1767.0,1767.0,1767.0,1767.0,1,29,28
2017-11-16 13:00:00.000000000,1510808400000000000,1767.0,1767.0,1767.0,1767.0,0,28,28
2017-11-16 14:00:00.000000000,1510812000000000000,1767.0,1769.0,1766.0,1769.0,5,28,24
2017-11-17 09:00:00.000000000,1510880400000000000,1764.0,1764.0,1754.0,1754.0,2,24,24
2017-11-17 10:00:00.000000000,1510884000000000000,1754.0,1762.0,1754.0,1762.0,1,24,24
2017-11-17 11:00:00.000000000,1510887600000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-17 13:00:00.000000000,1510894800000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-17 14:00:00.000000000,1510898400000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-20 09:00:00.000000000,1511139600000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-20 10:00:00.000000000,1511143200000000000,1762.0,1762.0,1762.0,1762.0,0,24,24
2017-11-20 11:00:00.000000000,1511146800000000000,1760.0,1760.0,1760.0,1760.0,1,24,25
2017-11-20 13:00:00.000000000,1511154000000000000,1760.0,1760.0,1760.0,1760.0,1,25,26
2017-11-20 14:00:00.000000000,1511157600000000000,1760.0,1766.0,1760.0,1766.0,1,26,26
2017-11-21 09:00:00.000000000,1511226000000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 10:00:00.000000000,1511229600000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 11:00:00.000000000,1511233200000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 13:00:00.000000000,1511240400000000000,1766.0,1766.0,1766.0,1766.0,0,26,26
2017-11-21 14:00:00.000000000,1511244000000000000,1772.0,1775.0,1772.0,1775.0,5,26,22
2017-11-22 09:00:00.000000000,1511312400000000000,1775.0,1775.0,1775.0,1775.0,0,22,22
2017-11-22 10:00:00.000000000,1511316000000000000,1775.0,1775.0,1775.0,1775.0,1,22,22
2017-11-22 11:00:00.000000000,1511319600000000000,1775.0,1775.0,1766.0,1766.0,1,22,23
2017-11-22 13:00:00.000000000,1511326800000000000,1766.0,1766.0,1766.0,1766.0,0,23,23
2017-11-22 14:00:00.000000000,1511330400000000000,1766.0,1776.0,1766.0,1776.0,2,23,22
2017-11-23 09:00:00.000000000,1511398800000000000,1772.0,1772.0,1772.0,1772.0,1,22,23
2017-11-23 10:00:00.000000000,1511402400000000000,1772.0,1772.0,1772.0,1772.0,1,23,23
2017-11-23 11:00:00.000000000,1511406000000000000,1772.0,1772.0,1771.0,1771.0,2,23,23
2017-11-23 13:00:00.000000000,1511413200000000000,1771.0,1771.0,1771.0,1771.0,0,23,23
2017-11-23 14:00:00.000000000,1511416800000000000,1771.0,1778.0,1771.0,1777.0,2,23,23
2017-11-24 09:00:00.000000000,1511485200000000000,1777.0,1777.0,1777.0,1777.0,0,23,23
2017-11-24 10:00:00.000000000,1511488800000000000,1774.0,1774.0,1773.0,1773.0,2,23,23
