datetime,datetime_nano,DCE.c2011.open,DCE.c2011.high,DCE.c2011.low,DCE.c2011.close,DCE.c2011.volume,DCE.c2011.open_oi,DCE.c2011.close_oi
2019-11-14 21:00:00.000000000,1573736400000000000,1978.0,1980.0,1972.0,1973.0,149,0,95
2019-11-14 22:00:00.000000000,1573740000000000000,1973.0,1973.0,1972.0,1973.0,6,95,100
2019-11-15 09:00:00.000000000,1573779600000000000,1971.0,1977.0,1970.0,1975.0,34,100,128
2019-11-15 10:00:00.000000000,1573783200000000000,1975.0,1978.0,1975.0,1978.0,1,128,129
2019-11-15 11:00:00.000000000,1573786800000000000,1978.0,1978.0,1978.0,1978.0,2,129,130
2019-11-15 13:00:00.000000000,1573794000000000000,1978.0,1978.0,1978.0,1978.0,21,130,131
2019-11-15 14:00:00.000000000,1573797600000000000,1978.0,1979.0,1975.0,1975.0,5,131,134
2019-11-15 21:00:00.000000000,1573822800000000000,1981.0,1982.0,1978.0,1979.0,78,134,191
2019-11-15 22:00:00.000000000,1573826400000000000,1979.0,1982.0,1979.0,1979.0,14,191,201
2019-11-18 09:00:00.000000000,1574038800000000000,1979.0,1988.0,1979.0,1988.0,18,201,217
2019-11-18 10:00:00.000000000,1574042400000000000,1988.0,1988.0,1988.0,1988.0,0,217,217
2019-11-18 11:00:00.000000000,1574046000000000000,1988.0,1988.0,1988.0,1988.0,1,217,218
2019-11-18 13:00:00.000000000,1574053200000000000,1994.0,1994.0,1994.0,1994.0,6,218,216
2019-11-18 14:00:00.000000000,1574056800000000000,1994.0,1994.0,1989.0,1994.0,30,216,215
2019-11-18 21:00:00.000000000,1574082000000000000,1994.0,1997.0,1994.0,1997.0,5,215,214
2019-11-18 22:00:00.000000000,1574085600000000000,1997.0,2000.0,1994.0,1994.0,123,214,165
2019-11-19 09:00:00.000000000,1574125200000000000,1994.0,1994.0,1991.0,1991.0,4,165,167
2019-11-19 10:00:00.000000000,1574128800000000000,1991.0,1994.0,1991.0,1994.0,2,167,167
2019-11-19 11:00:00.000000000,1574132400000000000,1994.0,1995.0,1994.0,1995.0,3,167,167
2019-11-19 13:00:00.000000000,1574139600000000000,1995.0,1995.0,1995.0,1995.0,0,167,167
2019-11-19 14:00:00.000000000,1574143200000000000,1995.0,1995.0,1995.0,1995.0,0,167,167
2019-11-19 21:00:00.000000000,1574168400000000000,1992.0,1992.0,1992.0,1992.0,1,167,168
2019-11-19 22:00:00.000000000,1574172000000000000,1992.0,1992.0,1992.0,1992.0,1,168,169
2019-11-20 09:00:00.000000000,1574211600000000000,1992.0,1992.0,1981.0,1981.0,46,169,209
2019-11-20 10:00:00.000000000,1574215200000000000,1981.0,1981.0,1981.0,1981.0,1,209,210
2019-11-20 11:00:00.000000000,1574218800000000000,1981.0,1981.0,1981.0,1981.0,0,210,210
2019-11-20 13:00:00.000000000,1574226000000000000,1981.0,1985.0,1981.0,1985.0,31,210,230
2019-11-20 14:00:00.000000000,1574229600000000000,1985.0,1985.0,1985.0,1985.0,10,230,230
2019-11-20 21:00:00.000000000,1574254800000000000,1985.0,1985.0,1982.0,1982.0,118,230,348
2019-11-20 22:00:00.000000000,1574258400000000000,1982.0,1983.0,1982.0,1983.0,48,348,376
2019-11-21 09:00:00.000000000,1574298000000000000,1983.0,1991.0,1981.0,1991.0,157,376,527
2019-11-21 10:00:00.000000000,1574301600000000000,1991.0,1991.0,1987.0,1987.0,13,527,537
2019-11-21 11:00:00.000000000,1574305200000000000,1987.0,1987.0,1987.0,1987.0,0,537,537
2019-11-21 13:00:00.000000000,1574312400000000000,1987.0,1987.0,1983.0,1983.0,3,537,540
2019-11-21 14:00:00.000000000,1574316000000000000,1983.0,1985.0,1983.0,1983.0,53,540,593
2019-11-21 21:00:00.000000000,1574341200000000000,1983.0,1989.0,1983.0,1989.0,3,593,592
2019-11-21 22:00:00.000000000,1574344800000000000,1989.0,1989.0,1989.0,1989.0,1,592,592
2019-11-22 09:00:00.000000000,1574384400000000000,1989.0,1989.0,1979.0,1984.0,54,592,629
2019-11-22 10:00:00.000000000,1574388000000000000,1984.0,1984.0,1981.0,1981.0,9,629,634
2019-11-22 11:00:00.000000000,1574391600000000000,1981.0,1981.0,1981.0,1981.0,0,634,634
2019-11-22 13:00:00.000000000,1574398800000000000,1981.0,1981.0,1981.0,1981.0,0,634,634
2019-11-22 14:00:00.000000000,1574402400000000000,1981.0,1982.0,1980.0,1982.0,33,634,664
2019-11-22 21:00:00.000000000,1574427600000000000,1983.0,1983.0,1983.0,1983.0,2,664,665
2019-11-22 22:00:00.000000000,1574431200000000000,1983.0,1983.0,1983.0,1983.0,20,665,685
2019-11-25 09:00:00.000000000,1574643600000000000,1983.0,1983.0,1980.0,1982.0,4,685,686
2019-11-25 10:00:00.000000000,1574647200000000000,1982.0,1990.0,1980.0,1990.0,159,686,559
2019-11-25 11:00:00.000000000,1574650800000000000,1990.0,1990.0,1990.0,1990.0,50,559,509
2019-11-25 13:00:00.000000000,1574658000000000000,1990.0,1990.0,1987.0,1990.0,21,509,494
2019-11-25 14:00:00.000000000,1574661600000000000,1990.0,1993.0,1987.0,1988.0,149,494,374
2019-11-25 21:00:00.000000000,1574686800000000000,1990.0,1998.0,1990.0,1998.0,210,374,252
2019-11-25 22:00:00.000000000,1574690400000000000,1998.0,1998.0,1994.0,1994.0,63,252,227
2019-11-26 09:00:00.000000000,1574730000000000000,1994.0,1995.0,1990.0,1995.0,43,227,224
2019-11-26 10:00:00.000000000,1574733600000000000,1995.0,1995.0,1992.0,1992.0,8,224,224
2019-11-26 11:00:00.000000000,1574737200000000000,1992.0,1993.0,1992.0,1993.0,1,224,223
2019-11-26 13:00:00.000000000,1574744400000000000,1993.0,1993.0,1990.0,1993.0,5,223,224
2019-11-26 14:00:00.000000000,1574748000000000000,1993.0,1993.0,1978.0,1979.0,309,224,404
2019-11-26 21:00:00.000000000,1574773200000000000,1975.0,1985.0,1975.0,1978.0,297,404,403
2019-11-26 22:00:00.000000000,1574776800000000000,1978.0,1981.0,1977.0,1977.0,15,403,408
2019-11-27 09:00:00.000000000,1574816400000000000,1977.0,1979.0,1977.0,1979.0,26,408,415
2019-11-27 10:00:00.000000000,1574820000000000000,1979.0,1981.0,1979.0,1980.0,34,415,417
2019-11-27 11:00:00.000000000,1574823600000000000,1980.0,1980.0,1980.0,1980.0,0,417,417
2019-11-27 13:00:00.000000000,1574830800000000000,1980.0,1981.0,1979.0,1980.0,8,417,420
2019-11-27 14:00:00.000000000,1574834400000000000,1980.0,1980.0,1979.0,1980.0,10,420,427
2019-11-27 21:00:00.000000000,1574859600000000000,1975.0,1979.0,1975.0,1977.0,59,427,433
2019-11-27 22:00:00.000000000,1574863200000000000,1977.0,1979.0,1975.0,1975.0,34,433,424
2019-11-28 09:00:00.000000000,1574902800000000000,1975.0,1975.0,1968.0,1969.0,341,424,392
2019-11-28 10:00:00.000000000,1574906400000000000,1969.0,1973.0,1968.0,1968.0,114,392,323
2019-11-28 11:00:00.000000000,1574910000000000000,1968.0,1968.0,1968.0,1968.0,2,323,323
2019-11-28 13:00:00.000000000,1574917200000000000,1968.0,1972.0,1968.0,1972.0,6,323,320
2019-11-28 14:00:00.000000000,1574920800000000000,1972.0,1972.0,1969.0,1970.0,22,320,337
2019-11-28 21:00:00.000000000,1574946000000000000,1964.0,1970.0,1964.0,1968.0,32,337,327
2019-11-28 22:00:00.000000000,1574949600000000000,1968.0,1968.0,1964.0,1965.0,29,327,333
2019-11-29 09:00:00.000000000,1574989200000000000,1965.0,1965.0,1960.0,1961.0,76,333,393
2019-11-29 10:00:00.000000000,1574992800000000000,1961.0,1961.0,1961.0,1961.0,0,393,393
2019-11-29 11:00:00.000000000,1574996400000000000,1961.0,1963.0,1961.0,1963.0,1,393,394
2019-11-29 13:00:00.000000000,1575003600000000000,1963.0,1966.0,1963.0,1966.0,6,394,395
2019-11-29 14:00:00.000000000,1575007200000000000,1966.0,1976.0,1964.0,1974.0,101,395,375
2019-11-29 21:00:00.000000000,1575032400000000000,1976.0,1976.0,1968.0,1968.0,20,375,375
2019-11-29 22:00:00.000000000,1575036000000000000,1968.0,1968.0,1965.0,1966.0,15,375,378
2019-12-02 09:00:00.000000000,1575248400000000000,1966.0,1969.0,1963.0,1968.0,21,378,386
2019-12-02 10:00:00.000000000,1575252000000000000,1968.0,1968.0,1968.0,1968.0,2,386,386
2019-12-02 11:00:00.000000000,1575255600000000000,1968.0,1968.0,1968.0,1968.0,0,386,386
2019-12-02 13:00:00.000000000,1575262800000000000,1968.0,1972.0,1968.0,1972.0,20,386,398
2019-12-02 14:00:00.000000000,1575266400000000000,1972.0,1972.0,1968.0,1968.0,8,398,392
2019-12-02 21:00:00.000000000,1575291600000000000,1965.0,1966.0,1963.0,1966.0,14,392,391
2019-12-02 22:00:00.000000000,1575295200000000000,1966.0,1966.0,1962.0,1962.0,105,391,470
2019-12-03 09:00:00.000000000,1575334800000000000,1962.0,1964.0,1959.0,1960.0,265,470,720
2019-12-03 10:00:00.000000000,1575338400000000000,1960.0,1966.0,1960.0,1964.0,51,720,740
2019-12-03 11:00:00.000000000,1575342000000000000,1964.0,1966.0,1964.0,1964.0,215,740,954
2019-12-03 13:00:00.000000000,1575349200000000000,1964.0,1965.0,1963.0,1963.0,64,954,998
2019-12-03 14:00:00.000000000,1575352800000000000,1963.0,1971.0,1963.0,1968.0,352,998,915
2019-12-03 21:00:00.000000000,1575378000000000000,1963.0,1970.0,1963.0,1966.0,451,915,822
