datetime,datetime_nano,DCE.c1901.open,DCE.c1901.high,DCE.c1901.low,DCE.c1901.close,DCE.c1901.volume,DCE.c1901.open_oi,DCE.c1901.close_oi
2018-01-16 09:00:00.000000000,1516064400000000000,1790.0,1790.0,1783.0,1787.0,1702,0,1585
2018-01-16 10:00:00.000000000,1516068000000000000,1787.0,1787.0,1785.0,1786.0,39,1585,1614
2018-01-16 11:00:00.000000000,1516071600000000000,1786.0,1787.0,1785.0,1787.0,17,1614,1628
2018-01-16 13:00:00.000000000,1516078800000000000,1787.0,1787.0,1786.0,1787.0,48,1628,1646
2018-01-16 14:00:00.000000000,1516082400000000000,1787.0,1788.0,1786.0,1788.0,268,1646,1813
2018-01-17 09:00:00.000000000,1516150800000000000,1786.0,1789.0,1783.0,1783.0,352,1813,2102
2018-01-17 10:00:00.000000000,1516154400000000000,1783.0,1787.0,1782.0,1786.0,216,2102,2158
2018-01-17 11:00:00.000000000,1516158000000000000,1786.0,1787.0,1786.0,1787.0,68,2158,2196
2018-01-17 13:00:00.000000000,1516165200000000000,1787.0,1787.0,1784.0,1786.0,83,2196,2242
2018-01-17 14:00:00.000000000,1516168800000000000,1786.0,1786.0,1783.0,1784.0,31,2242,2257
2018-01-18 09:00:00.000000000,1516237200000000000,1784.0,1784.0,1779.0,1780.0,289,2257,2368
2018-01-18 10:00:00.000000000,1516240800000000000,1780.0,1781.0,1780.0,1781.0,35,2368,2389
2018-01-18 11:00:00.000000000,1516244400000000000,1781.0,1781.0,1779.0,1780.0,20,2389,2393
2018-01-18 13:00:00.000000000,1516251600000000000,1780.0,1781.0,1779.0,1780.0,18,2393,2399
2018-01-18 14:00:00.000000000,1516255200000000000,1780.0,1781.0,1780.0,1781.0,23,2399,2406
2018-01-19 09:00:00.000000000,1516323600000000000,1779.0,1780.0,1778.0,1779.0,75,2406,2457
2018-01-19 10:00:00.000000000,1516327200000000000,1779.0,1779.0,1776.0,1778.0,103,2457,2530
2018-01-19 11:00:00.000000000,1516330800000000000,1778.0,1778.0,1769.0,1776.0,482,2530,2874
2018-01-19 13:00:00.000000000,1516338000000000000,1776.0,1776.0,1770.0,1771.0,158,2874,2785
2018-01-19 14:00:00.000000000,1516341600000000000,1771.0,1771.0,1769.0,1769.0,68,2785,2786
2018-01-22 09:00:00.000000000,1516582800000000000,1770.0,1771.0,1767.0,1771.0,231,2786,2899
2018-01-22 10:00:00.000000000,1516586400000000000,1771.0,1772.0,1770.0,1770.0,85,2899,2977
2018-01-22 11:00:00.000000000,1516590000000000000,1770.0,1773.0,1770.0,1771.0,77,2977,3022
2018-01-22 13:00:00.000000000,1516597200000000000,1772.0,1772.0,1768.0,1770.0,61,3022,3034
2018-01-22 14:00:00.000000000,1516600800000000000,1770.0,1772.0,1769.0,1769.0,84,3034,3047
2018-01-23 09:00:00.000000000,1516669200000000000,1771.0,1779.0,1767.0,1768.0,407,3047,3227
2018-01-23 10:00:00.000000000,1516672800000000000,1768.0,1769.0,1767.0,1768.0,128,3227,3344
2018-01-23 11:00:00.000000000,1516676400000000000,1768.0,1769.0,1768.0,1769.0,19,3344,3360
2018-01-23 13:00:00.000000000,1516683600000000000,1769.0,1769.0,1765.0,1769.0,122,3360,3432
2018-01-23 14:00:00.000000000,1516687200000000000,1769.0,1769.0,1749.0,1750.0,1002,3432,4189
2018-01-24 09:00:00.000000000,1516755600000000000,1753.0,1760.0,1753.0,1759.0,326,4189,4331
2018-01-24 10:00:00.000000000,1516759200000000000,1759.0,1760.0,1756.0,1759.0,133,4331,4409
2018-01-24 11:00:00.000000000,1516762800000000000,1759.0,1760.0,1758.0,1760.0,14,4409,4419
2018-01-24 13:00:00.000000000,1516770000000000000,1760.0,1760.0,1757.0,1757.0,73,4419,4457
2018-01-24 14:00:00.000000000,1516773600000000000,1757.0,1759.0,1756.0,1757.0,200,4457,4573
2018-01-25 09:00:00.000000000,1516842000000000000,1762.0,1764.0,1760.0,1762.0,272,4573,4728
2018-01-25 10:00:00.000000000,1516845600000000000,1762.0,1763.0,1760.0,1762.0,292,4728,4986
2018-01-25 11:00:00.000000000,1516849200000000000,1762.0,1762.0,1760.0,1760.0,121,4986,5046
2018-01-25 13:00:00.000000000,1516856400000000000,1760.0,1762.0,1760.0,1761.0,77,5046,5108
2018-01-25 14:00:00.000000000,1516860000000000000,1761.0,1762.0,1756.0,1758.0,268,5108,5277
2018-01-26 09:00:00.000000000,1516928400000000000,1757.0,1761.0,1757.0,1760.0,227,5277,5340
2018-01-26 10:00:00.000000000,1516932000000000000,1760.0,1764.0,1760.0,1762.0,374,5340,5373
2018-01-26 11:00:00.000000000,1516935600000000000,1762.0,1765.0,1762.0,1765.0,161,5373,5398
2018-01-26 13:00:00.000000000,1516942800000000000,1765.0,1766.0,1764.0,1765.0,121,5398,5392
2018-01-26 14:00:00.000000000,1516946400000000000,1765.0,1768.0,1763.0,1768.0,323,5392,5505
2018-01-29 09:00:00.000000000,1517187600000000000,1768.0,1769.0,1762.0,1763.0,226,5505,5548
2018-01-29 10:00:00.000000000,1517191200000000000,1763.0,1765.0,1762.0,1765.0,146,5548,5644
2018-01-29 11:00:00.000000000,1517194800000000000,1765.0,1766.0,1764.0,1765.0,17,5644,5652
2018-01-29 13:00:00.000000000,1517202000000000000,1765.0,1765.0,1764.0,1765.0,27,5652,5664
2018-01-29 14:00:00.000000000,1517205600000000000,1765.0,1766.0,1764.0,1764.0,242,5664,5811
2018-01-30 09:00:00.000000000,1517274000000000000,1763.0,1766.0,1761.0,1762.0,642,5811,6206
2018-01-30 10:00:00.000000000,1517277600000000000,1762.0,1762.0,1758.0,1759.0,120,6206,6316
2018-01-30 11:00:00.000000000,1517281200000000000,1759.0,1759.0,1758.0,1759.0,95,6316,6381
2018-01-30 13:00:00.000000000,1517288400000000000,1759.0,1759.0,1758.0,1759.0,124,6381,6456
2018-01-30 14:00:00.000000000,1517292000000000000,1759.0,1759.0,1756.0,1757.0,301,6456,6490
2018-01-31 09:00:00.000000000,1517360400000000000,1757.0,1759.0,1757.0,1758.0,123,6490,6546
2018-01-31 10:00:00.000000000,1517364000000000000,1758.0,1759.0,1758.0,1758.0,31,6546,6575
2018-01-31 11:00:00.000000000,1517367600000000000,1758.0,1759.0,1756.0,1757.0,232,6575,6628
2018-01-31 13:00:00.000000000,1517374800000000000,1757.0,1758.0,1756.0,1758.0,92,6628,6686
2018-01-31 14:00:00.000000000,1517378400000000000,1758.0,1758.0,1756.0,1756.0,94,6686,6704
2018-02-01 09:00:00.000000000,1517446800000000000,1758.0,1763.0,1757.0,1761.0,203,6704,6778
2018-02-01 10:00:00.000000000,1517450400000000000,1761.0,1762.0,1760.0,1760.0,125,6778,6842
2018-02-01 11:00:00.000000000,1517454000000000000,1760.0,1765.0,1760.0,1764.0,720,6842,7231
2018-02-01 13:00:00.000000000,1517461200000000000,1764.0,1765.0,1763.0,1763.0,99,7231,7311
2018-02-01 14:00:00.000000000,1517464800000000000,1763.0,1767.0,1763.0,1767.0,322,7311,7408
2018-02-02 09:00:00.000000000,1517533200000000000,1765.0,1768.0,1764.0,1768.0,739,7408,7919
2018-02-02 10:00:00.000000000,1517536800000000000,1768.0,1769.0,1766.0,1767.0,287,7919,8119
2018-02-02 11:00:00.000000000,1517540400000000000,1767.0,1768.0,1766.0,1766.0,78,8119,8185
2018-02-02 13:00:00.000000000,1517547600000000000,1766.0,1768.0,1766.0,1766.0,35,8185,8213
2018-02-02 14:00:00.000000000,1517551200000000000,1766.0,1768.0,1766.0,1767.0,121,8213,8271
2018-02-05 09:00:00.000000000,1517792400000000000,1767.0,1778.0,1767.0,1775.0,2234,8271,9464
2018-02-05 10:00:00.000000000,1517796000000000000,1775.0,1776.0,1773.0,1774.0,1011,9464,10354
2018-02-05 11:00:00.000000000,1517799600000000000,1774.0,1775.0,1773.0,1775.0,277,10354,10615
2018-02-05 13:00:00.000000000,1517806800000000000,1775.0,1776.0,1775.0,1775.0,34,10615,10634
2018-02-05 14:00:00.000000000,1517810400000000000,1775.0,1776.0,1772.0,1772.0,302,10634,10881
2018-02-06 09:00:00.000000000,1517878800000000000,1771.0,1774.0,1768.0,1769.0,574,10881,11130
2018-02-06 10:00:00.000000000,1517882400000000000,1769.0,1773.0,1769.0,1772.0,1164,11130,12240
2018-02-06 11:00:00.000000000,1517886000000000000,1772.0,1774.0,1772.0,1772.0,120,12240,12343
2018-02-06 13:00:00.000000000,1517893200000000000,1772.0,1773.0,1770.0,1770.0,42,12343,12345
2018-02-06 14:00:00.000000000,1517896800000000000,1770.0,1775.0,1770.0,1773.0,192,12345,12397
2018-02-07 09:00:00.000000000,1517965200000000000,1775.0,1779.0,1773.0,1776.0,1679,12397,13752
2018-02-07 10:00:00.000000000,1517968800000000000,1776.0,1777.0,1773.0,1777.0,160,13752,13807
2018-02-07 11:00:00.000000000,1517972400000000000,1777.0,1778.0,1776.0,1777.0,30,13807,13815
2018-02-07 13:00:00.000000000,1517979600000000000,1777.0,1780.0,1776.0,1776.0,397,13815,14026
2018-02-07 14:00:00.000000000,1517983200000000000,1776.0,1776.0,1769.0,1772.0,1649,14026,15105
2018-02-08 09:00:00.000000000,1518051600000000000,1772.0,1774.0,1767.0,1772.0,2141,15105,16511
2018-02-08 10:00:00.000000000,1518055200000000000,1772.0,1775.0,1769.0,1769.0,565,16511,16966
2018-02-08 11:00:00.000000000,1518058800000000000,1769.0,1773.0,1765.0,1772.0,732,16966,17401
2018-02-08 13:00:00.000000000,1518066000000000000,1772.0,1774.0,1771.0,1773.0,126,17401,17445
