datetime,datetime_nano,DCE.c2105.open,DCE.c2105.high,DCE.c2105.low,DCE.c2105.close,DCE.c2105.volume,DCE.c2105.open_oi,DCE.c2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,2120.0,2120.0,2100.0,2109.0,511,0,397
2020-05-19 22:00:00.000000000,1589896800000000000,2109.0,2110.0,2097.0,2097.0,869,397,1084
2020-05-20 09:00:00.000000000,1589936400000000000,2097.0,2103.0,2087.0,2088.0,1178,1084,2041
2020-05-20 10:00:00.000000000,1589940000000000000,2088.0,2093.0,2088.0,2092.0,411,2041,2239
2020-05-20 11:00:00.000000000,1589943600000000000,2092.0,2096.0,2091.0,2094.0,204,2239,2397
2020-05-20 13:00:00.000000000,1589950800000000000,2094.0,2098.0,2093.0,2098.0,546,2397,2881
2020-05-20 14:00:00.000000000,1589954400000000000,2098.0,2106.0,2098.0,2105.0,725,2881,3448
2020-05-20 21:00:00.000000000,1589979600000000000,2100.0,2113.0,2100.0,2108.0,786,3448,4052
2020-05-20 22:00:00.000000000,1589983200000000000,2108.0,2111.0,2107.0,2111.0,544,4052,4380
2020-05-21 09:00:00.000000000,1590022800000000000,2111.0,2111.0,2105.0,2108.0,318,4380,4525
2020-05-21 10:00:00.000000000,1590026400000000000,2108.0,2110.0,2106.0,2107.0,269,4525,4725
2020-05-21 11:00:00.000000000,1590030000000000000,2107.0,2109.0,2107.0,2109.0,32,4725,4747
2020-05-21 13:00:00.000000000,1590037200000000000,2109.0,2110.0,2107.0,2109.0,655,4747,5373
2020-05-21 14:00:00.000000000,1590040800000000000,2109.0,2109.0,2097.0,2099.0,703,5373,5089
2020-05-21 21:00:00.000000000,1590066000000000000,2100.0,2103.0,2094.0,2103.0,437,5089,5140
2020-05-21 22:00:00.000000000,1590069600000000000,2103.0,2106.0,2100.0,2105.0,319,5140,5278
2020-05-22 09:00:00.000000000,1590109200000000000,2105.0,2108.0,2101.0,2103.0,573,5278,5507
2020-05-22 10:00:00.000000000,1590112800000000000,2103.0,2111.0,2101.0,2110.0,886,5507,6026
2020-05-22 11:00:00.000000000,1590116400000000000,2110.0,2113.0,2109.0,2110.0,631,6026,6492
2020-05-22 13:00:00.000000000,1590123600000000000,2110.0,2110.0,2107.0,2108.0,320,6492,6719
2020-05-22 14:00:00.000000000,1590127200000000000,2108.0,2112.0,2107.0,2110.0,809,6719,7126
2020-05-22 21:00:00.000000000,1590152400000000000,2107.0,2115.0,2107.0,2112.0,492,7126,7451
2020-05-22 22:00:00.000000000,1590156000000000000,2112.0,2114.0,2111.0,2112.0,144,7451,7424
2020-05-25 09:00:00.000000000,1590368400000000000,2110.0,2118.0,2110.0,2117.0,758,7424,7535
2020-05-25 10:00:00.000000000,1590372000000000000,2117.0,2124.0,2117.0,2122.0,590,7535,7957
2020-05-25 11:00:00.000000000,1590375600000000000,2122.0,2129.0,2121.0,2126.0,605,7957,8441
2020-05-25 13:00:00.000000000,1590382800000000000,2126.0,2128.0,2123.0,2126.0,670,8441,8728
2020-05-25 14:00:00.000000000,1590386400000000000,2126.0,2127.0,2124.0,2127.0,254,8728,8838
2020-05-25 21:00:00.000000000,1590411600000000000,2127.0,2128.0,2122.0,2126.0,450,8838,8955
2020-05-25 22:00:00.000000000,1590415200000000000,2126.0,2129.0,2126.0,2127.0,475,8955,9328
2020-05-26 09:00:00.000000000,1590454800000000000,2127.0,2133.0,2125.0,2133.0,710,9328,9920
2020-05-26 10:00:00.000000000,1590458400000000000,2133.0,2134.0,2127.0,2129.0,656,9920,9685
2020-05-26 11:00:00.000000000,1590462000000000000,2129.0,2130.0,2128.0,2130.0,59,9685,9677
2020-05-26 13:00:00.000000000,1590469200000000000,2130.0,2131.0,2128.0,2131.0,380,9677,9971
2020-05-26 14:00:00.000000000,1590472800000000000,2131.0,2131.0,2127.0,2131.0,817,9971,10323
2020-05-26 21:00:00.000000000,1590498000000000000,2131.0,2133.0,2127.0,2128.0,831,10323,10775
2020-05-26 22:00:00.000000000,1590501600000000000,2128.0,2131.0,2128.0,2129.0,448,10775,10851
2020-05-27 09:00:00.000000000,1590541200000000000,2129.0,2138.0,2129.0,2136.0,1225,10851,10889
2020-05-27 10:00:00.000000000,1590544800000000000,2136.0,2136.0,2131.0,2132.0,1185,10889,11610
2020-05-27 11:00:00.000000000,1590548400000000000,2132.0,2133.0,2131.0,2132.0,198,11610,11466
2020-05-27 13:00:00.000000000,1590555600000000000,2132.0,2134.0,2132.0,2134.0,285,11466,11688
2020-05-27 14:00:00.000000000,1590559200000000000,2134.0,2138.0,2133.0,2136.0,770,11688,12287
2020-05-27 21:00:00.000000000,1590584400000000000,2137.0,2138.0,2133.0,2135.0,890,12287,12445
2020-05-27 22:00:00.000000000,1590588000000000000,2135.0,2141.0,2135.0,2138.0,614,12445,12934
2020-05-28 09:00:00.000000000,1590627600000000000,2139.0,2148.0,2135.0,2144.0,2105,12934,13537
2020-05-28 10:00:00.000000000,1590631200000000000,2144.0,2144.0,2140.0,2142.0,540,13537,13639
2020-05-28 11:00:00.000000000,1590634800000000000,2142.0,2142.0,2140.0,2141.0,303,13639,13567
2020-05-28 13:00:00.000000000,1590642000000000000,2141.0,2144.0,2140.0,2140.0,406,13567,13807
2020-05-28 14:00:00.000000000,1590645600000000000,2140.0,2149.0,2140.0,2146.0,930,13807,14341
2020-05-28 21:00:00.000000000,1590670800000000000,2147.0,2151.0,2144.0,2146.0,1616,14341,15039
2020-05-28 22:00:00.000000000,1590674400000000000,2146.0,2148.0,2145.0,2148.0,210,15039,15058
2020-05-29 09:00:00.000000000,1590714000000000000,2148.0,2157.0,2147.0,2156.0,1800,15058,16098
