datetime,datetime_nano,DCE.c2309.open,DCE.c2309.high,DCE.c2309.low,DCE.c2309.close,DCE.c2309.volume,DCE.c2309.open_oi,DCE.c2309.close_oi
2022-09-15 21:00:00.000000000,1663246800000000000,2900.0,2913.0,2895.0,2913.0,165,0,138
2022-09-15 22:00:00.000000000,1663250400000000000,2913.0,2918.0,2913.0,2915.0,102,138,208
2022-09-16 09:00:00.000000000,1663290000000000000,2915.0,2917.0,2910.0,2915.0,157,208,330
2022-09-16 10:00:00.000000000,1663293600000000000,2915.0,2918.0,2913.0,2918.0,90,330,399
2022-09-16 11:00:00.000000000,1663297200000000000,2918.0,2918.0,2915.0,2917.0,30,399,418
2022-09-16 13:00:00.000000000,1663304400000000000,2916.0,2917.0,2914.0,2915.0,106,418,489
2022-09-16 14:00:00.000000000,1663308000000000000,2915.0,2918.0,2913.0,2915.0,49,489,496
2022-09-16 21:00:00.000000000,1663333200000000000,2913.0,2921.0,2913.0,2920.0,236,496,688
2022-09-16 22:00:00.000000000,1663336800000000000,2920.0,2925.0,2919.0,2920.0,107,688,745
2022-09-19 09:00:00.000000000,1663549200000000000,2920.0,2931.0,2919.0,2929.0,267,745,970
2022-09-19 10:00:00.000000000,1663552800000000000,2929.0,2930.0,2926.0,2929.0,49,970,952
2022-09-19 11:00:00.000000000,1663556400000000000,2929.0,2929.0,2928.0,2928.0,10,952,958
2022-09-19 13:00:00.000000000,1663563600000000000,2928.0,2928.0,2925.0,2927.0,55,958,1001
2022-09-19 14:00:00.000000000,1663567200000000000,2927.0,2927.0,2923.0,2925.0,79,1001,1036
2022-09-19 21:00:00.000000000,1663592400000000000,2925.0,2925.0,2917.0,2923.0,259,1036,1134
2022-09-19 22:00:00.000000000,1663596000000000000,2923.0,2928.0,2922.0,2928.0,134,1134,1235
2022-09-20 09:00:00.000000000,1663635600000000000,2926.0,2930.0,2918.0,2921.0,276,1235,1188
2022-09-20 10:00:00.000000000,1663639200000000000,2921.0,2922.0,2915.0,2922.0,106,1188,1164
2022-09-20 11:00:00.000000000,1663642800000000000,2922.0,2922.0,2917.0,2919.0,21,1164,1165
2022-09-20 13:00:00.000000000,1663650000000000000,2918.0,2922.0,2918.0,2922.0,33,1165,1180
2022-09-20 14:00:00.000000000,1663653600000000000,2922.0,2923.0,2919.0,2919.0,94,1180,1247
2022-09-20 21:00:00.000000000,1663678800000000000,2924.0,2929.0,2921.0,2927.0,455,1247,1631
2022-09-20 22:00:00.000000000,1663682400000000000,2927.0,2934.0,2925.0,2934.0,244,1631,1613
2022-09-21 09:00:00.000000000,1663722000000000000,2930.0,2938.0,2928.0,2932.0,297,1613,1667
2022-09-21 10:00:00.000000000,1663725600000000000,2932.0,2933.0,2928.0,2930.0,65,1667,1682
2022-09-21 11:00:00.000000000,1663729200000000000,2930.0,2930.0,2928.0,2930.0,18,1682,1687
2022-09-21 13:00:00.000000000,1663736400000000000,2930.0,2930.0,2927.0,2930.0,30,1687,1674
2022-09-21 14:00:00.000000000,1663740000000000000,2930.0,2933.0,2925.0,2933.0,78,1674,1699
2022-09-21 21:00:00.000000000,1663765200000000000,2930.0,2933.0,2928.0,2931.0,72,1699,1741
2022-09-21 22:00:00.000000000,1663768800000000000,2931.0,2934.0,2926.0,2934.0,65,1741,1765
2022-09-22 09:00:00.000000000,1663808400000000000,2934.0,2939.0,2927.0,2939.0,132,1765,1770
2022-09-22 10:00:00.000000000,1663812000000000000,2939.0,2940.0,2934.0,2936.0,48,1770,1775
2022-09-22 11:00:00.000000000,1663815600000000000,2936.0,2937.0,2936.0,2937.0,3,1775,1775
2022-09-22 13:00:00.000000000,1663822800000000000,2937.0,2939.0,2935.0,2935.0,38,1775,1788
2022-09-22 14:00:00.000000000,1663826400000000000,2935.0,2938.0,2929.0,2929.0,162,1788,1884
2022-09-22 21:00:00.000000000,1663851600000000000,2934.0,2936.0,2926.0,2926.0,94,1884,1900
2022-09-22 22:00:00.000000000,1663855200000000000,2926.0,2926.0,2920.0,2924.0,102,1900,1878
2022-09-23 09:00:00.000000000,1663894800000000000,2924.0,2926.0,2917.0,2921.0,74,1878,1902
2022-09-23 10:00:00.000000000,1663898400000000000,2921.0,2924.0,2916.0,2923.0,48,1902,1913
2022-09-23 11:00:00.000000000,1663902000000000000,2923.0,2923.0,2918.0,2921.0,15,1913,1908
2022-09-23 13:00:00.000000000,1663909200000000000,2921.0,2921.0,2918.0,2919.0,19,1908,1912
2022-09-23 14:00:00.000000000,1663912800000000000,2919.0,2920.0,2915.0,2920.0,76,1912,1947
2022-09-23 21:00:00.000000000,1663938000000000000,2910.0,2910.0,2895.0,2902.0,172,1947,1973
2022-09-23 22:00:00.000000000,1663941600000000000,2902.0,2910.0,2901.0,2910.0,50,1973,1974
2022-09-26 09:00:00.000000000,1664154000000000000,2910.0,2914.0,2900.0,2901.0,180,1974,2028
2022-09-26 10:00:00.000000000,1664157600000000000,2901.0,2903.0,2898.0,2898.0,65,2028,2037
